,TractCode,ProviderName,CountBlocks,Consumer,Proportion Served,Substantially Served
1368,47053980100,"Charter Communications, Inc.",37,35,94.59,True
1369,47055920100,"BellSouth Telecommunications, Inc.",197,114,57.87,True
1370,47055920100,"JTM Broadband, LLC",197,16,8.12,False
1371,47055920100,"Loretto Telephone Company, Inc.",197,3,1.52,False
1372,47055920100,Monster Broadband,197,129,65.48,True
1373,47055920100,Pulaski Electric System,197,25,12.69,False
1374,47055920200,"BellSouth Telecommunications, Inc.",284,145,51.06,True
1375,47055920200,"Charter Communications, Inc.",284,139,48.94,True
1376,47055920200,"JTM Broadband, LLC",284,20,7.04,False
1377,47055920200,"Loretto Telephone Company, Inc.",284,4,1.41,False
1378,47055920200,Monster Broadband,284,269,94.72,True
1379,47055920200,Pulaski Electric System,284,82,28.87,True
1380,47055920300,Ardmore Telephone Company Inc,410,26,6.34,False
1381,47055920300,"BellSouth Telecommunications, Inc.",410,257,62.68,True
1382,47055920300,"COMCAST CABLE COMMUNICATIONS, LLC",410,3,0.73,False
1383,47055920300,"Charter Communications, Inc.",410,134,32.68,True
1384,47055920300,Monster Broadband,410,315,76.83,True
1385,47055920300,Pulaski Electric System,410,68,16.59,True
1386,47055920300,TDS TELECOMMUNICATIONS LLC,410,9,2.2,False
1387,47055920400,Ardmore Telephone Company Inc,260,3,1.15,False
1388,47055920400,"BellSouth Telecommunications, Inc.",260,136,52.31,True
1389,47055920400,"Charter Communications, Inc.",260,196,75.38,True
1390,47055920400,Monster Broadband,260,248,95.38,True
1391,47055920400,Pulaski Electric System,260,73,28.08,True
1392,47055920500,"BellSouth Telecommunications, Inc.",241,140,58.09,True
1393,47055920500,"Charter Communications, Inc.",241,155,64.32,True
1394,47055920500,Monster Broadband,241,228,94.61,True
1395,47055920500,Pulaski Electric System,241,84,34.85,True
1396,47055920600,Ardmore Telephone Company Inc,270,257,95.19,True
1397,47055920600,"BellSouth Telecommunications, Inc.",270,11,4.07,False
1398,47055920600,"Loretto Telephone Company, Inc.",270,13,4.81,False
1399,47055920600,Monster Broadband,270,166,61.48,True
1400,47055920600,Pulaski Electric System,270,23,8.52,False
1401,47055920700,Ardmore Telephone Company Inc,133,12,9.02,False
1402,47055920700,"BellSouth Telecommunications, Inc.",133,24,18.05,True
1403,47055920700,Mediacom Southeast LLC,133,16,12.03,False
1404,47055920700,Monster Broadband,133,125,93.98,True
1405,47055920800,Ardmore Telephone Company Inc,347,171,49.28,True
1406,47055920800,"BellSouth Telecommunications, Inc.",347,170,48.99,True
1407,47055920800,Mediacom Southeast LLC,347,86,24.78,True
1408,47055920800,Monster Broadband,347,313,90.2,True
1409,47055920800,Pulaski Electric System,347,24,6.92,False
1410,47057500100,Frontier Communications Corporation,228,215,94.3,True
1411,47057500100,UNITED STATES CELLULAR CORPORATION,228,80,35.09,True
1412,47057500200,"BellSouth Telecommunications, Inc.",190,122,64.21,True
1413,47057500200,"COMCAST CABLE COMMUNICATIONS, LLC",190,67,35.26,True
1414,47057500200,Frontier Communications Corporation,190,72,37.89,True
1415,47057500200,UNITED STATES CELLULAR CORPORATION,190,9,4.74,False
1416,47057500300,"Charter Communications, Inc.",346,243,70.23,True
1417,47057500300,Frontier Communications Corporation,346,309,89.31,True
1418,47057500300,UNITED STATES CELLULAR CORPORATION,346,5,1.45,False
1419,47057500300,Ultranet / LogOn,346,1,0.29,False
1420,47057500401,"BellSouth Telecommunications, Inc.",149,65,43.62,True
1421,47057500401,"Charter Communications, Inc.",149,137,91.95,True
1422,47057500401,Frontier Communications Corporation,149,32,21.48,True
1423,47057500401,Ultranet / LogOn,149,2,1.34,False
1424,47057500402,"BellSouth Telecommunications, Inc.",239,96,40.17,True
1425,47057500402,"Charter Communications, Inc.",239,233,97.49,True
1426,47057500402,Frontier Communications Corporation,239,56,23.43,True
1427,47057500402,Ultranet / LogOn,239,9,3.77,False
1428,47059090100,"COMCAST CABLE COMMUNICATIONS, LLC",297,256,86.2,True
1429,47059090100,"CenturyLink, Inc.",297,251,84.51,True
1430,47059090200,"COMCAST CABLE COMMUNICATIONS, LLC",108,88,81.48,True
1431,47059090200,"CenturyLink, Inc.",108,97,89.81,True
1432,47059090300,"COMCAST CABLE COMMUNICATIONS, LLC",182,154,84.62,True
1433,47059090300,"CenturyLink, Inc.",182,170,93.41,True
1434,47059090400,"COMCAST CABLE COMMUNICATIONS, LLC",157,143,91.08,True
1435,47059090400,"CenturyLink, Inc.",157,155,98.73,True
1436,47059090500,"COMCAST CABLE COMMUNICATIONS, LLC",246,231,93.9,True
1437,47059090500,"CenturyLink, Inc.",246,215,87.4,True
1438,47059090600,"COMCAST CABLE COMMUNICATIONS, LLC",151,140,92.72,True
1439,47059090600,"CenturyLink, Inc.",151,101,66.89,True
1440,47059090600,"Net Liquidations, Inc.",151,3,1.99,False
1441,47059090700,"COMCAST CABLE COMMUNICATIONS, LLC",131,116,88.55,True
1442,47059090700,"CenturyLink, Inc.",131,122,93.13,True
1443,47059090800,"COMCAST CABLE COMMUNICATIONS, LLC",215,208,96.74,True
1444,47059090800,"CenturyLink, Inc.",215,139,64.65,True
1445,47059090900,"COMCAST CABLE COMMUNICATIONS, LLC",198,178,89.9,True
1446,47059090900,"CenturyLink, Inc.",198,167,84.34,True
1447,47059091000,"COMCAST CABLE COMMUNICATIONS, LLC",285,260,91.23,True
1448,47059091000,"CenturyLink, Inc.",285,192,67.37,True
1449,47059091000,RidgeComms,285,9,3.16,False
1450,47059091000,UNITED STATES CELLULAR CORPORATION,285,5,1.75,False
1451,47059091100,"BellSouth Telecommunications, Inc.",161,25,15.53,True
1452,47059091100,"COMCAST CABLE COMMUNICATIONS, LLC",161,119,73.91,True
1453,47059091100,"CenturyLink, Inc.",161,122,75.78,True
1454,47059091100,"Net Liquidations, Inc.",161,1,0.62,False
1455,47059091100,UNITED STATES CELLULAR CORPORATION,161,4,2.48,False
1456,47059091200,"BellSouth Telecommunications, Inc.",216,142,65.74,True
1457,47059091200,"COMCAST CABLE COMMUNICATIONS, LLC",216,184,85.19,True
1458,47059091200,"CenturyLink, Inc.",216,17,7.87,False
1459,47059091200,"Net Liquidations, Inc.",216,2,0.93,False
1460,47059091200,Ultranet / LogOn,216,1,0.46,False
1461,47059091300,"BellSouth Telecommunications, Inc.",232,68,29.31,True
1462,47059091300,"COMCAST CABLE COMMUNICATIONS, LLC",232,195,84.05,True
1463,47059091300,"CenturyLink, Inc.",232,141,60.78,True
1464,47059091300,"Net Liquidations, Inc.",232,1,0.43,False
1465,47059091400,"COMCAST CABLE COMMUNICATIONS, LLC",209,164,78.47,True
1466,47059091400,"CenturyLink, Inc.",209,157,75.12,True
1467,47059091500,"COMCAST CABLE COMMUNICATIONS, LLC",160,124,77.5,True
1468,47059091500,"CenturyLink, Inc.",160,87,54.38,True
1469,47061955000,"Ben Lomand Rural Telephone Coop., Inc.",210,172,81.9,True
1470,47061955000,Bledsoe Telephone Cooperative Inc,210,8,3.81,False
1471,47061955000,"Charter Communications, Inc.",210,115,54.76,True
1472,47061955100,"Ben Lomand Rural Telephone Coop., Inc.",184,160,86.96,True
1473,47061955100,"Charter Communications, Inc.",184,91,49.46,True
1474,47061955100,Monster Broadband,184,10,5.43,False
1475,47061955200,"Ben Lomand Rural Telephone Coop., Inc.",238,189,79.41,True
1476,47061955200,Bledsoe Telephone Cooperative Inc,238,11,4.62,False
1477,47061955200,"Charter Communications, Inc.",238,182,76.47,True
1478,47061955300,"Ben Lomand Rural Telephone Coop., Inc.",376,302,80.32,True
1479,47061955300,"Charter Communications, Inc.",376,289,76.86,True
1480,47061955300,EPB Fiber Optics,376,2,0.53,False
1481,47063100100,"BellSouth Telecommunications, Inc.",150,115,76.67,True
1482,47063100100,"COMCAST CABLE COMMUNICATIONS, LLC",150,3,2.0,False
1483,47063100100,"Charter Communications, Inc.",150,150,100.0,True
1484,47063100100,Morristown Utility,150,149,99.33,True
1485,47063100100,Ultranet / LogOn,150,3,2.0,False
1486,47063100200,"BellSouth Telecommunications, Inc.",201,147,73.13,True
1487,47063100200,"COMCAST CABLE COMMUNICATIONS, LLC",201,2,1.0,False
1488,47063100200,"Charter Communications, Inc.",201,199,99.0,True
1489,47063100200,Morristown Utility,201,201,100.0,True
1490,47063100200,"Sunset Digital Communications, INC",201,1,0.5,False
1491,47063100200,Ultranet / LogOn,201,1,0.5,False
1492,47063100300,"BellSouth Telecommunications, Inc.",124,96,77.42,True
1493,47063100300,"COMCAST CABLE COMMUNICATIONS, LLC",124,5,4.03,False
1494,47063100300,"Charter Communications, Inc.",124,123,99.19,True
1495,47063100300,Morristown Utility,124,124,100.0,True
1496,47063100300,"Sunset Digital Communications, INC",124,1,0.81,False
1497,47063100300,"Sunset Fiber, LLC",124,1,0.81,False
1498,47063100400,"BellSouth Telecommunications, Inc.",153,133,86.93,True
1499,47063100400,"COMCAST CABLE COMMUNICATIONS, LLC",153,1,0.65,False
1500,47063100400,"Charter Communications, Inc.",153,153,100.0,True
1501,47063100400,Morristown Utility,153,153,100.0,True
1502,47063100400,Ultranet / LogOn,153,5,3.27,False
1503,47063100500,"BellSouth Telecommunications, Inc.",76,41,53.95,True
1504,47063100500,"Charter Communications, Inc.",76,73,96.05,True
1505,47063100500,Morristown Utility,76,76,100.0,True
1506,47063100500,Ultranet / LogOn,76,11,14.47,False
1507,47063100600,"BellSouth Telecommunications, Inc.",192,131,68.23,True
1508,47063100600,"COMCAST CABLE COMMUNICATIONS, LLC",192,34,17.71,True
1509,47063100600,"Charter Communications, Inc.",192,159,82.81,True
1510,47063100600,Morristown Utility,192,192,100.0,True
1511,47063100600,Ultranet / LogOn,192,5,2.6,False
1512,47063100700,"BellSouth Telecommunications, Inc.",439,172,39.18,True
1513,47063100700,"COMCAST CABLE COMMUNICATIONS, LLC",439,103,23.46,True
1514,47063100700,"Charter Communications, Inc.",439,141,32.12,True
1515,47063100700,Morristown Utility,439,439,100.0,True
1516,47063100700,UNITED STATES CELLULAR CORPORATION,439,8,1.82,False
1517,47063100700,Ultranet / LogOn,439,31,7.06,False
1518,47063100800,"BellSouth Telecommunications, Inc.",261,93,35.63,True
1519,47063100800,"COMCAST CABLE COMMUNICATIONS, LLC",261,34,13.03,False
1520,47063100800,"Charter Communications, Inc.",261,215,82.38,True
1521,47063100800,Morristown Utility,261,261,100.0,True
1522,47063100800,UNITED STATES CELLULAR CORPORATION,261,13,4.98,False
1523,47063100800,Ultranet / LogOn,261,9,3.45,False
1524,47063100900,"BellSouth Telecommunications, Inc.",115,79,68.7,True
1525,47063100900,"Charter Communications, Inc.",115,115,100.0,True
1526,47063100900,Morristown Utility,115,115,100.0,True
1527,47063100900,"Net Liquidations, Inc.",115,1,0.87,False
1528,47063100900,Ultranet / LogOn,115,2,1.74,False
1529,47063101000,"BellSouth Telecommunications, Inc.",274,157,57.3,True
1530,47063101000,"COMCAST CABLE COMMUNICATIONS, LLC",274,129,47.08,True
1531,47063101000,"Charter Communications, Inc.",274,8,2.92,False
1532,47063101000,Morristown Utility,274,274,100.0,True
1533,47063101000,Ultranet / LogOn,274,8,2.92,False
1534,47063101100,"BellSouth Telecommunications, Inc.",198,90,45.45,True
1535,47063101100,"Charter Communications, Inc.",198,190,95.96,True
1536,47063101100,Morristown Utility,198,198,100.0,True
1537,47063101100,UNITED STATES CELLULAR CORPORATION,198,2,1.01,False
1538,47063101100,Ultranet / LogOn,198,3,1.52,False
1539,47063101200,"BellSouth Telecommunications, Inc.",138,104,75.36,True
1540,47063101200,"COMCAST CABLE COMMUNICATIONS, LLC",138,2,1.45,False
1541,47063101200,"Charter Communications, Inc.",138,133,96.38,True
1542,47063101200,Morristown Utility,138,138,100.0,True
1543,47063101200,Ultranet / LogOn,138,1,0.72,False
1544,47065000400,"BellSouth Telecommunications, Inc.",110,106,96.36,True
1545,47065000400,"COMCAST CABLE COMMUNICATIONS, LLC",110,99,90.0,True
1546,47065000400,EPB Fiber Optics,110,106,96.36,True
1547,47065000600,America Internet & Communications,98,1,1.02,False
1548,47065000600,"BellSouth Telecommunications, Inc.",98,88,89.8,True
1549,47065000600,"COMCAST CABLE COMMUNICATIONS, LLC",98,94,95.92,True
1550,47065000600,EPB Fiber Optics,98,95,96.94,True
1551,47065000700,"BellSouth Telecommunications, Inc.",88,76,86.36,True
1552,47065000700,"COMCAST CABLE COMMUNICATIONS, LLC",88,84,95.45,True
1553,47065000700,EPB Fiber Optics,88,84,95.45,True
1554,47065000800,"BellSouth Telecommunications, Inc.",64,59,92.19,True
1555,47065000800,"COMCAST CABLE COMMUNICATIONS, LLC",64,54,84.38,True
1556,47065000800,EPB Fiber Optics,64,63,98.44,True
1557,47065001100,"BellSouth Telecommunications, Inc.",114,107,93.86,True
1558,47065001100,"COMCAST CABLE COMMUNICATIONS, LLC",114,96,84.21,True
1559,47065001100,EPB Fiber Optics,114,106,92.98,True
1560,47065001200,"BellSouth Telecommunications, Inc.",76,63,82.89,True
1561,47065001200,"COMCAST CABLE COMMUNICATIONS, LLC",76,65,85.53,True
1562,47065001200,EPB Fiber Optics,76,68,89.47,True
1563,47065001300,"BellSouth Telecommunications, Inc.",108,95,87.96,True
1564,47065001300,"COMCAST CABLE COMMUNICATIONS, LLC",108,82,75.93,True
1565,47065001300,EPB Fiber Optics,108,94,87.04,True
1566,47065001400,"BellSouth Telecommunications, Inc.",107,99,92.52,True
1567,47065001400,"COMCAST CABLE COMMUNICATIONS, LLC",107,92,85.98,True
1568,47065001400,EPB Fiber Optics,107,100,93.46,True
1569,47065001600,"BellSouth Telecommunications, Inc.",42,35,83.33,True
1570,47065001600,"COMCAST CABLE COMMUNICATIONS, LLC",42,23,54.76,True
1571,47065001600,EPB Fiber Optics,42,32,76.19,True
1572,47065001800,"BellSouth Telecommunications, Inc.",149,134,89.93,True
1573,47065001800,"COMCAST CABLE COMMUNICATIONS, LLC",149,136,91.28,True
1574,47065001800,EPB Fiber Optics,149,135,90.6,True
1575,47065001900,"BellSouth Telecommunications, Inc.",180,125,69.44,True
1576,47065001900,"COMCAST CABLE COMMUNICATIONS, LLC",180,134,74.44,True
1577,47065001900,EPB Fiber Optics,180,162,90.0,True
1578,47065002000,"BellSouth Telecommunications, Inc.",169,107,63.31,True
1579,47065002000,"COMCAST CABLE COMMUNICATIONS, LLC",169,86,50.89,True
1580,47065002000,EPB Fiber Optics,169,114,67.46,True
1581,47065002300,"BellSouth Telecommunications, Inc.",105,86,81.9,True
1582,47065002300,"COMCAST CABLE COMMUNICATIONS, LLC",105,76,72.38,True
1583,47065002300,EPB Fiber Optics,105,98,93.33,True
1584,47065002400,America Internet & Communications,175,1,0.57,False
1585,47065002400,"BellSouth Telecommunications, Inc.",175,169,96.57,True
1586,47065002400,"COMCAST CABLE COMMUNICATIONS, LLC",175,164,93.71,True
1587,47065002400,EPB Fiber Optics,175,173,98.86,True
1588,47065002500,"BellSouth Telecommunications, Inc.",164,143,87.2,True
1589,47065002500,"COMCAST CABLE COMMUNICATIONS, LLC",164,137,83.54,True
1590,47065002500,EPB Fiber Optics,164,143,87.2,True
1591,47065002600,"BellSouth Telecommunications, Inc.",148,129,87.16,True
1592,47065002600,"COMCAST CABLE COMMUNICATIONS, LLC",148,117,79.05,True
1593,47065002600,EPB Fiber Optics,148,134,90.54,True
1594,47065002800,"BellSouth Telecommunications, Inc.",113,84,74.34,True
1595,47065002800,"COMCAST CABLE COMMUNICATIONS, LLC",113,86,76.11,True
1596,47065002800,EPB Fiber Optics,113,87,76.99,True
1597,47065002900,"BellSouth Telecommunications, Inc.",51,46,90.2,True
1598,47065002900,"COMCAST CABLE COMMUNICATIONS, LLC",51,44,86.27,True
1599,47065002900,EPB Fiber Optics,51,48,94.12,True
1600,47065003000,"BellSouth Telecommunications, Inc.",75,60,80.0,True
1601,47065003000,"COMCAST CABLE COMMUNICATIONS, LLC",75,48,64.0,True
1602,47065003000,EPB Fiber Optics,75,58,77.33,True
1603,47065003100,"BellSouth Telecommunications, Inc.",121,103,85.12,True
1604,47065003100,"COMCAST CABLE COMMUNICATIONS, LLC",121,65,53.72,True
1605,47065003100,EPB Fiber Optics,121,113,93.39,True
1606,47065003200,"BellSouth Telecommunications, Inc.",68,61,89.71,True
1607,47065003200,"COMCAST CABLE COMMUNICATIONS, LLC",68,67,98.53,True
1608,47065003200,EPB Fiber Optics,68,67,98.53,True
1609,47065003300,"BellSouth Telecommunications, Inc.",135,120,88.89,True
1610,47065003300,"COMCAST CABLE COMMUNICATIONS, LLC",135,121,89.63,True
1611,47065003300,EPB Fiber Optics,135,121,89.63,True
1612,47065003400,"BellSouth Telecommunications, Inc.",77,60,77.92,True
1613,47065003400,"COMCAST CABLE COMMUNICATIONS, LLC",77,58,75.32,True
1614,47065003400,EPB Fiber Optics,77,65,84.42,True
1615,47065010101,"BellSouth Telecommunications, Inc.",85,67,78.82,True
1616,47065010101,"COMCAST CABLE COMMUNICATIONS, LLC",85,67,78.82,True
1617,47065010101,"Charter Communications, Inc.",85,23,27.06,True
1618,47065010101,EPB Fiber Optics,85,5,5.88,False
1619,47065010103,America Internet & Communications,84,6,7.14,False
1620,47065010103,"BellSouth Telecommunications, Inc.",84,56,66.67,True
1621,47065010103,"COMCAST CABLE COMMUNICATIONS, LLC",84,43,51.19,True
1622,47065010103,"Charter Communications, Inc.",84,49,58.33,True
1623,47065010103,EPB Fiber Optics,84,1,1.19,False
1624,47065010104,"BellSouth Telecommunications, Inc.",119,88,73.95,True
1625,47065010104,"COMCAST CABLE COMMUNICATIONS, LLC",119,1,0.84,False
1626,47065010104,"Charter Communications, Inc.",119,83,69.75,True
1627,47065010104,EPB Fiber Optics,119,2,1.68,False
1628,47065010201,"BellSouth Telecommunications, Inc.",72,30,41.67,True
1629,47065010201,Bledsoe Telephone Cooperative Inc,72,1,1.39,False
1630,47065010201,"COMCAST CABLE COMMUNICATIONS, LLC",72,63,87.5,True
1631,47065010201,EPB Fiber Optics,72,62,86.11,True
1632,47065010202,America Internet & Communications,119,1,0.84,False
1633,47065010202,"BellSouth Telecommunications, Inc.",119,92,77.31,True
1634,47065010202,Bledsoe Telephone Cooperative Inc,119,3,2.52,False
1635,47065010202,"COMCAST CABLE COMMUNICATIONS, LLC",119,73,61.34,True
1636,47065010202,"Charter Communications, Inc.",119,3,2.52,False
1637,47065010202,EPB Fiber Optics,119,109,91.6,True
1638,47065010303,"BellSouth Telecommunications, Inc.",44,38,86.36,True
1639,47065010303,"COMCAST CABLE COMMUNICATIONS, LLC",44,43,97.73,True
1640,47065010303,EPB Fiber Optics,44,40,90.91,True
1641,47065010304,"BellSouth Telecommunications, Inc.",88,73,82.95,True
1642,47065010304,"COMCAST CABLE COMMUNICATIONS, LLC",88,78,88.64,True
1643,47065010304,EPB Fiber Optics,88,80,90.91,True
1644,47065010305,"BellSouth Telecommunications, Inc.",46,36,78.26,True
1645,47065010305,"COMCAST CABLE COMMUNICATIONS, LLC",46,39,84.78,True
1646,47065010305,EPB Fiber Optics,46,41,89.13,True
1647,47065010306,"BellSouth Telecommunications, Inc.",74,54,72.97,True
1648,47065010306,"COMCAST CABLE COMMUNICATIONS, LLC",74,62,83.78,True
1649,47065010306,EPB Fiber Optics,74,60,81.08,True
1650,47065010307,America Internet & Communications,156,1,0.64,False
1651,47065010307,"BellSouth Telecommunications, Inc.",156,146,93.59,True
1652,47065010307,"COMCAST CABLE COMMUNICATIONS, LLC",156,140,89.74,True
1653,47065010307,EPB Fiber Optics,156,146,93.59,True
1654,47065010411,"BellSouth Telecommunications, Inc.",67,58,86.57,True
1655,47065010411,"COMCAST CABLE COMMUNICATIONS, LLC",67,61,91.04,True
1656,47065010411,EPB Fiber Optics,67,63,94.03,True
1657,47065010412,"BellSouth Telecommunications, Inc.",56,51,91.07,True
1658,47065010412,"COMCAST CABLE COMMUNICATIONS, LLC",56,55,98.21,True
1659,47065010412,EPB Fiber Optics,56,52,92.86,True
1660,47065010413,"BellSouth Telecommunications, Inc.",48,40,83.33,True
1661,47065010413,"COMCAST CABLE COMMUNICATIONS, LLC",48,41,85.42,True
1662,47065010413,EPB Fiber Optics,48,44,91.67,True
1663,47065010431,"BellSouth Telecommunications, Inc.",90,74,82.22,True
1664,47065010431,"COMCAST CABLE COMMUNICATIONS, LLC",90,78,86.67,True
1665,47065010431,EPB Fiber Optics,90,81,90.0,True
1666,47065010432,"BellSouth Telecommunications, Inc.",81,61,75.31,True
1667,47065010432,"COMCAST CABLE COMMUNICATIONS, LLC",81,56,69.14,True
1668,47065010432,EPB Fiber Optics,81,71,87.65,True
1669,47065010433,"BellSouth Telecommunications, Inc.",73,59,80.82,True
1670,47065010433,"COMCAST CABLE COMMUNICATIONS, LLC",73,55,75.34,True
1671,47065010433,EPB Fiber Optics,73,60,82.19,True
1672,47065010434,"BellSouth Telecommunications, Inc.",51,39,76.47,True
1673,47065010434,"COMCAST CABLE COMMUNICATIONS, LLC",51,45,88.24,True
1674,47065010434,EPB Fiber Optics,51,45,88.24,True
1675,47065010435,"BellSouth Telecommunications, Inc.",77,63,81.82,True
1676,47065010435,"COMCAST CABLE COMMUNICATIONS, LLC",77,65,84.42,True
1677,47065010435,EPB Fiber Optics,77,71,92.21,True
1678,47065010501,"BellSouth Telecommunications, Inc.",98,91,92.86,True
1679,47065010501,"COMCAST CABLE COMMUNICATIONS, LLC",98,92,93.88,True
1680,47065010501,EPB Fiber Optics,98,89,90.82,True
1681,47065010502,"BellSouth Telecommunications, Inc.",43,39,90.7,True
1682,47065010502,"COMCAST CABLE COMMUNICATIONS, LLC",43,42,97.67,True
1683,47065010502,EPB Fiber Optics,43,41,95.35,True
1684,47065010600,"BellSouth Telecommunications, Inc.",55,53,96.36,True
1685,47065010600,"COMCAST CABLE COMMUNICATIONS, LLC",55,52,94.55,True
1686,47065010600,EPB Fiber Optics,55,50,90.91,True
1687,47065010700,"BellSouth Telecommunications, Inc.",56,53,94.64,True
1688,47065010700,"COMCAST CABLE COMMUNICATIONS, LLC",56,48,85.71,True
1689,47065010700,EPB Fiber Optics,56,53,94.64,True
1690,47065010800,"BellSouth Telecommunications, Inc.",73,65,89.04,True
1691,47065010800,"COMCAST CABLE COMMUNICATIONS, LLC",73,67,91.78,True
1692,47065010800,EPB Fiber Optics,73,70,95.89,True
1693,47065010901,America Internet & Communications,48,1,2.08,False
1694,47065010901,"BellSouth Telecommunications, Inc.",48,17,35.42,True
1695,47065010901,"COMCAST CABLE COMMUNICATIONS, LLC",48,22,45.83,True
1696,47065010901,EPB Fiber Optics,48,40,83.33,True
1697,47065010902,"BellSouth Telecommunications, Inc.",38,19,50.0,True
1698,47065010902,"COMCAST CABLE COMMUNICATIONS, LLC",38,31,81.58,True
1699,47065010902,EPB Fiber Optics,38,35,92.11,True
1700,47065010903,"BellSouth Telecommunications, Inc.",44,29,65.91,True
1701,47065010903,"COMCAST CABLE COMMUNICATIONS, LLC",44,36,81.82,True
1702,47065010903,EPB Fiber Optics,44,39,88.64,True
1703,47065011001,"BellSouth Telecommunications, Inc.",75,40,53.33,True
1704,47065011001,Bledsoe Telephone Cooperative Inc,75,36,48.0,True
1705,47065011001,"COMCAST CABLE COMMUNICATIONS, LLC",75,36,48.0,True
1706,47065011001,EPB Fiber Optics,75,46,61.33,True
1707,47065011002,"BellSouth Telecommunications, Inc.",140,94,67.14,True
1708,47065011002,Bledsoe Telephone Cooperative Inc,140,4,2.86,False
1709,47065011002,"COMCAST CABLE COMMUNICATIONS, LLC",140,120,85.71,True
1710,47065011002,EPB Fiber Optics,140,131,93.57,True
1711,47065011100,America Internet & Communications,134,1,0.75,False
1712,47065011100,"BellSouth Telecommunications, Inc.",134,123,91.79,True
1713,47065011100,"COMCAST CABLE COMMUNICATIONS, LLC",134,122,91.04,True
1714,47065011100,EPB Fiber Optics,134,127,94.78,True
1715,47065011201,America Internet & Communications,160,1,0.62,False
1716,47065011201,"BellSouth Telecommunications, Inc.",160,3,1.88,False
1717,47065011201,"COMCAST CABLE COMMUNICATIONS, LLC",160,120,75.0,True
1718,47065011201,"CenturyLink, Inc.",160,137,85.62,True
1719,47065011201,"Charter Communications, Inc.",160,1,0.62,False
1720,47065011201,EPB Fiber Optics,160,96,60.0,True
1721,47065011203,"BellSouth Telecommunications, Inc.",60,8,13.33,False
1722,47065011203,"COMCAST CABLE COMMUNICATIONS, LLC",60,47,78.33,True
1723,47065011203,"CenturyLink, Inc.",60,47,78.33,True
1724,47065011203,EPB Fiber Optics,60,50,83.33,True
1725,47065011204,America Internet & Communications,126,1,0.79,False
1726,47065011204,"BellSouth Telecommunications, Inc.",126,7,5.56,False
1727,47065011204,"COMCAST CABLE COMMUNICATIONS, LLC",126,90,71.43,True
1728,47065011204,"CenturyLink, Inc.",126,108,85.71,True
1729,47065011204,"Charter Communications, Inc.",126,9,7.14,False
1730,47065011204,EPB Fiber Optics,126,96,76.19,True
1731,47065011311,"BellSouth Telecommunications, Inc.",115,49,42.61,True
1732,47065011311,"COMCAST CABLE COMMUNICATIONS, LLC",115,91,79.13,True
1733,47065011311,"CenturyLink, Inc.",115,35,30.43,True
1734,47065011311,EPB Fiber Optics,115,88,76.52,True
1735,47065011314,"BellSouth Telecommunications, Inc.",34,27,79.41,True
1736,47065011314,"COMCAST CABLE COMMUNICATIONS, LLC",34,33,97.06,True
1737,47065011314,"CenturyLink, Inc.",34,2,5.88,False
1738,47065011314,EPB Fiber Optics,34,34,100.0,True
1739,47065011321,"BellSouth Telecommunications, Inc.",47,39,82.98,True
1740,47065011321,"COMCAST CABLE COMMUNICATIONS, LLC",47,42,89.36,True
1741,47065011321,EPB Fiber Optics,47,41,87.23,True
1742,47065011323,"BellSouth Telecommunications, Inc.",44,40,90.91,True
1743,47065011323,"COMCAST CABLE COMMUNICATIONS, LLC",44,40,90.91,True
1744,47065011323,EPB Fiber Optics,44,43,97.73,True
1745,47065011324,"BellSouth Telecommunications, Inc.",48,47,97.92,True
1746,47065011324,"COMCAST CABLE COMMUNICATIONS, LLC",48,47,97.92,True
1747,47065011324,EPB Fiber Optics,48,47,97.92,True
1748,47065011325,"BellSouth Telecommunications, Inc.",63,55,87.3,True
1749,47065011325,Benton County Cable,63,1,1.59,False
1750,47065011325,"COMCAST CABLE COMMUNICATIONS, LLC",63,56,88.89,True
1751,47065011325,"Charter Communications, Inc.",63,13,20.63,True
1752,47065011325,EPB Fiber Optics,63,54,85.71,True
1753,47065011326,"BellSouth Telecommunications, Inc.",38,37,97.37,True
1754,47065011326,"COMCAST CABLE COMMUNICATIONS, LLC",38,37,97.37,True
1755,47065011326,EPB Fiber Optics,38,38,100.0,True
1756,47065011402,"BellSouth Telecommunications, Inc.",89,85,95.51,True
1757,47065011402,"COMCAST CABLE COMMUNICATIONS, LLC",89,85,95.51,True
1758,47065011402,EPB Fiber Optics,89,86,96.63,True
1759,47065011411,America Internet & Communications,65,1,1.54,False
1760,47065011411,"BellSouth Telecommunications, Inc.",65,46,70.77,True
1761,47065011411,"COMCAST CABLE COMMUNICATIONS, LLC",65,51,78.46,True
1762,47065011411,EPB Fiber Optics,65,62,95.38,True
1763,47065011413,"BellSouth Telecommunications, Inc.",80,72,90.0,True
1764,47065011413,"COMCAST CABLE COMMUNICATIONS, LLC",80,69,86.25,True
1765,47065011413,EPB Fiber Optics,80,72,90.0,True
1766,47065011442,"BellSouth Telecommunications, Inc.",37,25,67.57,True
1767,47065011442,"COMCAST CABLE COMMUNICATIONS, LLC",37,23,62.16,True
1768,47065011442,"Charter Communications, Inc.",37,2,5.41,False
1769,47065011442,EPB Fiber Optics,37,27,72.97,True
1770,47065011443,"BellSouth Telecommunications, Inc.",109,88,80.73,True
1771,47065011443,"COMCAST CABLE COMMUNICATIONS, LLC",109,89,81.65,True
