,TractCode,CountBlocks,Consumer Blocks Served Any Pro,Consumer Blocks Served Any Pro 3mbps,Consumer Blocks Served Any Pro 12mbps,Consumer Blocks Served Any Pro 25mbps,Prop Served By Any,Prop Served By Any 3mbps,Prop Served By Any 12mbps,Prop Served By Any 25mbps
391,47051960500,197,197,197,197,197.0,100.0,100.0,100.0,100.0
392,47051960600,422,422,422,420,419.0,100.0,100.0,99.53,99.29
393,47051960700,185,185,175,164,161.0,100.0,94.59,88.65,87.03
394,47051960800,235,235,235,235,235.0,100.0,100.0,100.0,100.0
395,47053966100,225,225,225,181,171.0,100.0,100.0,80.44,76.0
396,47053966200,221,221,221,217,190.0,100.0,100.0,98.19,85.97
397,47053966300,162,162,162,161,19.0,100.0,100.0,99.38,11.73
398,47053966400,266,266,263,245,221.0,100.0,98.87,92.11,83.08
399,47053966500,235,235,231,225,225.0,100.0,98.3,95.74,95.74
400,47053966600,76,76,73,53,47.0,100.0,96.05,69.74,61.84
401,47053966700,314,306,305,269,73.0,97.45,97.13,85.67,23.25
402,47053966800,129,129,129,123,123.0,100.0,100.0,95.35,95.35
403,47053966900,172,172,172,160,153.0,100.0,100.0,93.02,88.95
404,47053967000,231,231,223,211,208.0,100.0,96.54,91.34,90.04
405,47053967100,186,186,184,180,176.0,100.0,98.92,96.77,94.62
406,47053967300,147,147,147,147,147.0,100.0,100.0,100.0,100.0
407,47053967400,375,375,375,306,280.0,100.0,100.0,81.6,74.67
408,47053980100,37,37,37,36,35.0,100.0,100.0,97.3,94.59
409,47055920100,197,197,172,126,120.0,100.0,87.31,63.96,60.91
410,47055920200,284,284,267,260,260.0,100.0,94.01,91.55,91.55
411,47055920300,410,410,403,328,323.0,100.0,98.29,80.0,78.78
412,47055920400,260,260,259,257,257.0,100.0,99.62,98.85,98.85
413,47055920500,241,241,241,230,230.0,100.0,100.0,95.44,95.44
414,47055920600,270,270,264,101,54.0,100.0,97.78,37.41,20.0
415,47055920700,133,133,111,105,103.0,100.0,83.46,78.95,77.44
416,47055920800,347,347,289,195,189.0,100.0,83.29,56.2,54.47
417,47057500100,228,228,173,151,130.0,100.0,75.88,66.23,57.02
418,47057500200,190,189,188,171,160.0,99.47,98.95,90.0,84.21
419,47057500300,346,346,338,321,312.0,100.0,97.69,92.77,90.17
420,47057500401,149,149,146,140,139.0,100.0,97.99,93.96,93.29
421,47057500402,239,239,239,234,233.0,100.0,100.0,97.91,97.49
422,47059090100,297,294,293,271,262.0,98.99,98.65,91.25,88.22
423,47059090200,108,105,105,99,98.0,97.22,97.22,91.67,90.74
424,47059090300,182,177,176,169,165.0,97.25,96.7,92.86,90.66
425,47059090400,157,157,157,152,149.0,100.0,100.0,96.82,94.9
426,47059090500,246,245,245,235,232.0,99.59,99.59,95.53,94.31
427,47059090600,151,150,148,144,142.0,99.34,98.01,95.36,94.04
428,47059090700,131,129,129,121,116.0,98.47,98.47,92.37,88.55
429,47059090800,215,215,213,209,208.0,100.0,99.07,97.21,96.74
430,47059090900,198,197,193,185,180.0,99.49,97.47,93.43,90.91
431,47059091000,285,283,279,270,269.0,99.3,97.89,94.74,94.39
432,47059091100,161,161,157,139,138.0,100.0,97.52,86.34,85.71
433,47059091200,216,216,216,192,187.0,100.0,100.0,88.89,86.57
434,47059091300,232,229,226,199,198.0,98.71,97.41,85.78,85.34
435,47059091400,209,208,197,180,167.0,99.52,94.26,86.12,79.9
436,47059091500,160,160,151,125,125.0,100.0,94.38,78.12,78.12
437,47061955000,210,210,210,188,172.0,100.0,100.0,89.52,81.9
438,47061955100,184,184,184,179,179.0,100.0,100.0,97.28,97.28
439,47061955200,238,238,238,220,211.0,100.0,100.0,92.44,88.66
440,47061955300,376,376,376,332,310.0,100.0,100.0,88.3,82.45
441,47063100100,150,150,150,150,150.0,100.0,100.0,100.0,100.0
442,47063100200,201,201,201,201,201.0,100.0,100.0,100.0,100.0
443,47063100300,124,124,124,124,124.0,100.0,100.0,100.0,100.0
444,47063100400,153,153,153,153,153.0,100.0,100.0,100.0,100.0
445,47063100500,76,76,76,76,76.0,100.0,100.0,100.0,100.0
446,47063100600,192,192,192,192,192.0,100.0,100.0,100.0,100.0
447,47063100700,439,439,439,439,439.0,100.0,100.0,100.0,100.0
448,47063100800,261,261,261,261,261.0,100.0,100.0,100.0,100.0
449,47063100900,115,115,115,115,115.0,100.0,100.0,100.0,100.0
450,47063101000,274,274,274,274,274.0,100.0,100.0,100.0,100.0
451,47063101100,198,198,198,198,198.0,100.0,100.0,100.0,100.0
452,47063101200,138,138,138,138,138.0,100.0,100.0,100.0,100.0
453,47065000400,110,108,107,107,107.0,98.18,97.27,97.27,97.27
454,47065000600,98,97,97,97,97.0,98.98,98.98,98.98,98.98
455,47065000700,88,88,88,88,88.0,100.0,100.0,100.0,100.0
456,47065000800,64,63,63,63,63.0,98.44,98.44,98.44,98.44
457,47065001100,114,109,109,108,107.0,95.61,95.61,94.74,93.86
458,47065001200,76,71,71,71,71.0,93.42,93.42,93.42,93.42
459,47065001300,108,98,98,98,96.0,90.74,90.74,90.74,88.89
460,47065001400,107,102,102,100,100.0,95.33,95.33,93.46,93.46
461,47065001600,42,42,42,38,34.0,100.0,100.0,90.48,80.95
462,47065001800,149,148,146,146,145.0,99.33,97.99,97.99,97.32
463,47065001900,180,179,177,176,174.0,99.44,98.33,97.78,96.67
464,47065002000,169,124,124,121,119.0,73.37,73.37,71.6,70.41
465,47065002300,105,101,100,99,99.0,96.19,95.24,94.29,94.29
466,47065002400,175,175,174,174,174.0,100.0,99.43,99.43,99.43
467,47065002500,164,149,147,147,147.0,90.85,89.63,89.63,89.63
468,47065002600,148,137,137,134,134.0,92.57,92.57,90.54,90.54
469,47065002800,113,91,91,91,91.0,80.53,80.53,80.53,80.53
470,47065002900,51,49,49,49,49.0,96.08,96.08,96.08,96.08
471,47065003000,75,62,61,60,60.0,82.67,81.33,80.0,80.0
472,47065003100,121,119,119,118,117.0,98.35,98.35,97.52,96.69
473,47065003200,68,68,68,68,68.0,100.0,100.0,100.0,100.0
474,47065003300,135,123,123,123,123.0,91.11,91.11,91.11,91.11
475,47065003400,77,70,70,69,69.0,90.91,90.91,89.61,89.61
476,47065010101,85,85,84,84,84.0,100.0,98.82,98.82,98.82
477,47065010103,84,84,84,83,83.0,100.0,100.0,98.81,98.81
478,47065010104,119,119,119,96,95.0,100.0,100.0,80.67,79.83
479,47065010201,72,72,72,72,72.0,100.0,100.0,100.0,100.0
480,47065010202,119,119,119,118,117.0,100.0,100.0,99.16,98.32
481,47065010303,44,44,44,44,44.0,100.0,100.0,100.0,100.0
482,47065010304,88,87,87,87,87.0,98.86,98.86,98.86,98.86
483,47065010305,46,46,46,46,45.0,100.0,100.0,100.0,97.83
484,47065010306,74,74,73,72,72.0,100.0,98.65,97.3,97.3
485,47065010307,156,156,156,155,152.0,100.0,100.0,99.36,97.44
486,47065010411,67,67,66,66,65.0,100.0,98.51,98.51,97.01
487,47065010412,56,56,56,56,56.0,100.0,100.0,100.0,100.0
488,47065010413,48,48,48,48,48.0,100.0,100.0,100.0,100.0
489,47065010431,90,88,88,87,87.0,97.78,97.78,96.67,96.67
490,47065010432,81,80,80,79,79.0,98.77,98.77,97.53,97.53
491,47065010433,73,71,70,66,66.0,97.26,95.89,90.41,90.41
492,47065010434,51,51,51,51,50.0,100.0,100.0,100.0,98.04
493,47065010435,77,77,77,76,76.0,100.0,100.0,98.7,98.7
494,47065010501,98,98,97,97,96.0,100.0,98.98,98.98,97.96
495,47065010502,43,43,43,43,43.0,100.0,100.0,100.0,100.0
496,47065010600,55,55,55,55,54.0,100.0,100.0,100.0,98.18
497,47065010700,56,56,54,54,54.0,100.0,96.43,96.43,96.43
498,47065010800,73,73,73,72,72.0,100.0,100.0,98.63,98.63
499,47065010901,48,47,44,44,43.0,97.92,91.67,91.67,89.58
500,47065010902,38,38,38,38,38.0,100.0,100.0,100.0,100.0
501,47065010903,44,44,44,44,44.0,100.0,100.0,100.0,100.0
502,47065011001,75,75,75,59,58.0,100.0,100.0,78.67,77.33
503,47065011002,140,140,140,135,135.0,100.0,100.0,96.43,96.43
504,47065011100,134,134,134,134,132.0,100.0,100.0,100.0,98.51
505,47065011201,160,158,158,154,151.0,98.75,98.75,96.25,94.38
506,47065011203,60,60,60,56,55.0,100.0,100.0,93.33,91.67
507,47065011204,126,126,124,118,118.0,100.0,98.41,93.65,93.65
508,47065011311,115,115,115,112,111.0,100.0,100.0,97.39,96.52
509,47065011314,34,34,34,34,34.0,100.0,100.0,100.0,100.0
510,47065011321,47,45,45,45,45.0,95.74,95.74,95.74,95.74
511,47065011323,44,44,44,44,44.0,100.0,100.0,100.0,100.0
512,47065011324,48,48,48,48,48.0,100.0,100.0,100.0,100.0
513,47065011325,63,63,63,63,63.0,100.0,100.0,100.0,100.0
514,47065011326,38,38,38,38,38.0,100.0,100.0,100.0,100.0
515,47065011402,89,89,89,89,89.0,100.0,100.0,100.0,100.0
516,47065011411,65,63,63,63,63.0,96.92,96.92,96.92,96.92
517,47065011413,80,79,79,76,75.0,98.75,98.75,95.0,93.75
518,47065011442,37,29,29,29,29.0,78.38,78.38,78.38,78.38
519,47065011443,109,108,108,106,106.0,99.08,99.08,97.25,97.25
520,47065011444,57,57,57,55,55.0,100.0,100.0,96.49,96.49
521,47065011445,81,81,81,76,74.0,100.0,100.0,93.83,91.36
522,47065011446,52,51,51,50,50.0,98.08,98.08,96.15,96.15
523,47065011447,73,73,73,72,72.0,100.0,100.0,98.63,98.63
524,47065011600,130,111,110,110,110.0,85.38,84.62,84.62,84.62
525,47065011700,75,66,65,65,65.0,88.0,86.67,86.67,86.67
526,47065011800,85,84,84,84,84.0,98.82,98.82,98.82,98.82
527,47065011900,37,34,34,34,34.0,91.89,91.89,91.89,91.89
528,47065012000,87,87,87,87,86.0,100.0,100.0,100.0,98.85
529,47065012100,181,180,179,179,178.0,99.45,98.9,98.9,98.34
530,47065012200,97,97,96,95,95.0,100.0,98.97,97.94,97.94
531,47065012300,177,175,175,173,173.0,98.87,98.87,97.74,97.74
532,47065012400,119,113,113,112,111.0,94.96,94.96,94.12,93.28
533,47065980100,10,9,9,7,6.0,90.0,90.0,70.0,60.0
534,47065980200,14,13,13,13,13.0,92.86,92.86,92.86,92.86
535,47067960500,73,73,72,70,68.0,100.0,98.63,95.89,93.15
536,47067960600,186,186,183,176,153.0,100.0,98.39,94.62,82.26
537,47069950100,240,240,235,19,19.0,100.0,97.92,7.92,7.92
538,47069950200,128,128,126,102,94.0,100.0,98.44,79.69,73.44
539,47069950300,154,154,154,153,153.0,100.0,100.0,99.35,99.35
540,47069950400,259,259,251,151,150.0,100.0,96.91,58.3,57.92
541,47069950500,233,229,213,150,141.0,98.28,91.42,64.38,60.52
542,47069950600,208,208,206,86,75.0,100.0,99.04,41.35,36.06
543,47071920100,187,187,186,91,91.0,100.0,99.47,48.66,48.66
544,47071920200,352,352,320,228,222.0,100.0,90.91,64.77,63.07
545,47071920300,160,160,160,160,160.0,100.0,100.0,100.0,100.0
546,47071920400,275,275,275,274,274.0,100.0,100.0,99.64,99.64
547,47071920500,217,216,214,192,189.0,99.54,98.62,88.48,87.1
548,47071920600,237,236,229,99,89.0,99.58,96.62,41.77,37.55
549,47073050100,182,182,181,139,139.0,100.0,99.45,76.37,76.37
550,47073050200,110,110,109,96,95.0,100.0,99.09,87.27,86.36
551,47073050301,217,217,217,217,217.0,100.0,100.0,100.0,100.0
552,47073050302,168,168,167,155,155.0,100.0,99.4,92.26,92.26
553,47073050400,193,193,191,84,69.0,100.0,98.96,43.52,35.75
554,47073050501,79,79,79,73,71.0,100.0,100.0,92.41,89.87
555,47073050502,155,155,155,135,134.0,100.0,100.0,87.1,86.45
556,47073050503,113,113,113,113,113.0,100.0,100.0,100.0,100.0
557,47073050601,182,182,182,181,181.0,100.0,100.0,99.45,99.45
558,47073050602,115,115,115,115,115.0,100.0,100.0,100.0,100.0
559,47073050700,87,87,83,18,13.0,100.0,95.4,20.69,14.94
560,47073050800,176,176,176,122,122.0,100.0,100.0,69.32,69.32
561,47073050900,123,123,117,70,68.0,100.0,95.12,56.91,55.28
562,47075930100,153,152,144,20,20.0,99.35,94.12,13.07,13.07
563,47075930200,107,107,103,25,9.0,100.0,96.26,23.36,8.41
564,47075930301,134,134,132,115,113.0,100.0,98.51,85.82,84.33
565,47075930302,81,81,81,81,81.0,100.0,100.0,100.0,100.0
566,47075930400,219,219,214,195,191.0,100.0,97.72,89.04,87.21
567,47075930500,132,129,127,84,84.0,97.73,96.21,63.64,63.64
568,47077975000,205,204,198,157,139.0,99.51,96.59,76.59,67.8
569,47077975100,193,193,192,100,98.0,100.0,99.48,51.81,50.78
570,47077975200,234,233,228,119,118.0,99.57,97.44,50.85,50.43
571,47077975300,296,296,296,289,288.0,100.0,100.0,97.64,97.3
572,47077975400,263,263,263,254,253.0,100.0,100.0,96.58,96.2
573,47077975500,226,224,211,118,64.0,99.12,93.36,52.21,28.32
574,47079969000,409,409,408,387,387.0,100.0,99.76,94.62,94.62
575,47079969100,271,271,271,270,270.0,100.0,100.0,99.63,99.63
576,47079969200,183,183,183,169,169.0,100.0,100.0,92.35,92.35
577,47079969300,219,219,219,214,214.0,100.0,100.0,97.72,97.72
578,47079969400,120,120,120,120,120.0,100.0,100.0,100.0,100.0
579,47079969500,218,218,218,218,218.0,100.0,100.0,100.0,100.0
580,47079969600,432,432,428,394,394.0,100.0,99.07,91.2,91.2
581,47079969700,66,66,49,32,14.0,100.0,74.24,48.48,21.21
582,47079969800,250,250,250,161,160.0,100.0,100.0,64.4,64.0
583,47081950100,202,202,198,129,117.0,100.0,98.02,63.86,57.92
584,47081950200,204,204,192,168,157.0,100.0,94.12,82.35,76.96
585,47081950301,124,124,119,85,83.0,100.0,95.97,68.55,66.94
586,47081950302,250,250,248,202,191.0,100.0,99.2,80.8,76.4
587,47081950400,140,140,140,63,61.0,100.0,100.0,45.0,43.57
588,47081950500,99,99,98,8,6.0,100.0,98.99,8.08,6.06
589,47083120100,261,253,253,126,126.0,96.93,96.93,48.28,48.28
590,47083120200,190,190,190,130,130.0,100.0,100.0,68.42,68.42
591,47083120300,342,342,342,199,199.0,100.0,100.0,58.19,58.19
592,47085130100,220,220,218,155,115.0,100.0,99.09,70.45,52.27
593,47085130200,86,85,85,48,21.0,98.84,98.84,55.81,24.42
594,47085130300,261,250,244,215,189.0,95.79,93.49,82.38,72.41
595,47085130400,110,110,109,35,9.0,100.0,99.09,31.82,8.18
596,47085130500,134,123,123,114,96.0,91.79,91.79,85.07,71.64
597,47087960100,141,141,88,83,72.0,100.0,62.41,58.87,51.06
598,47087960200,96,96,65,65,57.0,100.0,67.71,67.71,59.38
599,47087960300,254,254,184,182,179.0,100.0,72.44,71.65,70.47
600,47087960400,72,72,48,47,43.0,100.0,66.67,65.28,59.72
601,47089070100,305,305,267,219,215.0,100.0,87.54,71.8,70.49
602,47089070200,166,166,143,98,92.0,100.0,86.14,59.04,55.42
603,47089070300,277,277,277,277,275.0,100.0,100.0,100.0,99.28
604,47089070400,134,134,127,102,98.0,100.0,94.78,76.12,73.13
605,47089070500,142,141,135,93,91.0,99.3,95.07,65.49,64.08
606,47089070600,247,247,246,236,236.0,100.0,99.6,95.55,95.55
607,47089070700,289,289,271,247,238.0,100.0,93.77,85.47,82.35
608,47089070800,308,307,283,258,246.0,99.68,91.88,83.77,79.87
609,47089070900,328,328,326,295,295.0,100.0,99.39,89.94,89.94
610,47091956000,64,64,63,60,59.0,100.0,98.44,93.75,92.19
611,47091956100,190,190,190,187,186.0,100.0,100.0,98.42,97.89
612,47091956200,142,141,139,124,108.0,99.3,97.89,87.32,76.06
613,47091956300,339,339,336,333,330.0,100.0,99.12,98.23,97.35
614,47091956400,215,215,211,204,203.0,100.0,98.14,94.88,94.42
615,47093000100,115,115,91,90,51.0,100.0,79.13,78.26,44.35
616,47093000800,85,85,72,69,68.0,100.0,84.71,81.18,80.0
617,47093000901,20,20,16,8,7.0,100.0,80.0,40.0,35.0
618,47093000902,49,49,22,12,11.0,100.0,44.9,24.49,22.45
619,47093001400,61,61,61,59,59.0,100.0,100.0,96.72,96.72
620,47093001500,130,130,126,125,125.0,100.0,96.92,96.15,96.15
621,47093001600,63,63,61,61,61.0,100.0,96.83,96.83,96.83
622,47093001700,92,92,88,86,86.0,100.0,95.65,93.48,93.48
623,47093001800,53,53,52,52,52.0,100.0,98.11,98.11,98.11
624,47093001900,57,57,53,48,48.0,100.0,92.98,84.21,84.21
625,47093002000,103,103,102,102,102.0,100.0,99.03,99.03,99.03
626,47093002100,63,63,44,44,44.0,100.0,69.84,69.84,69.84
627,47093002200,77,77,71,71,71.0,100.0,92.21,92.21,92.21
628,47093002300,54,54,52,51,50.0,100.0,96.3,94.44,92.59
629,47093002400,127,127,114,111,106.0,100.0,89.76,87.4,83.46
630,47093002600,77,77,59,58,58.0,100.0,76.62,75.32,75.32
631,47093002700,95,95,80,78,78.0,100.0,84.21,82.11,82.11
632,47093002800,88,88,83,81,81.0,100.0,94.32,92.05,92.05
633,47093002900,75,75,74,73,73.0,100.0,98.67,97.33,97.33
634,47093003000,48,48,45,45,45.0,100.0,93.75,93.75,93.75
635,47093003100,45,45,43,43,43.0,100.0,95.56,95.56,95.56
636,47093003200,74,74,67,61,61.0,100.0,90.54,82.43,82.43
637,47093003300,43,43,40,40,40.0,100.0,93.02,93.02,93.02
638,47093003400,78,78,73,73,73.0,100.0,93.59,93.59,93.59
639,47093003500,133,133,97,94,94.0,100.0,72.93,70.68,70.68
640,47093003700,74,74,63,62,59.0,100.0,85.14,83.78,79.73
641,47093003801,65,62,54,51,51.0,95.38,83.08,78.46,78.46
642,47093003802,46,46,41,37,37.0,100.0,89.13,80.43,80.43
643,47093003901,44,44,43,43,43.0,100.0,97.73,97.73,97.73
644,47093003902,46,46,46,45,45.0,100.0,100.0,97.83,97.83
645,47093004000,44,44,44,44,44.0,100.0,100.0,100.0,100.0
646,47093004100,61,61,61,61,61.0,100.0,100.0,100.0,100.0
647,47093004200,71,71,71,71,70.0,100.0,100.0,100.0,98.59
648,47093004300,67,65,57,56,54.0,97.01,85.07,83.58,80.6
649,47093004401,89,89,87,87,87.0,100.0,97.75,97.75,97.75
650,47093004403,93,93,93,93,91.0,100.0,100.0,100.0,97.85
651,47093004404,62,62,57,51,51.0,100.0,91.94,82.26,82.26
652,47093004500,51,51,51,51,51.0,100.0,100.0,100.0,100.0
653,47093004606,59,59,58,58,58.0,100.0,98.31,98.31,98.31
654,47093004607,72,72,70,70,70.0,100.0,97.22,97.22,97.22
655,47093004608,36,36,32,31,31.0,100.0,88.89,86.11,86.11
656,47093004609,62,62,53,53,53.0,100.0,85.48,85.48,85.48
657,47093004610,59,58,53,48,48.0,98.31,89.83,81.36,81.36
658,47093004611,84,84,78,74,74.0,100.0,92.86,88.1,88.1
659,47093004612,16,16,16,16,16.0,100.0,100.0,100.0,100.0
660,47093004613,42,42,39,39,39.0,100.0,92.86,92.86,92.86
661,47093004614,28,28,28,28,28.0,100.0,100.0,100.0,100.0
662,47093004615,33,33,32,32,32.0,100.0,96.97,96.97,96.97
663,47093004700,79,79,68,68,68.0,100.0,86.08,86.08,86.08
664,47093004800,105,102,102,101,95.0,97.14,97.14,96.19,90.48
665,47093004900,89,89,82,82,82.0,100.0,92.13,92.13,92.13
666,47093005000,73,73,73,73,72.0,100.0,100.0,100.0,98.63
667,47093005100,90,89,88,88,88.0,98.89,97.78,97.78,97.78
668,47093005201,66,66,65,65,64.0,100.0,98.48,98.48,96.97
669,47093005202,92,89,78,78,75.0,96.74,84.78,84.78,81.52
670,47093005301,106,105,99,98,98.0,99.06,93.4,92.45,92.45
671,47093005302,97,96,68,64,63.0,98.97,70.1,65.98,64.95
672,47093005401,122,122,100,75,73.0,100.0,81.97,61.48,59.84
673,47093005402,146,146,88,82,80.0,100.0,60.27,56.16,54.79
674,47093005501,78,78,70,70,70.0,100.0,89.74,89.74,89.74
675,47093005502,69,69,64,60,52.0,100.0,92.75,86.96,75.36
676,47093005602,84,84,84,84,84.0,100.0,100.0,100.0,100.0
677,47093005603,81,81,81,81,81.0,100.0,100.0,100.0,100.0
678,47093005604,87,87,71,69,69.0,100.0,81.61,79.31,79.31
679,47093005701,127,127,88,82,82.0,100.0,69.29,64.57,64.57
680,47093005704,72,72,68,66,66.0,100.0,94.44,91.67,91.67
681,47093005706,81,81,80,76,76.0,100.0,98.77,93.83,93.83
682,47093005707,73,73,56,56,56.0,100.0,76.71,76.71,76.71
683,47093005708,13,13,13,13,13.0,100.0,100.0,100.0,100.0
684,47093005709,22,22,22,22,22.0,100.0,100.0,100.0,100.0
685,47093005710,71,69,49,49,49.0,97.18,69.01,69.01,69.01
686,47093005711,46,46,43,43,43.0,100.0,93.48,93.48,93.48
687,47093005712,76,76,71,71,71.0,100.0,93.42,93.42,93.42
688,47093005803,78,78,78,78,78.0,100.0,100.0,100.0,100.0
689,47093005807,39,38,38,38,38.0,97.44,97.44,97.44,97.44
690,47093005808,81,81,80,80,80.0,100.0,98.77,98.77,98.77
691,47093005809,68,68,68,68,68.0,100.0,100.0,100.0,100.0
692,47093005810,45,45,38,38,38.0,100.0,84.44,84.44,84.44
693,47093005811,51,51,51,51,51.0,100.0,100.0,100.0,100.0
694,47093005812,64,64,64,64,63.0,100.0,100.0,100.0,98.44
695,47093005813,81,81,80,80,80.0,100.0,98.77,98.77,98.77
696,47093005903,15,15,15,15,15.0,100.0,100.0,100.0,100.0
697,47093005904,93,93,89,89,89.0,100.0,95.7,95.7,95.7
698,47093005905,29,27,25,25,25.0,93.1,86.21,86.21,86.21
699,47093005906,31,31,19,18,18.0,100.0,61.29,58.06,58.06
700,47093005907,35,35,25,25,25.0,100.0,71.43,71.43,71.43
701,47093005908,79,79,68,64,62.0,100.0,86.08,81.01,78.48
702,47093006001,40,40,39,39,39.0,100.0,97.5,97.5,97.5
703,47093006002,48,48,47,47,46.0,100.0,97.92,97.92,95.83
704,47093006003,35,35,35,34,34.0,100.0,100.0,97.14,97.14
705,47093006102,64,64,53,53,50.0,100.0,82.81,82.81,78.12
706,47093006103,51,51,51,51,51.0,100.0,100.0,100.0,100.0
707,47093006104,60,59,59,59,56.0,98.33,98.33,98.33,93.33
708,47093006202,42,42,41,41,41.0,100.0,97.62,97.62,97.62
709,47093006203,54,53,53,53,53.0,98.15,98.15,98.15,98.15
710,47093006205,43,43,43,43,43.0,100.0,100.0,100.0,100.0
711,47093006206,38,35,32,32,31.0,92.11,84.21,84.21,81.58
712,47093006207,21,21,21,21,21.0,100.0,100.0,100.0,100.0
713,47093006208,69,68,66,62,61.0,98.55,95.65,89.86,88.41
714,47093006301,77,77,67,67,61.0,100.0,87.01,87.01,79.22
715,47093006302,66,66,66,54,52.0,100.0,100.0,81.82,78.79
716,47093006401,39,39,39,39,39.0,100.0,100.0,100.0,100.0
717,47093006402,91,91,90,90,88.0,100.0,98.9,98.9,96.7
718,47093006403,33,33,33,33,33.0,100.0,100.0,100.0,100.0
719,47093006501,99,99,97,96,95.0,100.0,97.98,96.97,95.96
720,47093006502,82,81,81,76,75.0,98.78,98.78,92.68,91.46
721,47093006600,152,148,130,128,107.0,97.37,85.53,84.21,70.39
722,47093006700,142,142,119,106,90.0,100.0,83.8,74.65,63.38
723,47093006800,94,94,65,57,51.0,100.0,69.15,60.64,54.26
724,47093006900,108,108,92,86,76.0,100.0,85.19,79.63,70.37
725,47093007000,107,107,98,92,91.0,100.0,91.59,85.98,85.05
726,47093007100,94,94,71,71,69.0,100.0,75.53,75.53,73.4
727,47095960100,192,192,192,181,174.0,100.0,100.0,94.27,90.62
728,47095960200,175,175,175,168,111.0,100.0,100.0,96.0,63.43
729,47097050100,40,40,38,30,4.0,100.0,95.0,75.0,10.0
730,47097050200,235,235,235,230,106.0,100.0,100.0,97.87,45.11
731,47097050300,124,124,124,99,98.0,100.0,100.0,79.84,79.03
732,47097050400,83,82,82,75,69.0,98.8,98.8,90.36,83.13
733,47097050503,97,97,97,97,84.0,100.0,100.0,100.0,86.6
734,47097050504,73,73,73,73,71.0,100.0,100.0,100.0,97.26
735,47097050505,106,106,106,106,99.0,100.0,100.0,100.0,93.4
736,47097050506,65,65,65,65,40.0,100.0,100.0,100.0,61.54
737,47097050600,148,148,147,133,82.0,100.0,99.32,89.86,55.41
738,47099960100,228,228,228,227,227.0,100.0,100.0,99.56,99.56
739,47099960200,104,104,104,89,85.0,100.0,100.0,85.58,81.73
740,47099960300,296,296,296,289,289.0,100.0,100.0,97.64,97.64
741,47099960401,253,253,253,253,253.0,100.0,100.0,100.0,100.0
742,47099960402,186,186,186,186,186.0,100.0,100.0,100.0,100.0
743,47099960501,207,207,207,207,207.0,100.0,100.0,100.0,100.0
744,47099960502,200,200,196,193,193.0,100.0,98.0,96.5,96.5
745,47099960600,301,301,256,116,116.0,100.0,85.05,38.54,38.54
746,47099960700,238,238,235,193,193.0,100.0,98.74,81.09,81.09
747,47099960800,222,222,219,167,167.0,100.0,98.65,75.23,75.23
748,47099960900,225,225,194,74,74.0,100.0,86.22,32.89,32.89
749,47101970100,266,266,266,253,252.0,100.0,100.0,95.11,94.74
750,47101970200,432,432,429,425,422.0,100.0,99.31,98.38,97.69
751,47103975000,146,146,141,137,135.0,100.0,96.58,93.84,92.47
752,47103975100,170,170,170,151,140.0,100.0,100.0,88.82,82.35
753,47103975200,272,272,271,121,100.0,100.0,99.63,44.49,36.76
754,47103975300,288,288,287,287,287.0,100.0,99.65,99.65,99.65
755,47103975400,302,302,301,301,301.0,100.0,99.67,99.67,99.67
756,47103975500,276,276,271,268,267.0,100.0,98.19,97.1,96.74
757,47103975601,119,119,119,119,119.0,100.0,100.0,100.0,100.0
758,47103975602,136,136,136,136,136.0,100.0,100.0,100.0,100.0
759,47103975700,178,178,177,171,171.0,100.0,99.44,96.07,96.07
760,47105060100,391,391,322,282,278.0,100.0,82.35,72.12,71.1
761,47105060201,241,241,229,229,229.0,100.0,95.02,95.02,95.02
762,47105060202,397,397,393,393,391.0,100.0,98.99,98.99,98.49
763,47105060301,203,203,197,197,197.0,100.0,97.04,97.04,97.04
764,47105060302,220,220,207,205,205.0,100.0,94.09,93.18,93.18
765,47105060400,399,396,345,343,343.0,99.25,86.47,85.96,85.96
766,47105060501,450,450,412,411,409.0,100.0,91.56,91.33,90.89
767,47105060502,98,98,98,95,93.0,100.0,100.0,96.94,94.9
768,47105060600,312,312,289,272,270.0,100.0,92.63,87.18,86.54
769,47105060700,213,213,207,105,101.0,100.0,97.18,49.3,47.42
770,47107970101,266,266,251,128,120.0,100.0,94.36,48.12,45.11
771,47107970102,211,210,209,175,162.0,99.53,99.05,82.94,76.78
772,47107970200,238,237,220,201,194.0,99.58,92.44,84.45,81.51
773,47107970300,138,137,137,133,129.0,99.28,99.28,96.38,93.48
774,47107970401,106,106,99,97,96.0,100.0,93.4,91.51,90.57
775,47107970402,160,160,146,142,139.0,100.0,91.25,88.75,86.88
776,47107970500,241,241,212,167,153.0,100.0,87.97,69.29,63.49
777,47107970600,315,315,292,259,237.0,100.0,92.7,82.22,75.24
778,47107970700,249,248,220,205,201.0,99.6,88.35,82.33,80.72
779,47107970800,396,396,263,215,173.0,100.0,66.41,54.29,43.69
780,47109930100,262,262,244,197,192.0,100.0,93.13,75.19,73.28
781,47109930200,123,123,122,48,45.0,100.0,99.19,39.02,36.59
782,47109930300,184,184,183,81,76.0,100.0,99.46,44.02,41.3
783,47109930400,129,129,123,72,47.0,100.0,95.35,55.81,36.43
784,47109930500,386,386,382,326,325.0,100.0,98.96,84.46,84.2
785,47109930600,123,123,123,19,16.0,100.0,100.0,15.45,13.01
