,TechCode,TractCode,TechCode_2015,CountBlocks_2015,Blocks Served Using Tech_2015,Prop With Tech_2015,Tech Available_2015,TechCode_2017,CountBlocks_2017,Blocks Served Using Tech_2017,Prop With Tech_2017,Tech Available_2017,TechCode_2019,CountBlocks_2019,Blocks Served Using Tech_2019,Prop With Tech_2019,Tech Available_2019
2087,43,47037011800,,,,,,43.0,90.0,89.0,98.89,True,43.0,90.0,89.0,98.89,True
2088,43,47037011900,,,,,,43.0,65.0,59.0,90.77,True,43.0,64.0,59.0,92.19,True
2089,43,47183968600,,,,,,,,,,,43.0,219.0,150.0,68.49,True
2090,43,47183968500,,,,,,,,,,,43.0,292.0,182.0,62.33,True
2091,43,47183968700,,,,,,,,,,,43.0,150.0,1.0,0.67,False
2092,43,47183968000,,,,,,,,,,,,,,,
2093,43,47183968400,,,,,,,,,,,,,,,
2094,43,47183968300,,,,,,,,,,,43.0,175.0,74.0,42.29,True
2095,43,47037012100,,,,,,43.0,87.0,86.0,98.85,True,43.0,87.0,86.0,98.85,True
2096,43,47037012200,,,,,,43.0,110.0,108.0,98.18,True,43.0,110.0,108.0,98.18,True
2097,43,47093003000,,,,,,43.0,45.0,45.0,100.0,True,43.0,49.0,45.0,91.84,True
2098,43,47093002000,,,,,,43.0,102.0,102.0,100.0,True,43.0,104.0,102.0,98.08,True
2099,43,47093004300,,,,,,43.0,59.0,41.0,69.49,True,43.0,78.0,41.0,52.56,True
2100,43,47093001500,,,,,,43.0,131.0,121.0,92.37,True,43.0,134.0,121.0,90.3,True
2101,43,47093002900,,,,,,43.0,75.0,69.0,92.0,True,43.0,85.0,70.0,82.35,True
2102,43,47093002300,,,,,,43.0,52.0,49.0,94.23,True,43.0,58.0,49.0,84.48,True
2103,43,47093004700,,,,,,43.0,68.0,64.0,94.12,True,43.0,79.0,64.0,81.01,True
2104,43,47093004401,,,,,,43.0,88.0,84.0,95.45,True,43.0,92.0,84.0,91.3,True
2105,43,47093006102,,,,,,43.0,61.0,43.0,70.49,True,43.0,68.0,44.0,64.71,True
2106,43,47093005201,,,,,,43.0,65.0,60.0,92.31,True,43.0,68.0,61.0,89.71,True
2107,43,47093000800,,,,,,43.0,73.0,66.0,90.41,True,43.0,85.0,66.0,77.65,True
2108,43,47093002200,,,,,,43.0,71.0,70.0,98.59,True,43.0,83.0,70.0,84.34,True
2109,43,47093005803,,,,,,43.0,78.0,15.0,19.23,True,43.0,81.0,78.0,96.3,True
2110,43,47093004500,,,,,,43.0,51.0,51.0,100.0,True,43.0,56.0,51.0,91.07,True
2111,43,47093006203,,,,,,43.0,54.0,49.0,90.74,True,43.0,57.0,49.0,85.96,True
2112,43,47093003500,,,,,,43.0,101.0,91.0,90.1,True,43.0,140.0,92.0,65.71,True
2113,43,47093003100,,,,,,43.0,43.0,41.0,95.35,True,43.0,55.0,41.0,74.55,True
2114,43,47093005202,,,,,,43.0,83.0,66.0,79.52,True,43.0,107.0,66.0,61.68,True
2115,43,47093002400,,,,,,43.0,113.0,101.0,89.38,True,43.0,128.0,102.0,79.69,True
2116,43,47093002800,,,,,,43.0,85.0,80.0,94.12,True,43.0,102.0,80.0,78.43,True
2117,43,47093005000,,,,,,43.0,72.0,68.0,94.44,True,43.0,76.0,68.0,89.47,True
2118,43,47093005602,,,,,,43.0,84.0,69.0,82.14,True,43.0,88.0,69.0,78.41,True
2119,43,47093003400,,,,,,43.0,75.0,72.0,96.0,True,43.0,78.0,72.0,92.31,True
2120,43,47147080500,,,,,,43.0,109.0,63.0,57.8,True,43.0,109.0,61.0,55.96,True
2121,43,47047060600,,,,,,,,,,,43.0,127.0,80.0,62.99,True
2122,43,47047060300,,,,,,,,,,,43.0,93.0,66.0,70.97,True
2123,43,47147080700,,,,,,43.0,160.0,11.0,6.88,True,43.0,180.0,121.0,67.22,True
2124,43,47147080101,,,,,,43.0,110.0,71.0,64.55,True,43.0,169.0,70.0,41.42,True
2125,43,47147080401,,,,,,43.0,95.0,83.0,87.37,True,43.0,97.0,82.0,84.54,True
2126,43,47147080402,,,,,,43.0,80.0,71.0,88.75,True,43.0,79.0,71.0,89.87,True
2127,43,47047060800,,,,,,,,,,,43.0,122.0,28.0,22.95,True
2128,43,47037012600,,,,,,43.0,57.0,54.0,94.74,True,43.0,58.0,54.0,93.1,True
2129,43,47037012802,,,,,,43.0,64.0,53.0,82.81,True,43.0,66.0,53.0,80.3,True
2130,43,47037013500,,,,,,43.0,78.0,70.0,89.74,True,43.0,78.0,71.0,91.03,True
2131,43,47037015618,,,,,,43.0,49.0,48.0,97.96,True,43.0,49.0,48.0,97.96,True
2132,43,47037015802,,,,,,43.0,46.0,40.0,86.96,True,43.0,46.0,40.0,86.96,True
2133,43,47037017401,,,,,,43.0,24.0,23.0,95.83,True,43.0,24.0,23.0,95.83,True
2134,43,47037017402,,,,,,43.0,46.0,46.0,100.0,True,43.0,47.0,47.0,100.0,True
2135,43,47037018101,,,,,,43.0,47.0,42.0,89.36,True,43.0,48.0,40.0,83.33,True
2136,43,47093001400,,,,,,43.0,61.0,59.0,96.72,True,43.0,63.0,59.0,93.65,True
2137,43,47093001700,,,,,,43.0,89.0,84.0,94.38,True,43.0,92.0,84.0,91.3,True
2138,43,47047060502,,,,,,,,,,,43.0,123.0,72.0,58.54,True
2139,43,47047060403,,,,,,,,,,,43.0,111.0,92.0,82.88,True
2140,43,47047060401,,,,,,,,,,,43.0,79.0,70.0,88.61,True
2141,43,47047060402,,,,,,,,,,,43.0,75.0,62.0,82.67,True
2142,43,47047060702,,,,,,,,,,,43.0,118.0,94.0,79.66,True
2143,43,47089070600,,,,,,,,,,,43.0,259.0,226.0,87.26,True
2144,43,47047060701,,,,,,,,,,,43.0,77.0,59.0,76.62,True
2145,43,47047060404,,,,,,,,,,,43.0,99.0,86.0,86.87,True
2146,43,47037013700,,,,,,43.0,176.0,135.0,76.7,True,43.0,158.0,136.0,86.08,True
2147,43,47037013800,,,,,,43.0,46.0,45.0,97.83,True,43.0,46.0,45.0,97.83,True
2148,43,47037013900,,,,,,43.0,63.0,60.0,95.24,True,43.0,64.0,60.0,93.75,True
2149,43,47037016000,,,,,,43.0,79.0,61.0,77.22,True,43.0,82.0,58.0,70.73,True
2150,43,47037016200,,,,,,43.0,93.0,73.0,78.49,True,43.0,93.0,74.0,79.57,True
2151,43,47037016100,,,,,,43.0,92.0,68.0,73.91,True,43.0,94.0,65.0,69.15,True
2152,43,47037018401,,,,,,43.0,34.0,32.0,94.12,True,43.0,35.0,33.0,94.29,True
2153,43,47037018901,,,,,,43.0,29.0,27.0,93.1,True,43.0,29.0,27.0,93.1,True
2154,43,47037018902,,,,,,43.0,33.0,33.0,100.0,True,43.0,33.0,33.0,100.0,True
2155,43,47037018203,,,,,,43.0,36.0,35.0,97.22,True,43.0,36.0,35.0,97.22,True
2156,43,47037018602,,,,,,43.0,57.0,57.0,100.0,True,43.0,57.0,57.0,100.0,True
2157,43,47037018700,,,,,,43.0,74.0,62.0,83.78,True,43.0,74.0,64.0,86.49,True
2158,43,47089070400,,,,,,43.0,185.0,1.0,0.54,False,43.0,244.0,71.0,29.1,True
2159,43,47089070700,,,,,,43.0,331.0,10.0,3.02,False,43.0,331.0,186.0,56.19,True
2160,43,47089070100,,,,,,43.0,312.0,1.0,0.32,False,43.0,312.0,215.0,68.91,True
2161,43,47089070300,,,,,,,,,,,43.0,297.0,265.0,89.23,True
2162,43,47089070200,,,,,,,,,,,43.0,173.0,75.0,43.35,True
2163,43,47089070900,,,,,,43.0,381.0,2.0,0.52,False,43.0,381.0,9.0,2.36,False
2164,43,47089070800,,,,,,43.0,319.0,66.0,20.69,True,43.0,331.0,142.0,42.9,True
2165,43,47089070500,,,,,,43.0,121.0,75.0,61.98,True,43.0,204.0,75.0,36.76,True
2166,43,47187050602,,,,,,43.0,228.0,190.0,83.33,True,43.0,230.0,188.0,81.74,True
2167,43,47139950202,,,,,,43.0,287.0,3.0,1.05,False,43.0,327.0,11.0,3.36,False
2168,43,47093001600,,,,,,43.0,61.0,55.0,90.16,True,43.0,64.0,55.0,85.94,True
2169,43,47037010701,,,,,,43.0,50.0,47.0,94.0,True,43.0,50.0,48.0,96.0,True
2170,43,47029980100,,,,,,,,,,,,,,,
2171,43,47037014200,,,,,,43.0,80.0,61.0,76.25,True,43.0,80.0,61.0,76.25,True
2172,43,47037014300,,,,,,43.0,88.0,85.0,96.59,True,43.0,88.0,85.0,96.59,True
2173,43,47037014800,,,,,,43.0,54.0,47.0,87.04,True,43.0,54.0,47.0,87.04,True
2174,43,47037016300,,,,,,43.0,69.0,61.0,88.41,True,43.0,69.0,61.0,88.41,True
2175,43,47093004200,,,,,,43.0,71.0,66.0,92.96,True,43.0,72.0,66.0,91.67,True
2176,43,47093000901,,,,,,43.0,16.0,5.0,31.25,True,43.0,20.0,5.0,25.0,True
2177,43,47093004608,,,,,,43.0,32.0,27.0,84.38,True,43.0,37.0,27.0,72.97,True
2178,43,47093005501,,,,,,43.0,73.0,54.0,73.97,True,43.0,81.0,55.0,67.9,True
2179,43,47093003802,,,,,,43.0,41.0,29.0,70.73,True,43.0,51.0,29.0,56.86,True
2180,43,47093003902,,,,,,43.0,46.0,45.0,97.83,True,43.0,49.0,45.0,91.84,True
2181,43,47093005402,,,,,,43.0,87.0,69.0,79.31,True,43.0,174.0,71.0,40.8,True
2182,43,47019071600,,,,,,,,,,,43.0,133.0,41.0,30.83,True
2183,43,47019070300,,,,,,43.0,192.0,2.0,1.04,False,43.0,192.0,191.0,99.48,True
2184,43,47037015100,,,,,,43.0,75.0,51.0,68.0,True,43.0,65.0,49.0,75.38,True
2185,43,47037016400,,,,,,43.0,53.0,45.0,84.91,True,43.0,53.0,45.0,84.91,True
2186,43,47019071100,,,,,,,,,,,43.0,89.0,89.0,100.0,True
2187,43,47019071300,,,,,,,,,,,43.0,233.0,228.0,97.85,True
2188,43,47019070800,,,,,,,,,,,43.0,116.0,106.0,91.38,True
2189,43,47019070500,,,,,,,,,,,43.0,112.0,70.0,62.5,True
2190,43,47019070100,,,,,,,,,,,43.0,109.0,108.0,99.08,True
2191,43,47019071000,,,,,,,,,,,43.0,112.0,111.0,99.11,True
2192,43,47053966200,,,,,,,,,,,43.0,225.0,155.0,68.89,True
2193,43,47053966400,,,,,,,,,,,43.0,268.0,182.0,67.91,True
2194,43,47053967100,,,,,,,,,,,43.0,227.0,35.0,15.42,True
2195,43,47053966600,,,,,,,,,,,43.0,91.0,30.0,32.97,True
2196,43,47053967300,,,,,,,,,,,43.0,147.0,1.0,0.68,False
2197,43,47053966100,,,,,,,,,,,43.0,225.0,135.0,60.0,True
2198,43,47053966700,,,,,,,,,,,43.0,323.0,213.0,65.94,True
2199,43,47053966800,,,,,,,,,,,,,,,
2200,43,47053966900,,,,,,,,,,,43.0,177.0,1.0,0.56,False
2201,43,47053967000,,,,,,,,,,,,,,,
2202,43,47053966500,,,,,,,,,,,43.0,247.0,225.0,91.09,True
2203,43,47053966300,,,,,,,,,,,43.0,162.0,72.0,44.44,True
2204,43,47037015200,,,,,,43.0,34.0,33.0,97.06,True,43.0,34.0,33.0,97.06,True
2205,43,47037015402,,,,,,43.0,44.0,44.0,100.0,True,43.0,44.0,43.0,97.73,True
2206,43,47037016500,,,,,,43.0,55.0,24.0,43.64,True,43.0,55.0,28.0,50.91,True
2207,43,47093001800,,,,,,43.0,52.0,52.0,100.0,True,43.0,53.0,52.0,98.11,True
2208,43,47093001900,,,,,,43.0,53.0,49.0,92.45,True,43.0,57.0,49.0,85.96,True
2209,43,47093002700,,,,,,43.0,87.0,76.0,87.36,True,43.0,95.0,76.0,80.0,True
2210,43,47037019108,,,,,,43.0,15.0,14.0,93.33,True,43.0,15.0,14.0,93.33,True
2211,43,47037015501,,,,,,43.0,30.0,30.0,100.0,True,43.0,30.0,29.0,96.67,True
2212,43,47037019003,,,,,,43.0,25.0,22.0,88.0,True,43.0,25.0,22.0,88.0,True
2213,43,47093000100,,,,,,43.0,95.0,32.0,33.68,True,43.0,115.0,35.0,30.43,True
2214,43,47093003200,,,,,,43.0,69.0,61.0,88.41,True,43.0,75.0,61.0,81.33,True
2215,43,47093003700,,,,,,43.0,67.0,54.0,80.6,True,43.0,77.0,52.0,67.53,True
2216,43,47093004000,,,,,,43.0,44.0,42.0,95.45,True,43.0,52.0,42.0,80.77,True
2217,43,47093004606,,,,,,43.0,58.0,56.0,96.55,True,43.0,59.0,56.0,94.92,True
2218,43,47093004900,,,,,,43.0,82.0,80.0,97.56,True,43.0,100.0,79.0,79.0,True
2219,43,47093005100,,,,,,43.0,88.0,84.0,95.45,True,43.0,114.0,85.0,74.56,True
2220,43,47093005701,,,,,,43.0,87.0,77.0,88.51,True,43.0,137.0,77.0,56.2,True
2221,43,47187050907,,,,,,43.0,74.0,60.0,81.08,True,43.0,74.0,61.0,82.43,True
2222,43,47187050103,,,,,,43.0,119.0,68.0,57.14,True,43.0,131.0,67.0,51.15,True
2223,43,47037016600,,,,,,43.0,65.0,51.0,78.46,True,43.0,65.0,51.0,78.46,True
2224,43,47037016800,,,,,,43.0,95.0,91.0,95.79,True,43.0,95.0,91.0,95.79,True
2225,43,47037019110,,,,,,43.0,30.0,30.0,100.0,True,43.0,30.0,30.0,100.0,True
2226,43,47187050101,,,,,,43.0,110.0,87.0,79.09,True,43.0,111.0,86.0,77.48,True
2227,43,47187050307,,,,,,43.0,85.0,43.0,50.59,True,43.0,87.0,42.0,48.28,True
2228,43,47187050208,,,,,,43.0,82.0,56.0,68.29,True,43.0,84.0,58.0,69.05,True
2229,43,47187050306,,,,,,43.0,32.0,26.0,81.25,True,43.0,32.0,27.0,84.38,True
2230,43,47187051201,,,,,,43.0,183.0,23.0,12.57,True,43.0,204.0,69.0,33.82,True
2231,43,47187050702,,,,,,43.0,52.0,47.0,90.38,True,43.0,52.0,49.0,94.23,True
2232,43,47187050406,,,,,,43.0,40.0,38.0,95.0,True,43.0,40.0,38.0,95.0,True
2233,43,47187050904,,,,,,43.0,59.0,51.0,86.44,True,43.0,59.0,52.0,88.14,True
2234,43,47187050303,,,,,,43.0,29.0,29.0,100.0,True,43.0,29.0,29.0,100.0,True
2235,43,47187050305,,,,,,43.0,30.0,28.0,93.33,True,43.0,30.0,28.0,93.33,True
2236,43,47187050405,,,,,,43.0,27.0,24.0,88.89,True,43.0,28.0,23.0,82.14,True
2237,43,47187050403,,,,,,43.0,15.0,14.0,93.33,True,43.0,14.0,13.0,92.86,True
2238,43,47187050404,,,,,,43.0,71.0,66.0,92.96,True,43.0,69.0,65.0,94.2,True
2239,43,47187050601,,,,,,43.0,73.0,64.0,87.67,True,43.0,73.0,62.0,84.93,True
2240,43,47043060402,,,,,,43.0,178.0,90.0,50.56,True,43.0,192.0,83.0,43.23,True
2241,43,47187051202,,,,,,43.0,290.0,14.0,4.83,False,43.0,285.0,280.0,98.25,True
2242,43,47187050503,,,,,,43.0,153.0,105.0,68.63,True,43.0,174.0,96.0,55.17,True
2243,43,47043060602,,,,,,43.0,230.0,167.0,72.61,True,43.0,236.0,159.0,67.37,True
2244,43,47043060401,,,,,,43.0,117.0,91.0,77.78,True,43.0,126.0,94.0,74.6,True
2245,43,47043060501,,,,,,43.0,198.0,168.0,84.85,True,43.0,203.0,164.0,80.79,True
2246,43,47149041302,,,,,,43.0,85.0,82.0,96.47,True,43.0,85.0,82.0,96.47,True
2247,43,47149040805,,,,,,43.0,120.0,83.0,69.17,True,43.0,116.0,84.0,72.41,True
2248,43,47149040903,,,,,,43.0,89.0,83.0,93.26,True,43.0,86.0,85.0,98.84,True
2249,43,47189030600,,,,,,,,,,,43.0,99.0,99.0,100.0,True
2250,43,47149042200,,,,,,43.0,137.0,79.0,57.66,True,43.0,133.0,78.0,58.65,True
2251,43,47149040902,,,,,,43.0,153.0,137.0,89.54,True,43.0,153.0,139.0,90.85,True
2252,43,47037019105,,,,,,43.0,32.0,32.0,100.0,True,43.0,32.0,32.0,100.0,True
2253,43,47037019106,,,,,,43.0,21.0,21.0,100.0,True,43.0,21.0,21.0,100.0,True
2254,43,47037015502,,,,,,43.0,58.0,53.0,91.38,True,43.0,59.0,53.0,89.83,True
2255,43,47037017100,,,,,,43.0,50.0,41.0,82.0,True,43.0,52.0,41.0,78.85,True
2256,43,47037016900,,,,,,43.0,125.0,122.0,97.6,True,43.0,125.0,122.0,97.6,True
2257,43,47189030901,,,,,,43.0,112.0,106.0,94.64,True,43.0,114.0,107.0,93.86,True
2258,43,47189030304,,,,,,43.0,63.0,57.0,90.48,True,43.0,60.0,57.0,95.0,True
2259,43,47189030500,,,,,,,,,,,43.0,144.0,143.0,99.31,True
2260,43,47189030700,,,,,,,,,,,43.0,103.0,103.0,100.0,True
2261,43,47189031000,,,,,,,,,,,43.0,406.0,91.0,22.41,True
2262,43,47189030202,,,,,,43.0,265.0,12.0,4.53,False,43.0,265.0,252.0,95.09,True
2263,43,47187050908,,,,,,43.0,56.0,52.0,92.86,True,43.0,56.0,52.0,92.86,True
2264,43,47139950400,,,,,,,,,,,,,,,
2265,43,47139950100,,,,,,,,,,,,,,,
2266,43,47139950300,,,,,,,,,,,43.0,155.0,12.0,7.74,True
2267,43,47041920102,,,,,,43.0,191.0,43.0,22.51,True,43.0,193.0,43.0,22.28,True
2268,43,47041920101,,,,,,43.0,83.0,25.0,30.12,True,43.0,107.0,28.0,26.17,True
2269,43,47187051002,,,,,,43.0,100.0,77.0,77.0,True,43.0,112.0,77.0,68.75,True
2270,43,47187050909,,,,,,43.0,78.0,63.0,80.77,True,43.0,73.0,65.0,89.04,True
2271,43,47109930100,,,,,,,,,,,43.0,236.0,176.0,74.58,True
2272,43,47109930500,,,,,,,,,,,43.0,408.0,325.0,79.66,True
2273,43,47109930200,,,,,,,,,,,43.0,135.0,45.0,33.33,True
2274,43,47109930700,,,,,,,,,,,43.0,182.0,1.0,0.55,False
2275,43,47109930300,,,,,,,,,,,43.0,193.0,73.0,37.82,True
2276,43,47109930400,,,,,,,,,,,43.0,117.0,44.0,37.61,True
2277,43,47109930600,,,,,,,,,,,,,,,
2278,43,47009011602,,,,,,43.0,177.0,91.0,51.41,True,43.0,185.0,168.0,90.81,True
2279,43,47031970802,,,,,,,,,,,43.0,393.0,329.0,83.72,True
2280,43,47075930301,,,,,,,,,,,43.0,138.0,111.0,80.43,True
2281,43,47075930302,,,,,,,,,,,43.0,81.0,81.0,100.0,True
2282,43,47039955001,,,,,,,,,,,43.0,188.0,8.0,4.26,False
2283,43,47039955101,,,,,,,,,,,43.0,163.0,109.0,66.87,True
2284,43,47001980100,,,,,,43.0,15.0,2.0,13.33,True,43.0,134.0,2.0,1.49,False
2285,43,47117955400,,,,,,,,,,,43.0,142.0,142.0,100.0,True
2286,43,47001020202,,,,,,43.0,95.0,66.0,69.47,True,43.0,155.0,68.0,43.87,True
2287,43,47001020201,,,,,,43.0,41.0,32.0,78.05,True,43.0,84.0,32.0,38.1,True
2288,43,47065011100,,,,,,43.0,134.0,122.0,91.04,True,43.0,132.0,122.0,92.42,True
2289,43,47007953100,,,,,,,,,,,43.0,618.0,1.0,0.16,False
2290,43,47007953000,,,,,,,,,,,,,,,
2291,43,47007953200,,,,,,,,,,,,,,,
2292,43,47009010600,,,,,,43.0,127.0,4.0,3.15,False,43.0,127.0,127.0,100.0,True
2293,43,47009010700,,,,,,43.0,104.0,1.0,0.96,False,43.0,104.0,104.0,100.0,True
2294,43,47009010200,,,,,,,,,,,43.0,275.0,272.0,98.91,True
2295,43,47009010100,,,,,,,,,,,43.0,189.0,189.0,100.0,True
2296,43,47009011102,,,,,,43.0,143.0,2.0,1.4,False,43.0,143.0,143.0,100.0,True
2297,43,47009010500,,,,,,43.0,127.0,1.0,0.79,False,43.0,127.0,127.0,100.0,True
2298,43,47009011200,,,,,,43.0,368.0,3.0,0.82,False,43.0,369.0,367.0,99.46,True
2299,43,47009010400,,,,,,43.0,249.0,55.0,22.09,True,43.0,258.0,204.0,79.07,True
2300,43,47009011101,,,,,,43.0,94.0,2.0,2.13,False,43.0,95.0,94.0,98.95,True
2301,43,47009010900,,,,,,43.0,137.0,1.0,0.73,False,43.0,137.0,133.0,97.08,True
2302,43,47009010800,,,,,,,,,,,43.0,110.0,110.0,100.0,True
2303,43,47065011600,,,,,,43.0,130.0,101.0,77.69,True,43.0,130.0,102.0,78.46,True
2304,43,47065011402,,,,,,43.0,89.0,85.0,95.51,True,43.0,89.0,85.0,95.51,True
2305,43,47065011413,,,,,,43.0,79.0,71.0,89.87,True,43.0,81.0,69.0,85.19,True
2306,43,47065011314,,,,,,43.0,35.0,33.0,94.29,True,43.0,34.0,33.0,97.06,True
2307,43,47093006403,,,,,,43.0,33.0,32.0,96.97,True,43.0,35.0,32.0,91.43,True
2308,43,47093004609,,,,,,43.0,52.0,46.0,88.46,True,43.0,65.0,48.0,73.85,True
2309,43,47093005807,,,,,,43.0,38.0,19.0,50.0,True,43.0,46.0,35.0,76.09,True
2310,43,47093005809,,,,,,,,,,,43.0,68.0,68.0,100.0,True
2311,43,47093004614,,,,,,43.0,28.0,25.0,89.29,True,43.0,29.0,25.0,86.21,True
2312,43,47093005709,,,,,,43.0,22.0,4.0,18.18,True,43.0,22.0,22.0,100.0,True
2313,43,47093005711,,,,,,43.0,43.0,36.0,83.72,True,43.0,50.0,39.0,78.0,True
2314,43,47167040602,,,,,,,,,,,43.0,92.0,58.0,63.04,True
2315,43,47093006700,,,,,,43.0,120.0,85.0,70.83,True,43.0,142.0,85.0,59.86,True
2316,43,47039955102,,,,,,,,,,,,,,,
2317,43,47039955002,,,,,,,,,,,43.0,393.0,315.0,80.15,True
2318,43,47053967400,,,,,,,,,,,43.0,374.0,109.0,29.14,True
2319,43,47053980100,,,,,,,,,,,43.0,37.0,35.0,94.59,True
2320,43,47167040302,,,,,,,,,,,43.0,120.0,4.0,3.33,False
2321,43,47167040601,,,,,,,,,,,43.0,88.0,72.0,81.82,True
2322,43,47167040700,,,,,,,,,,,43.0,149.0,136.0,91.28,True
2323,43,47167040800,,,,,,,,,,,43.0,53.0,14.0,26.42,True
2324,43,47179061602,,,,,,,,,,,43.0,232.0,24.0,10.34,True
2325,43,47179061901,,,,,,,,,,,43.0,282.0,22.0,7.8,True
2326,43,47179061402,,,,,,,,,,,43.0,176.0,33.0,18.75,True
2327,43,47179060502,,,,,,,,,,,43.0,124.0,16.0,12.9,True
2328,43,47179061601,,,,,,,,,,,43.0,92.0,7.0,7.61,True
2329,43,47179061702,,,,,,,,,,,43.0,143.0,17.0,11.89,True
2330,43,47179060501,,,,,,,,,,,43.0,112.0,16.0,14.29,True
2331,43,47179061701,,,,,,,,,,,43.0,109.0,17.0,15.6,True
2332,43,47179061401,,,,,,,,,,,43.0,144.0,27.0,18.75,True
2333,43,47179061902,,,,,,,,,,,43.0,179.0,13.0,7.26,True
2334,43,47179062000,,,,,,,,,,,43.0,144.0,112.0,77.78,True
2335,43,47183968101,,,,,,,,,,,43.0,158.0,152.0,96.2,True
2336,43,47157000700,,,,,,,,,,,43.0,65.0,63.0,96.92,True
2337,43,47157000800,,,,,,,,,,,43.0,50.0,48.0,96.0,True
2338,43,47157000900,,,,,,,,,,,43.0,58.0,53.0,91.38,True
2339,43,47107970102,,,,,,43.0,198.0,1.0,0.51,False,43.0,302.0,8.0,2.65,False
2340,43,47107970101,,,,,,,,,,,43.0,375.0,10.0,2.67,False
2341,43,47107970401,,,,,,43.0,99.0,4.0,4.04,False,43.0,121.0,10.0,8.26,True
2342,43,47107970402,,,,,,,,,,,43.0,181.0,8.0,4.42,False
2343,43,47161110700,,,,,,43.0,187.0,2.0,1.07,False,43.0,191.0,145.0,75.92,True
2344,43,47183968102,,,,,,,,,,,43.0,165.0,84.0,50.91,True
2345,43,47183968201,,,,,,,,,,,43.0,295.0,216.0,73.22,True
2346,43,47183968203,,,,,,,,,,,43.0,130.0,129.0,99.23,True
2347,43,47183968202,,,,,,,,,,,43.0,41.0,40.0,97.56,True
2348,43,47147080104,,,,,,43.0,106.0,98.0,92.45,True,43.0,132.0,97.0,73.48,True
2349,43,47147080604,,,,,,43.0,51.0,45.0,88.24,True,43.0,51.0,45.0,88.24,True
2350,43,47147080301,,,,,,43.0,51.0,44.0,86.27,True,43.0,51.0,45.0,88.24,True
2351,43,47147080606,,,,,,43.0,83.0,79.0,95.18,True,43.0,84.0,79.0,94.05,True
2352,43,47147080302,,,,,,43.0,122.0,105.0,86.07,True,43.0,121.0,102.0,84.3,True
2353,43,47147080603,,,,,,43.0,85.0,52.0,61.18,True,43.0,85.0,79.0,92.94,True
2354,43,47147080103,,,,,,43.0,103.0,98.0,95.15,True,43.0,103.0,97.0,94.17,True
2355,43,47147080605,,,,,,43.0,41.0,39.0,95.12,True,43.0,43.0,39.0,90.7,True
2356,43,47013951000,,,,,,,,,,,,,,,
2357,43,47037017902,,,,,,43.0,43.0,41.0,95.35,True,43.0,43.0,41.0,95.35,True
2358,43,47013950500,,,,,,,,,,,43.0,234.0,19.0,8.12,True
2359,43,47013951100,,,,,,43.0,105.0,2.0,1.9,False,43.0,198.0,14.0,7.07,True
2360,43,47013950200,,,,,,43.0,154.0,1.0,0.65,False,43.0,154.0,1.0,0.65,False
2361,43,47013950700,,,,,,,,,,,43.0,163.0,4.0,2.45,False
2362,43,47013950400,,,,,,43.0,224.0,22.0,9.82,True,43.0,441.0,94.0,21.32,True
2363,43,47013950600,,,,,,,,,,,43.0,179.0,10.0,5.59,True
2364,43,47013950100,,,,,,,,,,,,,,,
2365,43,47027955000,,,,,,,,,,,43.0,402.0,2.0,0.5,False
2366,43,47013950800,,,,,,,,,,,43.0,160.0,4.0,2.5,False
2367,43,47013950900,,,,,,,,,,,43.0,121.0,3.0,2.48,False
2368,43,47013950300,,,,,,,,,,,,,,,
2369,43,47027955100,,,,,,,,,,,,,,,
2370,43,47051960400,,,,,,43.0,419.0,273.0,65.16,True,43.0,419.0,275.0,65.63,True
2371,43,47051960600,,,,,,43.0,413.0,155.0,37.53,True,43.0,422.0,158.0,37.44,True
2372,43,47051960500,,,,,,43.0,197.0,132.0,67.01,True,43.0,197.0,133.0,67.51,True
2373,43,47051960100,,,,,,43.0,394.0,86.0,21.83,True,43.0,394.0,87.0,22.08,True
2374,43,47051960300,,,,,,43.0,197.0,50.0,25.38,True,43.0,195.0,50.0,25.64,True
2375,43,47051960700,,,,,,,,,,,43.0,185.0,138.0,74.59,True
2376,43,47051960800,,,,,,43.0,245.0,6.0,2.45,False,43.0,235.0,6.0,2.55,False
2377,43,47059090300,,,,,,,,,,,43.0,182.0,154.0,84.62,True
2378,43,47059090700,,,,,,,,,,,43.0,133.0,116.0,87.22,True
2379,43,47059090500,,,,,,43.0,303.0,1.0,0.33,False,43.0,246.0,231.0,93.9,True
2380,43,47059091100,,,,,,,,,,,43.0,162.0,119.0,73.46,True
2381,43,47059090900,,,,,,,,,,,43.0,200.0,179.0,89.5,True
2382,43,47059091000,,,,,,,,,,,43.0,278.0,218.0,78.42,True
2383,43,47059090400,,,,,,,,,,,43.0,160.0,143.0,89.38,True
2384,43,47059090800,,,,,,43.0,262.0,1.0,0.38,False,43.0,219.0,208.0,94.98,True
2385,43,47059090200,,,,,,,,,,,43.0,110.0,88.0,80.0,True
2386,43,47059091300,,,,,,,,,,,43.0,235.0,195.0,82.98,True
2387,43,47059091200,,,,,,,,,,,43.0,224.0,186.0,83.04,True
2388,43,47059091400,,,,,,,,,,,43.0,208.0,164.0,78.85,True
2389,43,47059091500,,,,,,,,,,,43.0,157.0,94.0,59.87,True
2390,43,47059090600,,,,,,,,,,,43.0,153.0,142.0,92.81,True
2391,43,47059090100,,,,,,,,,,,43.0,302.0,257.0,85.1,True
2392,43,47083120200,,,,,,,,,,,,,,,
