,TechCode,TractCode,TechCode_2015,CountBlocks_2015,Blocks Served Using Tech_2015,Prop With Tech_2015,Tech Available_2015,TechCode_2017,CountBlocks_2017,Blocks Served Using Tech_2017,Prop With Tech_2017,Tech Available_2017,TechCode_2019,CountBlocks_2019,Blocks Served Using Tech_2019,Prop With Tech_2019,Tech Available_2019
970,70,47157021020,,,,,,,,,,,,,,,
971,70,47157021200,,,,,,,,,,,,,,,
972,70,47157021342,,,,,,,,,,,,,,,
973,70,47157021710,,,,,,,,,,,,,,,
974,70,47157021745,,,,,,,,,,,,,,,
975,70,47157022210,,,,,,70.0,60.0,1.0,1.67,False,70.0,62.0,4.0,6.45,True
976,70,47061955200,,,,,,,,,,,,,,,
977,70,47061955300,,,,,,,,,,,,,,,
978,70,47061955000,,,,,,70.0,184.0,4.0,2.17,False,,,,,
979,70,47061955100,,,,,,70.0,162.0,7.0,4.32,False,70.0,184.0,10.0,5.43,True
980,70,47099960800,70.0,218.0,2.0,0.92,False,70.0,221.0,168.0,76.02,True,70.0,222.0,165.0,74.32,True
981,70,47099960900,70.0,225.0,36.0,16.0,True,70.0,225.0,116.0,51.56,True,70.0,225.0,119.0,52.89,True
982,70,47099960300,70.0,286.0,284.0,99.3,True,70.0,297.0,291.0,97.98,True,70.0,298.0,248.0,83.22,True
983,70,47099960200,70.0,72.0,67.0,93.06,True,70.0,119.0,118.0,99.16,True,70.0,125.0,124.0,99.2,True
984,70,47163043202,,,,,,,,,,,,,,,
985,70,47099960700,,,,,,70.0,238.0,186.0,78.15,True,70.0,238.0,189.0,79.41,True
986,70,47099960100,70.0,214.0,211.0,98.6,True,70.0,228.0,226.0,99.12,True,70.0,228.0,172.0,75.44,True
987,70,47099960600,,,,,,70.0,301.0,23.0,7.64,True,70.0,301.0,24.0,7.97,True
988,70,47163043402,,,,,,,,,,,,,,,
989,70,47163043401,,,,,,,,,,,,,,,
990,70,47163043301,,,,,,,,,,,70.0,131.0,1.0,0.76,False
991,70,47163043500,,,,,,,,,,,70.0,187.0,1.0,0.53,False
992,70,47163040500,,,,,,,,,,,,,,,
993,70,47147080200,,,,,,70.0,154.0,45.0,29.22,True,70.0,215.0,154.0,71.63,True
994,70,47041920200,,,,,,,,,,,70.0,264.0,1.0,0.38,False
995,70,47041920300,70.0,364.0,1.0,0.27,False,,,,,,70.0,366.0,5.0,1.37,False
996,70,47163040300,,,,,,,,,,,,,,,
997,70,47163042500,,,,,,,,,,,,,,,
998,70,47163042200,,,,,,,,,,,,,,,
999,70,47163042701,,,,,,,,,,,,,,,
1000,70,47163043100,,,,,,,,,,,,,,,
1001,70,47163042702,,,,,,,,,,,,,,,
1002,70,47163042000,,,,,,,,,,,,,,,
1003,70,47163041200,,,,,,,,,,,,,,,
1004,70,47163040700,,,,,,,,,,,,,,,
1005,70,47163042802,,,,,,,,,,,,,,,
1006,70,47163041400,,,,,,,,,,,,,,,
1007,70,47163041700,,,,,,,,,,,,,,,
1008,70,47163040800,,,,,,,,,,,,,,,
1009,70,47163041900,,,,,,,,,,,,,,,
1010,70,47163041000,,,,,,,,,,,,,,,
1011,70,47163040600,,,,,,,,,,,,,,,
1012,70,47133950500,,,,,,,,,,,70.0,239.0,239.0,100.0,True
1013,70,47163041100,,,,,,,,,,,,,,,
1014,70,47163043600,,,,,,,,,,,,,,,
1015,70,47163041300,,,,,,,,,,,,,,,
1016,70,47133950400,70.0,76.0,1.0,1.32,False,,,,,,70.0,107.0,107.0,100.0,True
1017,70,47133950100,,,,,,70.0,97.0,1.0,1.03,False,70.0,126.0,108.0,85.71,True
1018,70,47133950600,,,,,,,,,,,70.0,110.0,96.0,87.27,True
1019,70,47133950200,,,,,,,,,,,70.0,113.0,111.0,98.23,True
1020,70,47077975500,70.0,210.0,8.0,3.81,False,70.0,255.0,52.0,20.39,True,70.0,254.0,160.0,62.99,True
1021,70,47037013400,,,,,,,,,,,,,,,
1022,70,47037017000,,,,,,,,,,,,,,,
1023,70,47173040100,,,,,,70.0,220.0,11.0,5.0,True,70.0,377.0,376.0,99.73,True
1024,70,47173040201,,,,,,70.0,114.0,4.0,3.51,False,70.0,167.0,167.0,100.0,True
1025,70,47173040300,,,,,,70.0,86.0,1.0,1.16,False,70.0,232.0,223.0,96.12,True
1026,70,47173040202,,,,,,70.0,158.0,7.0,4.43,False,70.0,285.0,283.0,99.3,True
1027,70,47187050906,,,,,,,,,,,,,,,
1028,70,47127930100,,,,,,70.0,241.0,241.0,100.0,True,70.0,221.0,194.0,87.78,True
1029,70,47001020600,,,,,,,,,,,70.0,44.0,44.0,100.0,True
1030,70,47037010302,,,,,,,,,,,,,,,
1031,70,47037010601,,,,,,,,,,,,,,,
1032,70,47037015624,,,,,,,,,,,,,,,
1033,70,47037015625,,,,,,,,,,,,,,,
1034,70,47073050800,70.0,172.0,78.0,45.35,True,70.0,190.0,96.0,50.53,True,70.0,188.0,111.0,59.04,True
1035,70,47073050200,70.0,171.0,102.0,59.65,True,70.0,168.0,103.0,61.31,True,70.0,121.0,64.0,52.89,True
1036,70,47073050301,70.0,218.0,13.0,5.96,True,70.0,218.0,13.0,5.96,True,70.0,218.0,170.0,77.98,True
1037,70,47077975000,,,,,,70.0,277.0,4.0,1.44,False,70.0,221.0,101.0,45.7,True
1038,70,47077975300,70.0,295.0,4.0,1.36,False,70.0,305.0,4.0,1.31,False,70.0,292.0,24.0,8.22,True
1039,70,47077975400,70.0,258.0,4.0,1.55,False,70.0,297.0,9.0,3.03,False,70.0,261.0,120.0,45.98,True
1040,70,47077975100,70.0,152.0,21.0,13.82,True,70.0,364.0,58.0,15.93,True,70.0,201.0,153.0,76.12,True
1041,70,47077975200,70.0,204.0,62.0,30.39,True,70.0,350.0,95.0,27.14,True,70.0,234.0,171.0,73.08,True
1042,70,47189030401,,,,,,,,,,,,,,,
1043,70,47189030204,,,,,,,,,,,,,,,
1044,70,47189030203,,,,,,,,,,,,,,,
1045,70,47189030402,70.0,103.0,1.0,0.97,False,70.0,103.0,1.0,0.97,False,,,,,
1046,70,47189030904,,,,,,70.0,188.0,11.0,5.85,True,70.0,202.0,49.0,24.26,True
1047,70,47189030903,,,,,,,,,,,70.0,174.0,1.0,0.57,False
1048,70,47037014400,,,,,,,,,,,,,,,
1049,70,47111970200,,,,,,,,,,,,,,,
1050,70,47111970400,,,,,,70.0,157.0,1.0,0.64,False,70.0,157.0,3.0,1.91,False
1051,70,47111970100,70.0,167.0,2.0,1.2,False,70.0,254.0,1.0,0.39,False,70.0,256.0,206.0,80.47,True
1052,70,47111970300,,,,,,,,,,,70.0,312.0,1.0,0.32,False
1053,70,47011011401,70.0,192.0,45.0,23.44,True,70.0,193.0,46.0,23.83,True,70.0,194.0,2.0,1.03,False
1054,70,47011011602,70.0,108.0,84.0,77.78,True,70.0,108.0,84.0,77.78,True,70.0,101.0,17.0,16.83,True
1055,70,47011011402,70.0,115.0,97.0,84.35,True,70.0,115.0,97.0,84.35,True,70.0,115.0,1.0,0.87,False
1056,70,47011011601,70.0,84.0,27.0,32.14,True,70.0,78.0,27.0,34.62,True,70.0,82.0,9.0,10.98,True
1057,70,47175925200,,,,,,,,,,,,,,,
1058,70,47175925000,,,,,,,,,,,,,,,
1059,70,47093003300,,,,,,,,,,,70.0,48.0,48.0,100.0,True
1060,70,47093002100,,,,,,,,,,,70.0,63.0,63.0,100.0,True
1061,70,47093002600,,,,,,,,,,,70.0,77.0,77.0,100.0,True
1062,70,47093004100,,,,,,,,,,,70.0,63.0,63.0,100.0,True
1063,70,47093004800,,,,,,,,,,,70.0,119.0,119.0,100.0,True
1064,70,47093006202,,,,,,,,,,,70.0,46.0,46.0,100.0,True
1065,70,47037019004,,,,,,,,,,,,,,,
1066,70,47037015404,,,,,,,,,,,,,,,
1067,70,47037018801,,,,,,,,,,,,,,,
1068,70,47037011001,,,,,,,,,,,,,,,
1069,70,47037017200,,,,,,,,,,,,,,,
1070,70,47037015700,,,,,,,,,,,,,,,
1071,70,47037018202,,,,,,,,,,,,,,,
1072,70,47037015900,,,,,,,,,,,,,,,
1073,70,47037012702,,,,,,,,,,,,,,,
1074,70,47037019114,,,,,,70.0,117.0,8.0,6.84,True,70.0,117.0,8.0,6.84,True
1075,70,47037010401,,,,,,,,,,,,,,,
1076,70,47143975300,,,,,,70.0,236.0,11.0,4.66,False,70.0,274.0,65.0,23.72,True
1077,70,47037017800,,,,,,,,,,,,,,,
1078,70,47037019109,,,,,,,,,,,,,,,
1079,70,47037017500,,,,,,,,,,,,,,,
1080,70,47037015613,,,,,,,,,,,,,,,
1081,70,47143975200,,,,,,70.0,217.0,5.0,2.3,False,70.0,234.0,61.0,26.07,True
1082,70,47143975000,,,,,,70.0,219.0,68.0,31.05,True,70.0,395.0,379.0,95.95,True
1083,70,47143975100,,,,,,70.0,169.0,39.0,23.08,True,70.0,394.0,384.0,97.46,True
1084,70,47093003801,,,,,,,,,,,70.0,65.0,65.0,100.0,True
1085,70,47011010800,70.0,110.0,110.0,100.0,True,70.0,110.0,110.0,100.0,True,,,,,
1086,70,47011010400,70.0,115.0,115.0,100.0,True,70.0,115.0,115.0,100.0,True,,,,,
1087,70,47037010301,,,,,,,,,,,,,,,
1088,70,47037010402,,,,,,,,,,,,,,,
1089,70,47037010802,,,,,,,,,,,,,,,
1090,70,47037010904,,,,,,,,,,,,,,,
1091,70,47037011002,,,,,,,,,,,,,,,
1092,70,47037011100,,,,,,,,,,,,,,,
1093,70,47037015614,,,,,,,,,,,,,,,
1094,70,47037017300,,,,,,,,,,,,,,,
1095,70,47189030308,,,,,,,,,,,,,,,
1096,70,47037015622,,,,,,,,,,,,,,,
1097,70,47037019006,,,,,,,,,,,,,,,
1098,70,47037019117,,,,,,70.0,30.0,13.0,43.33,True,70.0,29.0,4.0,13.79,True
1099,70,47037018803,,,,,,,,,,,,,,,
1100,70,47031970500,,,,,,70.0,156.0,153.0,98.08,True,,,,,
1101,70,47157020622,,,,,,,,,,,,,,,
1102,70,47157020632,,,,,,,,,,,,,,,
1103,70,47157020651,,,,,,,,,,,,,,,
1104,70,47019071200,,,,,,,,,,,,,,,
1105,70,47019071400,,,,,,,,,,,,,,,
1106,70,47019071700,,,,,,,,,,,70.0,191.0,3.0,1.57,False
1107,70,47019070600,,,,,,,,,,,,,,,
1108,70,47155081101,,,,,,,,,,,70.0,206.0,206.0,100.0,True
1109,70,47155081102,,,,,,,,,,,70.0,282.0,282.0,100.0,True
1110,70,47157022322,,,,,,,,,,,,,,,
1111,70,47037017702,,,,,,,,,,,,,,,
1112,70,47037017701,,,,,,,,,,,,,,,
1113,70,47037018804,,,,,,,,,,,,,,,
1114,70,47037019118,,,,,,,,,,,,,,,
1115,70,47017962201,70.0,179.0,1.0,0.56,False,70.0,208.0,7.0,3.37,False,70.0,174.0,6.0,3.45,False
1116,70,47017962202,70.0,154.0,2.0,1.3,False,70.0,196.0,3.0,1.53,False,70.0,155.0,1.0,0.65,False
1117,70,47017980100,,,,,,,,,,,,,,,
1118,70,47099960402,70.0,178.0,120.0,67.42,True,70.0,185.0,167.0,90.27,True,70.0,186.0,164.0,88.17,True
1119,70,47099960502,70.0,161.0,81.0,50.31,True,70.0,202.0,161.0,79.7,True,70.0,202.0,166.0,82.18,True
1120,70,47099960501,70.0,199.0,178.0,89.45,True,70.0,207.0,187.0,90.34,True,70.0,207.0,189.0,91.3,True
1121,70,47099960401,70.0,251.0,240.0,95.62,True,70.0,253.0,249.0,98.42,True,70.0,253.0,248.0,98.02,True
1122,70,47003950402,70.0,249.0,247.0,99.2,True,70.0,249.0,231.0,92.77,True,70.0,244.0,224.0,91.8,True
1123,70,47003950401,70.0,173.0,171.0,98.84,True,70.0,171.0,163.0,95.32,True,70.0,166.0,149.0,89.76,True
1124,70,47125102004,,,,,,,,,,,,,,,
1125,70,47125101803,,,,,,,,,,,,,,,
1126,70,47157020652,,,,,,,,,,,,,,,
1127,70,47157021111,70.0,59.0,1.0,1.69,False,,,,,,,,,,
1128,70,47157021112,,,,,,,,,,,,,,,
1129,70,47157021113,,,,,,,,,,,,,,,
1130,70,47065012000,,,,,,,,,,,70.0,87.0,1.0,1.15,False
1131,70,47157022330,,,,,,,,,,,,,,,
1132,70,47157006300,,,,,,,,,,,,,,,
1133,70,47157021122,,,,,,,,,,,,,,,
1134,70,47157005000,,,,,,,,,,,,,,,
1135,70,47157021136,,,,,,,,,,,,,,,
1136,70,47157021137,,,,,,,,,,,,,,,
1137,70,47157021530,,,,,,,,,,,,,,,
1138,70,47157021611,,,,,,,,,,,,,,,
1139,70,47177930100,,,,,,,,,,,,,,,
1140,70,47177930300,,,,,,,,,,,,,,,
1141,70,47177930500,,,,,,,,,,,,,,,
1142,70,47177930800,,,,,,70.0,312.0,6.0,1.92,False,70.0,329.0,1.0,0.3,False
1143,70,47177930200,,,,,,,,,,,,,,,
1144,70,47177930400,,,,,,,,,,,70.0,133.0,1.0,0.75,False
1145,70,47177930900,,,,,,70.0,69.0,2.0,2.9,False,,,,,
1146,70,47177930700,,,,,,,,,,,,,,,
1147,70,47177930600,,,,,,,,,,,,,,,
1148,70,47155080700,,,,,,70.0,235.0,64.0,27.23,True,70.0,519.0,512.0,98.65,True
1149,70,47079969600,70.0,411.0,12.0,2.92,False,70.0,509.0,25.0,4.91,False,70.0,451.0,296.0,65.63,True
1150,70,47131965400,70.0,372.0,230.0,61.83,True,70.0,431.0,240.0,55.68,True,70.0,431.0,329.0,76.33,True
1151,70,47157004300,,,,,,70.0,49.0,1.0,2.04,False,,,,,
1152,70,47131965800,70.0,127.0,18.0,14.17,True,70.0,268.0,48.0,17.91,True,70.0,220.0,100.0,45.45,True
1153,70,47131965300,70.0,201.0,108.0,53.73,True,70.0,250.0,133.0,53.2,True,70.0,290.0,200.0,68.97,True
1154,70,47131965700,70.0,151.0,16.0,10.6,True,70.0,157.0,16.0,10.19,True,70.0,157.0,20.0,12.74,True
1155,70,47131965600,70.0,196.0,10.0,5.1,True,70.0,206.0,10.0,4.85,False,70.0,206.0,13.0,6.31,True
1156,70,47131965200,70.0,55.0,35.0,63.64,True,70.0,84.0,35.0,41.67,True,70.0,98.0,64.0,65.31,True
1157,70,47131965900,70.0,188.0,166.0,88.3,True,70.0,196.0,178.0,90.82,True,70.0,189.0,186.0,98.41,True
1158,70,47131965000,70.0,207.0,33.0,15.94,True,70.0,243.0,33.0,13.58,True,70.0,235.0,162.0,68.94,True
1159,70,47131965100,70.0,127.0,33.0,25.98,True,70.0,163.0,34.0,20.86,True,70.0,160.0,63.0,39.38,True
1160,70,47131965500,70.0,238.0,22.0,9.24,True,70.0,272.0,22.0,8.09,True,70.0,272.0,43.0,15.81,True
1161,70,47019070200,,,,,,,,,,,,,,,
1162,70,47065011700,,,,,,,,,,,,,,,
1163,70,47157009901,,,,,,,,,,,70.0,71.0,1.0,1.41,False
1164,70,47157020644,,,,,,,,,,,70.0,102.0,1.0,0.98,False
1165,70,47157020643,,,,,,,,,,,,,,,
1166,70,47157021334,,,,,,,,,,,,,,,
1167,70,47157021333,,,,,,,,,,,,,,,
1168,70,47157021139,,,,,,,,,,,,,,,
1169,70,47157022500,,,,,,,,,,,70.0,105.0,3.0,2.86,False
1170,70,47157020531,,,,,,,,,,,70.0,61.0,4.0,6.56,True
1171,70,47157020532,,,,,,,,,,,,,,,
1172,70,47157020832,,,,,,,,,,,,,,,
1173,70,47157021142,,,,,,,,,,,,,,,
1174,70,47157011700,,,,,,,,,,,70.0,118.0,10.0,8.47,True
1175,70,47119010202,70.0,243.0,10.0,4.12,False,70.0,252.0,154.0,61.11,True,70.0,243.0,45.0,18.52,True
1176,70,47119010301,70.0,194.0,26.0,13.4,True,70.0,191.0,15.0,7.85,True,70.0,191.0,31.0,16.23,True
1177,70,47119011101,70.0,198.0,2.0,1.01,False,,,,,,,,,,
1178,70,47119011001,70.0,265.0,89.0,33.58,True,70.0,261.0,95.0,36.4,True,70.0,261.0,95.0,36.4,True
1179,70,47035970603,,,,,,,,,,,70.0,72.0,72.0,100.0,True
1180,70,47035970702,,,,,,,,,,,70.0,291.0,214.0,73.54,True
1181,70,47035970502,,,,,,,,,,,70.0,185.0,185.0,100.0,True
1182,70,47035970101,,,,,,,,,,,70.0,133.0,133.0,100.0,True
1183,70,47035970102,,,,,,,,,,,70.0,366.0,365.0,99.73,True
1184,70,47035970602,,,,,,,,,,,70.0,252.0,252.0,100.0,True
1185,70,47035970601,,,,,,,,,,,70.0,151.0,151.0,100.0,True
1186,70,47035970301,,,,,,,,,,,70.0,204.0,203.0,99.51,True
1187,70,47035970302,,,,,,,,,,,70.0,237.0,228.0,96.2,True
1188,70,47035970701,,,,,,,,,,,70.0,117.0,117.0,100.0,True
1189,70,47035970501,,,,,,,,,,,70.0,137.0,137.0,100.0,True
1190,70,47153060102,,,,,,,,,,,70.0,175.0,5.0,2.86,False
1191,70,47153060101,,,,,,,,,,,70.0,345.0,1.0,0.29,False
1192,70,47145980100,,,,,,,,,,,70.0,374.0,374.0,100.0,True
1193,70,47057500402,70.0,239.0,239.0,100.0,True,70.0,239.0,239.0,100.0,True,70.0,239.0,98.0,41.0,True
1194,70,47057500401,70.0,156.0,156.0,100.0,True,70.0,156.0,156.0,100.0,True,70.0,150.0,73.0,48.67,True
1195,70,47093000902,,,,,,,,,,,70.0,49.0,49.0,100.0,True
1196,70,47093004607,,,,,,,,,,,70.0,72.0,72.0,100.0,True
1197,70,47093004615,,,,,,,,,,,70.0,35.0,35.0,100.0,True
1198,70,47093003901,,,,,,,,,,,70.0,47.0,47.0,100.0,True
1199,70,47093005302,,,,,,70.0,70.0,1.0,1.43,False,70.0,126.0,126.0,100.0,True
1200,70,47093005502,,,,,,70.0,62.0,22.0,35.48,True,70.0,77.0,77.0,100.0,True
1201,70,47093005603,,,,,,70.0,81.0,56.0,69.14,True,70.0,81.0,81.0,100.0,True
1202,70,47093004404,,,,,,,,,,,70.0,67.0,67.0,100.0,True
1203,70,47093005301,,,,,,70.0,105.0,1.0,0.95,False,70.0,138.0,138.0,100.0,True
1204,70,47093006502,,,,,,,,,,,70.0,105.0,105.0,100.0,True
1205,70,47093004613,,,,,,,,,,,70.0,42.0,42.0,100.0,True
1206,70,47093006002,,,,,,,,,,,70.0,51.0,51.0,100.0,True
1207,70,47093004610,,,,,,,,,,,70.0,67.0,67.0,100.0,True
1208,70,47157020900,,,,,,,,,,,,,,,
1209,70,47093006401,,,,,,,,,,,70.0,41.0,41.0,100.0,True
1210,70,47093006600,,,,,,,,,,,70.0,152.0,152.0,100.0,True
1211,70,47093006800,,,,,,,,,,,70.0,94.0,94.0,100.0,True
1212,70,47133950302,,,,,,,,,,,70.0,185.0,184.0,99.46,True
1213,70,47133950301,,,,,,,,,,,70.0,219.0,219.0,100.0,True
1214,70,47157021121,,,,,,,,,,,,,,,
1215,70,47157010300,,,,,,,,,,,70.0,14.0,1.0,7.14,True
1216,70,47157020700,,,,,,,,,,,,,,,
1217,70,47157021010,,,,,,,,,,,70.0,201.0,11.0,5.47,True
1218,70,47157021510,,,,,,,,,,,,,,,
1219,70,47157020621,,,,,,,,,,,,,,,
1220,70,47157021744,,,,,,,,,,,,,,,
1221,70,47003950700,70.0,172.0,92.0,53.49,True,70.0,220.0,202.0,91.82,True,70.0,249.0,244.0,97.99,True
1222,70,47157010500,,,,,,,,,,,,,,,
1223,70,47157004500,,,,,,,,,,,70.0,24.0,2.0,8.33,True
1224,70,47157980300,,,,,,70.0,5.0,3.0,60.0,True,70.0,8.0,6.0,75.0,True
1225,70,47157021724,,,,,,,,,,,,,,,
1226,70,47157980100,,,,,,,,,,,70.0,39.0,3.0,7.69,True
1227,70,47065011900,,,,,,,,,,,,,,,
1228,70,47003950600,70.0,233.0,229.0,98.28,True,70.0,233.0,228.0,97.85,True,70.0,230.0,205.0,89.13,True
1229,70,47003950100,70.0,201.0,102.0,50.75,True,70.0,234.0,130.0,55.56,True,70.0,244.0,155.0,63.52,True
1230,70,47003950300,70.0,198.0,187.0,94.44,True,70.0,185.0,156.0,84.32,True,70.0,195.0,151.0,77.44,True
1231,70,47003950500,70.0,229.0,226.0,98.69,True,70.0,227.0,213.0,93.83,True,70.0,229.0,192.0,83.84,True
1232,70,47003950800,70.0,243.0,115.0,47.33,True,70.0,265.0,203.0,76.6,True,70.0,262.0,160.0,61.07,True
1233,70,47003950200,70.0,318.0,300.0,94.34,True,70.0,318.0,256.0,80.5,True,70.0,316.0,245.0,77.53,True
1234,70,47065011326,,,,,,,,,,,,,,,
1235,70,47123925502,70.0,306.0,1.0,0.33,False,70.0,300.0,26.0,8.67,True,70.0,411.0,329.0,80.05,True
1236,70,47123925501,,,,,,,,,,,70.0,219.0,191.0,87.21,True
1237,70,47119010700,,,,,,,,,,,,,,,
1238,70,47141000303,,,,,,,,,,,70.0,75.0,75.0,100.0,True
1239,70,47157004200,,,,,,70.0,122.0,6.0,4.92,False,70.0,123.0,5.0,4.07,False
1240,70,47157004600,,,,,,,,,,,70.0,46.0,1.0,2.17,False
1241,70,47107970300,,,,,,,,,,,70.0,164.0,164.0,100.0,True
1242,70,47107970500,,,,,,70.0,202.0,6.0,2.97,False,70.0,280.0,280.0,100.0,True
1243,70,47107970800,,,,,,70.0,245.0,2.0,0.82,False,70.0,457.0,432.0,94.53,True
1244,70,47107970200,,,,,,,,,,,70.0,312.0,312.0,100.0,True
1245,70,47107970700,70.0,206.0,5.0,2.43,False,70.0,218.0,8.0,3.67,False,70.0,285.0,285.0,100.0,True
1246,70,47107970600,,,,,,70.0,278.0,2.0,0.72,False,70.0,384.0,380.0,98.96,True
1247,70,47065010901,,,,,,,,,,,70.0,45.0,1.0,2.22,False
1248,70,47065010902,,,,,,,,,,,,,,,
1249,70,47065010903,,,,,,,,,,,,,,,
1250,70,47065011443,,,,,,70.0,109.0,2.0,1.83,False,,,,,
1251,70,47065010305,,,,,,,,,,,,,,,
1252,70,47065010104,,,,,,,,,,,70.0,122.0,44.0,36.07,True
1253,70,47065011002,,,,,,,,,,,,,,,
1254,70,47065010103,70.0,85.0,2.0,2.35,False,70.0,84.0,5.0,5.95,True,70.0,84.0,10.0,11.9,True
1255,70,47065010303,,,,,,,,,,,,,,,
1256,70,47065011001,,,,,,,,,,,70.0,77.0,11.0,14.29,True
1257,70,47065010435,,,,,,,,,,,,,,,
1258,70,47065011325,,,,,,,,,,,70.0,63.0,1.0,1.59,False
1259,70,47119010900,70.0,162.0,19.0,11.73,True,70.0,150.0,14.0,9.33,True,70.0,151.0,15.0,9.93,True
1260,70,47119010400,,,,,,70.0,305.0,2.0,0.66,False,,,,,
1261,70,47119010500,,,,,,,,,,,70.0,225.0,2.0,0.89,False
1262,70,47119011200,70.0,380.0,323.0,85.0,True,70.0,320.0,96.0,30.0,True,70.0,307.0,115.0,37.46,True
1263,70,47119010600,,,,,,,,,,,,,,,
1264,70,47085130400,,,,,,70.0,82.0,77.0,93.9,True,70.0,144.0,134.0,93.06,True
1265,70,47119010100,,,,,,70.0,181.0,63.0,34.81,True,70.0,196.0,108.0,55.1,True
1266,70,47067960500,70.0,120.0,109.0,90.83,True,70.0,175.0,109.0,62.29,True,70.0,74.0,3.0,4.05,False
1267,70,47067960600,70.0,117.0,16.0,13.68,True,70.0,181.0,16.0,8.84,True,70.0,186.0,10.0,5.38,True
1268,70,47085130200,,,,,,70.0,62.0,33.0,53.23,True,70.0,98.0,73.0,74.49,True
1269,70,47085130500,,,,,,,,,,,70.0,240.0,83.0,34.58,True
1270,70,47085130300,,,,,,70.0,231.0,16.0,6.93,True,70.0,327.0,209.0,63.91,True
1271,70,47085130100,,,,,,70.0,211.0,98.0,46.45,True,70.0,259.0,222.0,85.71,True
1272,70,47141000600,,,,,,,,,,,70.0,232.0,232.0,100.0,True
1273,70,47141000301,,,,,,,,,,,70.0,116.0,116.0,100.0,True
1274,70,47141001100,,,,,,,,,,,70.0,375.0,373.0,99.47,True
1275,70,47141000200,,,,,,,,,,,70.0,380.0,380.0,100.0,True
1276,70,47141000800,,,,,,,,,,,70.0,235.0,235.0,100.0,True
1277,70,47141000900,,,,,,,,,,,70.0,249.0,249.0,100.0,True
1278,70,47141000700,,,,,,,,,,,70.0,216.0,216.0,100.0,True
1279,70,47141000100,,,,,,,,,,,70.0,436.0,423.0,97.02,True
1280,70,47141001300,,,,,,,,,,,70.0,98.0,95.0,96.94,True
1281,70,47141001000,,,,,,,,,,,70.0,256.0,227.0,88.67,True
1282,70,47141001200,,,,,,,,,,,70.0,304.0,304.0,100.0,True
1283,70,47141000500,,,,,,,,,,,70.0,104.0,104.0,100.0,True
1284,70,47141000400,,,,,,,,,,,70.0,135.0,135.0,100.0,True
1285,70,47157021613,,,,,,,,,,,,,,,
1286,70,47157007300,,,,,,,,,,,,,,,
1287,70,47157021320,,,,,,,,,,,,,,,
1288,70,47157020222,,,,,,,,,,,,,,,
1289,70,47157022410,,,,,,,,,,,,,,,
1290,70,47157005300,,,,,,,,,,,70.0,109.0,2.0,1.83,False
1291,70,47157008500,,,,,,70.0,67.0,2.0,2.99,False,,,,,
1292,70,47157020810,70.0,42.0,1.0,2.38,False,70.0,91.0,1.0,1.1,False,,,,,
1293,70,47157021520,,,,,,70.0,188.0,1.0,0.53,False,70.0,189.0,1.0,0.53,False
1294,70,47157005700,,,,,,,,,,,,,,,
1295,70,47157020300,,,,,,70.0,140.0,1.0,0.71,False,,,,,
1296,70,47157020820,,,,,,,,,,,70.0,123.0,6.0,4.88,False
1297,70,47157021135,,,,,,,,,,,,,,,
1298,70,47157009200,,,,,,,,,,,,,,,
1299,70,47157021138,,,,,,,,,,,,,,,
1300,70,47157003300,,,,,,,,,,,,,,,
1301,70,47157000600,,,,,,,,,,,,,,,
1302,70,47157021331,,,,,,,,,,,,,,,
1303,70,47157021352,,,,,,,,,,,,,,,
1304,70,47069950300,70.0,137.0,4.0,2.92,False,70.0,139.0,1.0,0.72,False,70.0,154.0,3.0,1.95,False
1305,70,47157021410,,,,,,,,,,,,,,,
1306,70,47157022130,,,,,,,,,,,,,,,
1307,70,47157020210,,,,,,,,,,,,,,,
1308,70,47157010120,,,,,,,,,,,,,,,
1309,70,47157020610,,,,,,70.0,86.0,1.0,1.16,False,,,,,
1310,70,47019070900,,,,,,,,,,,,,,,
1311,70,47161110200,70.0,141.0,1.0,0.71,False,70.0,168.0,18.0,10.71,True,70.0,166.0,29.0,17.47,True
1312,70,47161980200,,,,,,,,,,,,,,,
1313,70,47161980100,,,,,,,,,,,70.0,2.0,2.0,100.0,True
1314,70,47161110600,,,,,,70.0,100.0,4.0,4.0,False,70.0,110.0,66.0,60.0,True
1315,70,47097050200,70.0,235.0,230.0,97.87,True,70.0,254.0,230.0,90.55,True,70.0,239.0,239.0,100.0,True
1316,70,47097050100,70.0,50.0,21.0,42.0,True,70.0,54.0,23.0,42.59,True,70.0,41.0,23.0,56.1,True
1317,70,47097050300,70.0,99.0,25.0,25.25,True,70.0,173.0,38.0,21.97,True,70.0,134.0,66.0,49.25,True
1318,70,47097050600,70.0,102.0,6.0,5.88,True,70.0,161.0,15.0,9.32,True,70.0,148.0,26.0,17.57,True
1319,70,47097050400,70.0,74.0,11.0,14.86,True,70.0,106.0,15.0,14.15,True,70.0,83.0,8.0,9.64,True
1320,70,47157001600,,,,,,,,,,,,,,,
1321,70,47091956200,,,,,,,,,,,,,,,
1322,70,47091956300,,,,,,,,,,,,,,,
1323,70,47091956000,,,,,,,,,,,,,,,
1324,70,47091956400,,,,,,,,,,,70.0,216.0,9.0,4.17,False
1325,70,47091956100,,,,,,,,,,,,,,,
1326,70,47157007810,,,,,,,,,,,70.0,86.0,4.0,4.65,False
