,TractCode,CountBlocks_2015,Blocks With Choice_2015,Prop With Choice_2015,CountBlocks_2017,Blocks With Choice_2017,Prop With Choice_2017,CountBlocks_2019,Blocks With Choice_2019,Prop With Choice_2019
323,47157008800,98.0,89.0,90.82,98.0,95.0,96.94,96.0,89.0,92.71
324,47157008900,67.0,55.0,82.09,86.0,62.0,72.09,62.0,54.0,87.1
325,47157009100,36.0,36.0,100.0,43.0,37.0,86.05,37.0,36.0,97.3
326,47157021731,34.0,16.0,47.06,30.0,16.0,53.33,32.0,17.0,53.12
327,47157021741,71.0,64.0,90.14,69.0,63.0,91.3,68.0,63.0,92.65
328,47157021732,61.0,50.0,81.97,62.0,48.0,77.42,61.0,48.0,78.69
329,47125100601,46.0,36.0,78.26,46.0,38.0,82.61,46.0,38.0,82.61
330,47125101902,31.0,30.0,96.77,31.0,29.0,93.55,31.0,29.0,93.55
331,47125102006,67.0,47.0,70.15,68.0,50.0,73.53,68.0,49.0,72.06
332,47125101307,32.0,26.0,81.25,32.0,26.0,81.25,32.0,25.0,78.12
333,47155080102,165.0,106.0,64.24,159.0,115.0,72.33,272.0,153.0,56.25
334,47155080602,205.0,97.0,47.32,316.0,196.0,62.03,330.0,318.0,96.36
335,47125101202,45.0,44.0,97.78,46.0,43.0,93.48,47.0,43.0,91.49
336,47125101303,73.0,68.0,93.15,73.0,64.0,87.67,73.0,64.0,87.67
337,47125102005,62.0,45.0,72.58,62.0,39.0,62.9,62.0,38.0,61.29
338,47125102003,35.0,31.0,88.57,35.0,32.0,91.43,35.0,32.0,91.43
339,47157006700,89.0,82.0,92.13,92.0,88.0,95.65,88.0,83.0,94.32
340,47157009300,74.0,72.0,97.3,74.0,74.0,100.0,74.0,73.0,98.65
341,47157009400,63.0,63.0,100.0,63.0,63.0,100.0,63.0,63.0,100.0
342,47071920400,275.0,189.0,68.73,276.0,276.0,100.0,275.0,203.0,73.82
343,47071920600,225.0,56.0,24.89,426.0,401.0,94.13,233.0,95.0,40.77
344,47071920300,162.0,121.0,74.69,178.0,178.0,100.0,160.0,122.0,76.25
345,47071920500,226.0,107.0,47.35,567.0,451.0,79.54,215.0,89.0,41.4
346,47071920100,127.0,50.0,39.37,407.0,284.0,69.78,206.0,37.0,17.96
347,47071920200,364.0,152.0,41.76,509.0,471.0,92.53,321.0,146.0,45.48
348,47157009500,115.0,111.0,96.52,128.0,114.0,89.06,115.0,114.0,99.13
349,47157009600,89.0,74.0,83.15,137.0,87.0,63.5,87.0,75.0,86.21
350,47063101200,138.0,137.0,99.28,138.0,138.0,100.0,138.0,137.0,99.28
351,47063100700,439.0,252.0,57.4,439.0,439.0,100.0,439.0,290.0,66.06
352,47063100300,124.0,124.0,100.0,124.0,124.0,100.0,124.0,124.0,100.0
353,47063100800,261.0,238.0,91.19,261.0,261.0,100.0,261.0,244.0,93.49
354,47063100600,192.0,185.0,96.35,192.0,192.0,100.0,192.0,188.0,97.92
355,47063100500,76.0,73.0,96.05,76.0,76.0,100.0,76.0,75.0,98.68
356,47063101100,198.0,193.0,97.47,198.0,198.0,100.0,198.0,198.0,100.0
357,47063101000,274.0,148.0,54.01,274.0,274.0,100.0,274.0,188.0,68.61
358,47063100400,153.0,153.0,100.0,153.0,153.0,100.0,153.0,153.0,100.0
359,47063100100,150.0,150.0,100.0,150.0,150.0,100.0,150.0,149.0,99.33
360,47063100900,115.0,114.0,99.13,115.0,115.0,100.0,115.0,115.0,100.0
361,47063100200,201.0,201.0,100.0,201.0,201.0,100.0,201.0,200.0,99.5
362,47157021752,33.0,33.0,100.0,34.0,33.0,97.06,34.0,33.0,97.06
363,47157021751,68.0,61.0,89.71,66.0,57.0,86.36,68.0,58.0,85.29
364,47125100400,45.0,44.0,97.78,45.0,44.0,97.78,45.0,44.0,97.78
365,47065010800,70.0,68.0,97.14,73.0,66.0,90.41,71.0,67.0,94.37
366,47065011447,73.0,68.0,93.15,73.0,70.0,95.89,72.0,67.0,93.06
367,47065980200,11.0,6.0,54.55,11.0,5.0,45.45,19.0,3.0,15.79
368,47065980100,7.0,4.0,57.14,10.0,3.0,30.0,10.0,4.0,40.0
369,47149040806,87.0,70.0,80.46,100.0,82.0,82.0,90.0,77.0,85.56
370,47149041102,34.0,28.0,82.35,32.0,26.0,81.25,30.0,28.0,93.33
371,47149041202,49.0,36.0,73.47,55.0,43.0,78.18,52.0,43.0,82.69
372,47149041401,24.0,13.0,54.17,26.0,21.0,80.77,25.0,24.0,96.0
373,47149040305,27.0,23.0,85.19,29.0,28.0,96.55,29.0,27.0,93.1
374,47073050302,158.0,71.0,44.94,157.0,74.0,47.13,171.0,104.0,60.82
375,47149040105,41.0,35.0,85.37,36.0,36.0,100.0,36.0,36.0,100.0
376,47149040501,88.0,42.0,47.73,98.0,77.0,78.57,98.0,79.0,80.61
377,47149040808,77.0,66.0,85.71,85.0,68.0,80.0,86.0,70.0,81.4
378,47149040303,28.0,28.0,100.0,29.0,27.0,93.1,27.0,27.0,100.0
379,47149040502,110.0,52.0,47.27,108.0,56.0,51.85,109.0,63.0,57.8
380,47149041201,65.0,48.0,73.85,102.0,64.0,62.75,95.0,65.0,68.42
381,47149040809,49.0,38.0,77.55,50.0,34.0,68.0,50.0,34.0,68.0
382,47149041403,49.0,35.0,71.43,54.0,49.0,90.74,54.0,47.0,87.04
383,47149040304,41.0,37.0,90.24,41.0,39.0,95.12,41.0,40.0,97.56
384,47157009700,38.0,37.0,97.37,45.0,37.0,82.22,38.0,37.0,97.37
385,47157009800,50.0,48.0,96.0,57.0,49.0,85.96,48.0,46.0,95.83
386,47157010000,79.0,78.0,98.73,79.0,77.0,97.47,79.0,77.0,97.47
387,47149040904,45.0,28.0,62.22,55.0,45.0,81.82,50.0,44.0,88.0
388,47149041402,24.0,24.0,100.0,27.0,25.0,92.59,26.0,25.0,96.15
389,47157010110,74.0,71.0,95.95,73.0,73.0,100.0,73.0,73.0,100.0
390,47157021420,56.0,46.0,82.14,71.0,49.0,69.01,55.0,44.0,80.0
391,47157021430,79.0,56.0,70.89,85.0,76.0,89.41,76.0,63.0,82.89
392,47157021754,42.0,35.0,83.33,34.0,32.0,94.12,34.0,32.0,94.12
393,47157021900,63.0,52.0,82.54,59.0,51.0,86.44,60.0,50.0,83.33
394,47157021753,30.0,27.0,90.0,26.0,24.0,92.31,26.0,24.0,92.31
395,47157006800,43.0,37.0,86.05,43.0,43.0,100.0,43.0,38.0,88.37
396,47157006900,48.0,44.0,91.67,53.0,48.0,90.57,48.0,45.0,93.75
397,47157007000,40.0,37.0,92.5,44.0,40.0,90.91,40.0,39.0,97.5
398,47157010210,63.0,62.0,98.41,62.0,62.0,100.0,62.0,62.0,100.0
399,47157010610,75.0,61.0,81.33,75.0,55.0,73.33,74.0,53.0,71.62
400,47157010620,41.0,33.0,80.49,37.0,34.0,91.89,37.0,34.0,91.89
401,47093006003,35.0,30.0,85.71,36.0,32.0,88.89,37.0,35.0,94.59
402,47097050506,47.0,22.0,46.81,66.0,47.0,71.21,65.0,44.0,67.69
403,47157007100,44.0,42.0,95.45,48.0,44.0,91.67,44.0,42.0,95.45
404,47157007200,34.0,33.0,97.06,34.0,32.0,94.12,32.0,32.0,100.0
405,47157010710,66.0,54.0,81.82,64.0,59.0,92.19,61.0,56.0,91.8
406,47157010720,32.0,29.0,90.62,32.0,30.0,93.75,32.0,29.0,90.62
407,47157010810,57.0,54.0,94.74,53.0,52.0,98.11,54.0,52.0,96.3
408,47157010820,48.0,45.0,93.75,46.0,46.0,100.0,46.0,46.0,100.0
409,47037013202,48.0,46.0,95.83,49.0,48.0,97.96,49.0,48.0,97.96
410,47037013201,41.0,38.0,92.68,41.0,40.0,97.56,41.0,41.0,100.0
411,47037018409,60.0,43.0,71.67,60.0,59.0,98.33,60.0,58.0,96.67
412,47037018410,14.0,12.0,85.71,16.0,15.0,93.75,16.0,15.0,93.75
413,47037015803,7.0,6.0,85.71,6.0,5.0,83.33,6.0,5.0,83.33
414,47157011010,47.0,47.0,100.0,46.0,45.0,97.83,45.0,45.0,100.0
415,47037015804,21.0,20.0,95.24,21.0,21.0,100.0,21.0,21.0,100.0
416,47037015629,28.0,16.0,57.14,32.0,17.0,53.12,31.0,16.0,51.61
417,47125101500,97.0,55.0,56.7,100.0,60.0,60.0,110.0,55.0,50.0
418,47125101103,32.0,25.0,78.12,32.0,25.0,78.12,32.0,25.0,78.12
419,47125100900,63.0,41.0,65.08,63.0,40.0,63.49,63.0,40.0,63.49
420,47125101102,89.0,83.0,93.26,89.0,82.0,92.13,89.0,82.0,92.13
421,47125101802,186.0,123.0,66.13,184.0,132.0,71.74,185.0,129.0,69.73
422,47125101600,85.0,50.0,58.82,84.0,54.0,64.29,85.0,53.0,62.35
423,47125101700,192.0,49.0,25.52,235.0,49.0,20.85,254.0,82.0,32.28
424,47125101400,35.0,1.0,2.86,,,,,,
425,47125100100,78.0,70.0,89.74,78.0,68.0,87.18,78.0,68.0,87.18
426,47125100500,67.0,55.0,82.09,67.0,55.0,82.09,67.0,57.0,85.07
427,47157011020,33.0,17.0,51.52,29.0,18.0,62.07,30.0,18.0,60.0
428,47157020400,43.0,6.0,13.95,133.0,49.0,36.84,,,
429,47037015626,23.0,22.0,95.65,26.0,19.0,73.08,26.0,20.0,76.92
430,47037015628,10.0,6.0,60.0,11.0,5.0,45.45,12.0,5.0,41.67
431,47165021106,53.0,43.0,81.13,51.0,43.0,84.31,51.0,46.0,90.2
432,47093005401,92.0,62.0,67.39,99.0,58.0,58.59,143.0,100.0,69.93
433,47093005604,71.0,52.0,73.24,73.0,53.0,72.6,98.0,71.0,72.45
434,47093004403,70.0,58.0,82.86,93.0,89.0,95.7,99.0,93.0,93.94
435,47093005710,54.0,32.0,59.26,51.0,34.0,66.67,77.0,49.0,63.64
436,47093006208,62.0,52.0,83.87,71.0,53.0,74.65,81.0,66.0,81.48
437,47093005812,63.0,42.0,66.67,64.0,44.0,68.75,64.0,64.0,100.0
438,47093004611,78.0,58.0,74.36,77.0,62.0,80.52,92.0,78.0,84.78
439,47093005904,92.0,67.0,72.83,90.0,69.0,76.67,97.0,89.0,91.75
440,47093005808,80.0,65.0,81.25,80.0,66.0,82.5,81.0,80.0,98.77
441,47093006205,43.0,39.0,90.7,43.0,42.0,97.67,44.0,43.0,97.73
442,47093005906,20.0,15.0,75.0,17.0,14.0,82.35,31.0,19.0,61.29
443,47093005712,71.0,69.0,97.18,72.0,70.0,97.22,77.0,71.0,92.21
444,47093006001,40.0,35.0,87.5,38.0,38.0,100.0,40.0,39.0,97.5
445,47093006900,95.0,69.0,72.63,95.0,69.0,72.63,108.0,94.0,87.04
446,47093005811,51.0,38.0,74.51,51.0,40.0,78.43,51.0,51.0,100.0
447,47093006206,38.0,25.0,65.79,41.0,25.0,60.98,44.0,33.0,75.0
448,47093005706,75.0,59.0,78.67,80.0,61.0,76.25,85.0,80.0,94.12
449,47011011500,310.0,168.0,54.19,348.0,205.0,58.91,336.0,149.0,44.35
450,47093007000,104.0,93.0,89.42,102.0,88.0,86.27,107.0,99.0,92.52
451,47157020511,36.0,32.0,88.89,50.0,32.0,64.0,34.0,31.0,91.18
452,47157020541,76.0,65.0,85.53,80.0,71.0,88.75,72.0,65.0,90.28
453,47157020542,71.0,40.0,56.34,76.0,47.0,61.84,50.0,39.0,78.0
454,47153060200,248.0,45.0,18.15,250.0,50.0,20.0,251.0,75.0,29.88
455,47011010200,149.0,148.0,99.33,149.0,148.0,99.33,149.0,111.0,74.5
456,47011010600,139.0,139.0,100.0,139.0,139.0,100.0,139.0,100.0,71.94
457,47011011201,229.0,177.0,77.29,229.0,181.0,79.04,239.0,156.0,65.27
458,47011011202,200.0,156.0,78.0,201.0,157.0,78.11,201.0,102.0,50.75
459,47011010300,83.0,83.0,100.0,83.0,83.0,100.0,83.0,58.0,69.88
460,47011010100,186.0,183.0,98.39,186.0,183.0,98.39,186.0,110.0,59.14
461,47011011300,310.0,187.0,60.32,316.0,202.0,63.92,310.0,176.0,56.77
462,47011011000,140.0,140.0,100.0,140.0,139.0,99.29,140.0,123.0,87.86
463,47011011100,217.0,158.0,72.81,221.0,165.0,74.66,213.0,130.0,61.03
464,47011010500,176.0,176.0,100.0,176.0,176.0,100.0,176.0,171.0,97.16
465,47011010900,109.0,108.0,99.08,109.0,104.0,95.41,105.0,73.0,69.52
466,47011010700,186.0,186.0,100.0,186.0,186.0,100.0,186.0,156.0,83.87
467,47167040100,37.0,33.0,89.19,39.0,33.0,84.62,,,
468,47167040400,70.0,2.0,2.86,70.0,4.0,5.71,73.0,49.0,67.12
469,47167041000,103.0,55.0,53.4,103.0,57.0,55.34,103.0,62.0,60.19
470,47167040900,51.0,12.0,23.53,52.0,6.0,11.54,61.0,18.0,29.51
471,47167040500,111.0,76.0,68.47,113.0,80.0,70.8,108.0,86.0,79.63
472,47167040200,43.0,10.0,23.26,52.0,10.0,19.23,47.0,23.0,48.94
473,47165020204,84.0,61.0,72.62,85.0,68.0,80.0,85.0,67.0,78.82
474,47157006500,49.0,39.0,79.59,54.0,46.0,85.19,46.0,38.0,82.61
475,47157980200,30.0,1.0,3.33,,,,,,
476,47169090100,105.0,33.0,31.43,172.0,44.0,25.58,244.0,126.0,51.64
477,47169090200,87.0,67.0,77.01,86.0,74.0,86.05,88.0,77.0,87.5
478,47165020503,40.0,21.0,52.5,39.0,21.0,53.85,41.0,23.0,56.1
479,47165020101,94.0,10.0,10.64,153.0,8.0,5.23,153.0,31.0,20.26
480,47165020602,116.0,60.0,51.72,166.0,70.0,42.17,181.0,107.0,59.12
481,47165020203,45.0,20.0,44.44,46.0,24.0,52.17,49.0,25.0,51.02
482,47165020207,25.0,19.0,76.0,26.0,22.0,84.62,26.0,21.0,80.77
483,47165020206,35.0,28.0,80.0,36.0,31.0,86.11,37.0,30.0,81.08
484,47165020404,33.0,22.0,66.67,33.0,19.0,57.58,33.0,18.0,54.55
485,47165021005,88.0,62.0,70.45,87.0,80.0,91.95,90.0,81.0,90.0
486,47165021004,43.0,26.0,60.47,44.0,33.0,75.0,45.0,33.0,73.33
487,47165020903,72.0,57.0,79.17,78.0,67.0,85.9,77.0,68.0,88.31
488,47165021107,53.0,51.0,96.23,54.0,51.0,94.44,53.0,52.0,98.11
489,47165021008,43.0,26.0,60.47,41.0,35.0,85.37,43.0,36.0,83.72
490,47165020405,28.0,19.0,67.86,26.0,21.0,80.77,27.0,20.0,74.07
491,47065011203,60.0,51.0,85.0,59.0,50.0,84.75,59.0,50.0,84.75
492,47165020502,53.0,33.0,62.26,59.0,42.0,71.19,61.0,45.0,73.77
493,47165020603,62.0,39.0,62.9,63.0,44.0,69.84,67.0,50.0,74.63
494,47101970200,433.0,331.0,76.44,428.0,321.0,75.0,436.0,341.0,78.21
495,47101970100,276.0,59.0,21.38,267.0,55.0,20.6,277.0,72.0,25.99
496,47127930200,127.0,44.0,34.65,239.0,116.0,48.54,233.0,132.0,56.65
497,47065011444,57.0,48.0,84.21,58.0,51.0,87.93,54.0,51.0,94.44
498,47065000600,96.0,93.0,96.88,99.0,92.0,92.93,98.0,94.0,95.92
499,47065010304,90.0,76.0,84.44,88.0,76.0,86.36,87.0,76.0,87.36
500,47065010201,69.0,56.0,81.16,73.0,57.0,78.08,69.0,57.0,82.61
501,47065010434,50.0,43.0,86.0,50.0,43.0,86.0,50.0,42.0,84.0
502,47065010202,117.0,91.0,77.78,118.0,87.0,73.73,116.0,93.0,80.17
503,47065011323,46.0,42.0,91.3,44.0,40.0,90.91,45.0,40.0,88.89
504,47065012400,114.0,107.0,93.86,119.0,108.0,90.76,119.0,105.0,88.24
505,47165020403,36.0,26.0,72.22,35.0,18.0,51.43,35.0,25.0,71.43
506,47165021105,55.0,45.0,81.82,54.0,45.0,83.33,54.0,45.0,83.33
507,47165021204,75.0,61.0,81.33,67.0,58.0,86.57,67.0,58.0,86.57
508,47165021007,32.0,18.0,56.25,29.0,25.0,86.21,30.0,26.0,86.67
509,47165020102,150.0,2.0,1.33,236.0,5.0,2.12,236.0,50.0,21.19
510,47165020407,48.0,38.0,79.17,54.0,46.0,85.19,54.0,48.0,88.89
511,47165020601,64.0,40.0,62.5,104.0,45.0,43.27,105.0,50.0,47.62
512,47165020209,50.0,18.0,36.0,60.0,24.0,40.0,62.0,31.0,50.0
513,47165020208,47.0,27.0,57.45,52.0,35.0,67.31,52.0,32.0,61.54
514,47165020205,56.0,42.0,75.0,62.0,51.0,82.26,63.0,50.0,79.37
515,47149040600,120.0,66.0,55.0,119.0,69.0,57.98,121.0,72.0,59.5
516,47165021006,39.0,29.0,74.36,37.0,29.0,78.38,38.0,29.0,76.32
517,47165020406,42.0,36.0,85.71,42.0,39.0,92.86,42.0,40.0,95.24
518,47117955200,399.0,304.0,76.19,371.0,222.0,59.84,345.0,220.0,63.77
519,47117955100,277.0,235.0,84.84,255.0,180.0,70.59,256.0,179.0,69.92
520,47117955000,288.0,268.0,93.06,288.0,188.0,65.28,288.0,61.0,21.18
521,47117955300,114.0,114.0,100.0,114.0,111.0,97.37,114.0,110.0,96.49
522,47117955500,378.0,122.0,32.28,397.0,170.0,42.82,392.0,182.0,46.43
523,47019071500,81.0,13.0,16.05,86.0,16.0,18.6,84.0,14.0,16.67
524,47187050800,136.0,120.0,88.24,141.0,130.0,92.2,141.0,130.0,92.2
525,47149042000,63.0,45.0,71.43,71.0,62.0,87.32,66.0,60.0,90.91
526,47149041800,113.0,64.0,56.64,151.0,110.0,72.85,129.0,78.0,60.47
527,47149040403,97.0,84.0,86.6,104.0,93.0,89.42,102.0,92.0,90.2
528,47149042100,106.0,76.0,71.7,128.0,103.0,80.47,111.0,101.0,90.99
529,47149041000,99.0,68.0,68.69,100.0,87.0,87.0,103.0,89.0,86.41
530,47149040200,58.0,43.0,74.14,61.0,53.0,86.89,61.0,54.0,88.52
531,47093005905,27.0,12.0,44.44,26.0,14.0,53.85,37.0,25.0,67.57
532,47149040302,172.0,125.0,72.67,184.0,162.0,88.04,167.0,152.0,91.02
533,47187050502,114.0,52.0,45.61,111.0,62.0,55.86,128.0,61.0,47.66
534,47149041500,6.0,4.0,66.67,23.0,7.0,30.43,9.0,3.0,33.33
535,47149041600,125.0,98.0,78.4,126.0,125.0,99.21,126.0,108.0,85.71
536,47149041700,91.0,78.0,85.71,98.0,89.0,90.82,92.0,84.0,91.3
537,47149041900,51.0,37.0,72.55,52.0,51.0,98.08,51.0,48.0,94.12
538,47143975402,109.0,70.0,64.22,109.0,74.0,67.89,109.0,79.0,72.48
539,47093005707,62.0,31.0,50.0,58.0,35.0,60.34,74.0,56.0,75.68
540,47093005908,69.0,54.0,78.26,68.0,57.0,83.82,82.0,68.0,82.93
541,47093006103,51.0,43.0,84.31,52.0,44.0,84.62,53.0,51.0,96.23
542,47093005903,17.0,14.0,82.35,15.0,13.0,86.67,19.0,15.0,78.95
543,47093005907,29.0,21.0,72.41,25.0,25.0,100.0,35.0,25.0,71.43
544,47093006402,89.0,76.0,85.39,89.0,80.0,89.89,98.0,90.0,91.84
545,47093006302,63.0,42.0,66.67,64.0,47.0,73.44,79.0,67.0,84.81
546,47093006501,96.0,76.0,79.17,98.0,78.0,79.59,116.0,98.0,84.48
547,47093006301,74.0,57.0,77.03,75.0,54.0,72.0,90.0,70.0,77.78
548,47093005708,13.0,12.0,92.31,13.0,12.0,92.31,13.0,13.0,100.0
549,47093005813,81.0,63.0,77.78,80.0,62.0,77.5,81.0,80.0,98.77
550,47043060200,166.0,73.0,43.98,186.0,81.0,43.55,207.0,73.0,35.27
551,47065002500,148.0,141.0,95.27,164.0,143.0,87.2,164.0,144.0,87.8
552,47065010413,52.0,44.0,84.62,49.0,44.0,89.8,47.0,43.0,91.49
553,47065011201,171.0,124.0,72.51,163.0,129.0,79.14,158.0,128.0,81.01
554,47043060700,139.0,76.0,54.68,132.0,70.0,53.03,153.0,85.0,55.56
555,47043060300,173.0,118.0,68.21,188.0,135.0,71.81,199.0,135.0,67.84
556,47043060100,117.0,39.0,33.33,136.0,43.0,31.62,101.0,4.0,3.96
557,47037011500,76.0,74.0,97.37,76.0,75.0,98.68,76.0,75.0,98.68
558,47037015300,79.0,62.0,78.48,102.0,67.0,65.69,78.0,67.0,85.9
559,47037018601,37.0,36.0,97.3,38.0,36.0,94.74,38.0,36.0,94.74
560,47037013000,23.0,3.0,13.04,24.0,1.0,4.17,25.0,2.0,8.0
561,47037010903,29.0,25.0,86.21,28.0,26.0,92.86,30.0,26.0,86.67
562,47037015401,71.0,56.0,78.87,66.0,58.0,87.88,66.0,58.0,87.88
563,47037980200,29.0,9.0,31.03,70.0,3.0,4.29,32.0,3.0,9.38
564,47037013100,45.0,18.0,40.0,45.0,21.0,46.67,45.0,21.0,46.67
565,47037015619,28.0,28.0,100.0,28.0,28.0,100.0,28.0,28.0,100.0
566,47037015609,17.0,13.0,76.47,19.0,16.0,84.21,21.0,16.0,76.19
567,47037015405,33.0,31.0,93.94,35.0,32.0,91.43,35.0,32.0,91.43
568,47037019112,23.0,21.0,91.3,24.0,22.0,91.67,24.0,22.0,91.67
569,47037018407,23.0,20.0,86.96,24.0,24.0,100.0,24.0,24.0,100.0
570,47037011700,158.0,148.0,93.67,156.0,149.0,95.51,159.0,150.0,94.34
571,47037018404,30.0,19.0,63.33,31.0,24.0,77.42,31.0,25.0,80.65
572,47037012801,70.0,58.0,82.86,75.0,68.0,90.67,76.0,69.0,90.79
573,47037011600,60.0,60.0,100.0,60.0,60.0,100.0,60.0,60.0,100.0
574,47037018500,103.0,86.0,83.5,105.0,94.0,89.52,105.0,93.0,88.57
575,47037019111,24.0,20.0,83.33,25.0,22.0,88.0,25.0,21.0,84.0
576,47037010901,38.0,35.0,92.11,36.0,34.0,94.44,37.0,35.0,94.59
577,47037015617,24.0,18.0,75.0,25.0,21.0,84.0,25.0,21.0,84.0
578,47037018000,73.0,64.0,87.67,73.0,69.0,94.52,73.0,69.0,94.52
579,47037012701,49.0,39.0,79.59,50.0,38.0,76.0,50.0,38.0,76.0
580,47037015610,46.0,36.0,78.26,44.0,38.0,86.36,52.0,40.0,76.92
581,47037018408,16.0,14.0,87.5,15.0,14.0,93.33,15.0,14.0,93.33
582,47037015615,27.0,25.0,92.59,29.0,26.0,89.66,29.0,27.0,93.1
583,47037018201,57.0,50.0,87.72,54.0,54.0,100.0,54.0,54.0,100.0
584,47037018405,46.0,40.0,86.96,44.0,42.0,95.45,44.0,42.0,95.45
585,47093005704,67.0,57.0,85.07,69.0,61.0,88.41,82.0,68.0,82.93
586,47047060501,112.0,84.0,75.0,112.0,93.0,83.04,115.0,91.0,79.13
587,47037010501,155.0,141.0,90.97,155.0,145.0,93.55,155.0,146.0,94.19
588,47037010502,92.0,77.0,83.7,91.0,85.0,93.41,92.0,88.0,95.65
589,47037011200,66.0,64.0,96.97,66.0,64.0,96.97,67.0,64.0,95.52
590,47037011800,89.0,85.0,95.51,90.0,86.0,95.56,90.0,87.0,96.67
591,47037011900,66.0,60.0,90.91,65.0,59.0,90.77,64.0,59.0,92.19
592,47183968600,195.0,108.0,55.38,320.0,187.0,58.44,219.0,143.0,65.3
593,47183968500,212.0,98.0,46.23,429.0,219.0,51.05,292.0,139.0,47.6
594,47183968700,123.0,11.0,8.94,196.0,127.0,64.8,150.0,13.0,8.67
595,47183968000,124.0,20.0,16.13,145.0,55.0,37.93,126.0,26.0,20.63
596,47183968400,304.0,12.0,3.95,458.0,314.0,68.56,346.0,116.0,33.53
597,47183968300,172.0,62.0,36.05,227.0,170.0,74.89,175.0,92.0,52.57
598,47037012100,87.0,83.0,95.4,87.0,86.0,98.85,87.0,86.0,98.85
599,47037012200,110.0,106.0,96.36,110.0,108.0,98.18,110.0,108.0,98.18
600,47093003000,45.0,33.0,73.33,45.0,42.0,93.33,49.0,46.0,93.88
601,47093002000,102.0,101.0,99.02,102.0,98.0,96.08,104.0,102.0,98.08
602,47093004300,60.0,41.0,68.33,59.0,43.0,72.88,78.0,57.0,73.08
603,47093001500,131.0,127.0,96.95,131.0,125.0,95.42,134.0,130.0,97.01
604,47093002900,75.0,67.0,89.33,75.0,66.0,88.0,85.0,75.0,88.24
605,47093002300,53.0,49.0,92.45,52.0,49.0,94.23,58.0,52.0,89.66
606,47093004700,66.0,57.0,86.36,68.0,63.0,92.65,79.0,68.0,86.08
607,47093004401,80.0,72.0,90.0,88.0,84.0,95.45,92.0,87.0,94.57
608,47093006102,61.0,45.0,73.77,61.0,40.0,65.57,68.0,58.0,85.29
609,47093005201,63.0,50.0,79.37,65.0,57.0,87.69,68.0,65.0,95.59
610,47093000800,74.0,63.0,85.14,73.0,64.0,87.67,85.0,73.0,85.88
611,47093002200,71.0,66.0,92.96,71.0,69.0,97.18,83.0,71.0,85.54
612,47093005803,78.0,57.0,73.08,78.0,56.0,71.79,81.0,78.0,96.3
613,47093004500,50.0,48.0,96.0,51.0,48.0,94.12,56.0,51.0,91.07
614,47093006203,54.0,50.0,92.59,54.0,50.0,92.59,57.0,53.0,92.98
615,47093003500,100.0,58.0,58.0,101.0,70.0,69.31,140.0,98.0,70.0
616,47093003100,46.0,42.0,91.3,43.0,41.0,95.35,55.0,43.0,78.18
617,47093005202,87.0,60.0,68.97,83.0,61.0,73.49,107.0,79.0,73.83
618,47093002400,117.0,99.0,84.62,113.0,99.0,87.61,128.0,114.0,89.06
619,47093002800,85.0,76.0,89.41,85.0,71.0,83.53,102.0,84.0,82.35
620,47093005000,72.0,66.0,91.67,72.0,67.0,93.06,76.0,73.0,96.05
621,47093005602,66.0,40.0,60.61,84.0,72.0,85.71,88.0,84.0,95.45
622,47093003400,74.0,69.0,93.24,75.0,72.0,96.0,78.0,73.0,93.59
623,47147080500,112.0,51.0,45.54,109.0,55.0,50.46,109.0,53.0,48.62
624,47047060600,100.0,41.0,41.0,205.0,93.0,45.37,127.0,59.0,46.46
625,47047060300,86.0,35.0,40.7,125.0,59.0,47.2,93.0,39.0,41.94
626,47147080700,168.0,75.0,44.64,160.0,86.0,53.75,180.0,84.0,46.67
627,47147080101,125.0,53.0,42.4,110.0,41.0,37.27,169.0,53.0,31.36
628,47147080401,88.0,77.0,87.5,95.0,81.0,85.26,97.0,79.0,81.44
629,47147080402,76.0,65.0,85.53,80.0,65.0,81.25,79.0,65.0,82.28
630,47047060800,80.0,24.0,30.0,93.0,35.0,37.63,122.0,38.0,31.15
631,47037012600,57.0,40.0,70.18,57.0,54.0,94.74,58.0,54.0,93.1
632,47037012802,62.0,43.0,69.35,64.0,45.0,70.31,66.0,46.0,69.7
633,47037013500,79.0,58.0,73.42,78.0,70.0,89.74,78.0,71.0,91.03
634,47037015618,49.0,47.0,95.92,49.0,47.0,95.92,49.0,47.0,95.92
635,47037015802,45.0,39.0,86.67,46.0,40.0,86.96,46.0,40.0,86.96
636,47037017401,25.0,21.0,84.0,24.0,22.0,91.67,24.0,23.0,95.83
637,47037017402,48.0,46.0,95.83,46.0,44.0,95.65,47.0,44.0,93.62
638,47037018101,46.0,41.0,89.13,47.0,42.0,89.36,48.0,41.0,85.42
639,47093001400,61.0,57.0,93.44,61.0,57.0,93.44,63.0,61.0,96.83
640,47093001700,89.0,85.0,95.51,89.0,82.0,92.13,92.0,88.0,95.65
641,47047060502,97.0,45.0,46.39,109.0,60.0,55.05,123.0,62.0,50.41
642,47047060403,112.0,71.0,63.39,172.0,105.0,61.05,111.0,78.0,70.27
643,47047060401,69.0,56.0,81.16,100.0,77.0,77.0,79.0,68.0,86.08
644,47047060402,71.0,49.0,69.01,105.0,71.0,67.62,75.0,54.0,72.0
645,47047060702,111.0,69.0,62.16,136.0,83.0,61.03,118.0,80.0,67.8
646,47089070600,260.0,242.0,93.08,260.0,240.0,92.31,259.0,247.0,95.37
