,TractCode,ProviderName,CountBlocks,TechCode,Consumer,Proportion Served,Substantially Served
1878,47037018203,"BellSouth Telecommunications, Inc.",36,11,36,100.0,True
1879,47037018203,"BellSouth Telecommunications, Inc.",36,12,23,63.89,True
1880,47037018203,"BellSouth Telecommunications, Inc.",36,50,2,5.56,False
1881,47037018203,"COMCAST CABLE COMMUNICATIONS, LLC",36,43,35,97.22,True
1882,47037018301,"BellSouth Telecommunications, Inc.",78,10,30,38.46,True
1883,47037018301,"BellSouth Telecommunications, Inc.",78,11,56,71.79,True
1884,47037018301,"BellSouth Telecommunications, Inc.",78,12,38,48.72,True
1885,47037018301,"BellSouth Telecommunications, Inc.",78,50,33,42.31,True
1886,47037018301,"BellSouth Telecommunications, Inc.",78,70,1,1.28,False
1887,47037018301,"COMCAST CABLE COMMUNICATIONS, LLC",78,43,70,89.74,True
1888,47037018302,"BellSouth Telecommunications, Inc.",46,10,3,6.52,False
1889,47037018302,"BellSouth Telecommunications, Inc.",46,11,37,80.43,True
1890,47037018302,"BellSouth Telecommunications, Inc.",46,12,20,43.48,True
1891,47037018302,"BellSouth Telecommunications, Inc.",46,50,13,28.26,True
1892,47037018302,"BellSouth Telecommunications, Inc.",46,70,11,23.91,True
1893,47037018302,"COMCAST CABLE COMMUNICATIONS, LLC",46,43,30,65.22,True
1894,47037018401,"BellSouth Telecommunications, Inc.",35,10,8,22.86,True
1895,47037018401,"BellSouth Telecommunications, Inc.",35,11,28,80.0,True
1896,47037018401,"BellSouth Telecommunications, Inc.",35,12,33,94.29,True
1897,47037018401,"BellSouth Telecommunications, Inc.",35,50,24,68.57,True
1898,47037018401,"COMCAST CABLE COMMUNICATIONS, LLC",35,43,33,94.29,True
1899,47037018404,"BellSouth Telecommunications, Inc.",31,10,11,35.48,True
1900,47037018404,"BellSouth Telecommunications, Inc.",31,11,28,90.32,True
1901,47037018404,"BellSouth Telecommunications, Inc.",31,12,28,90.32,True
1902,47037018404,"BellSouth Telecommunications, Inc.",31,50,6,19.35,True
1903,47037018404,"COMCAST CABLE COMMUNICATIONS, LLC",31,43,26,83.87,True
1904,47037018405,"BellSouth Telecommunications, Inc.",44,10,13,29.55,True
1905,47037018405,"BellSouth Telecommunications, Inc.",44,11,44,100.0,True
1906,47037018405,"BellSouth Telecommunications, Inc.",44,12,41,93.18,True
1907,47037018405,"BellSouth Telecommunications, Inc.",44,50,9,20.45,True
1908,47037018405,"COMCAST CABLE COMMUNICATIONS, LLC",44,43,42,95.45,True
1909,47037018407,"BellSouth Telecommunications, Inc.",24,10,8,33.33,True
1910,47037018407,"BellSouth Telecommunications, Inc.",24,11,22,91.67,True
1911,47037018407,"BellSouth Telecommunications, Inc.",24,12,22,91.67,True
1912,47037018407,"BellSouth Telecommunications, Inc.",24,50,5,20.83,True
1913,47037018407,"COMCAST CABLE COMMUNICATIONS, LLC",24,43,24,100.0,True
1914,47037018408,"BellSouth Telecommunications, Inc.",15,10,2,13.33,False
1915,47037018408,"BellSouth Telecommunications, Inc.",15,11,12,80.0,True
1916,47037018408,"BellSouth Telecommunications, Inc.",15,12,14,93.33,True
1917,47037018408,"BellSouth Telecommunications, Inc.",15,50,5,33.33,True
1918,47037018408,"COMCAST CABLE COMMUNICATIONS, LLC",15,43,15,100.0,True
1919,47037018409,"BellSouth Telecommunications, Inc.",60,10,17,28.33,True
1920,47037018409,"BellSouth Telecommunications, Inc.",60,11,59,98.33,True
1921,47037018409,"BellSouth Telecommunications, Inc.",60,12,55,91.67,True
1922,47037018409,"BellSouth Telecommunications, Inc.",60,50,16,26.67,True
1923,47037018409,"COMCAST CABLE COMMUNICATIONS, LLC",60,43,59,98.33,True
1924,47037018410,"BellSouth Telecommunications, Inc.",16,10,8,50.0,True
1925,47037018410,"BellSouth Telecommunications, Inc.",16,11,15,93.75,True
1926,47037018410,"BellSouth Telecommunications, Inc.",16,12,13,81.25,True
1927,47037018410,"BellSouth Telecommunications, Inc.",16,50,6,37.5,True
1928,47037018410,"COMCAST CABLE COMMUNICATIONS, LLC",16,43,16,100.0,True
1929,47037018500,"BellSouth Telecommunications, Inc.",105,10,13,12.38,False
1930,47037018500,"BellSouth Telecommunications, Inc.",105,11,99,94.29,True
1931,47037018500,"BellSouth Telecommunications, Inc.",105,12,92,87.62,True
1932,47037018500,"BellSouth Telecommunications, Inc.",105,50,91,86.67,True
1933,47037018500,"COMCAST CABLE COMMUNICATIONS, LLC",105,43,96,91.43,True
1934,47037018601,"BellSouth Telecommunications, Inc.",38,10,3,7.89,False
1935,47037018601,"BellSouth Telecommunications, Inc.",38,11,36,94.74,True
1936,47037018601,"BellSouth Telecommunications, Inc.",38,12,35,92.11,True
1937,47037018601,"BellSouth Telecommunications, Inc.",38,50,20,52.63,True
1938,47037018601,"COMCAST CABLE COMMUNICATIONS, LLC",38,43,38,100.0,True
1939,47037018602,"BellSouth Telecommunications, Inc.",57,10,30,52.63,True
1940,47037018602,"BellSouth Telecommunications, Inc.",57,11,57,100.0,True
1941,47037018602,"BellSouth Telecommunications, Inc.",57,12,45,78.95,True
1942,47037018602,"BellSouth Telecommunications, Inc.",57,50,39,68.42,True
1943,47037018602,"COMCAST CABLE COMMUNICATIONS, LLC",57,43,57,100.0,True
1944,47037018700,"BellSouth Telecommunications, Inc.",74,10,20,27.03,True
1945,47037018700,"BellSouth Telecommunications, Inc.",74,11,73,98.65,True
1946,47037018700,"BellSouth Telecommunications, Inc.",74,12,54,72.97,True
1947,47037018700,"BellSouth Telecommunications, Inc.",74,50,40,54.05,True
1948,47037018700,"COMCAST CABLE COMMUNICATIONS, LLC",74,43,64,86.49,True
1949,47037018801,"BellSouth Telecommunications, Inc.",93,10,4,4.3,False
1950,47037018801,"BellSouth Telecommunications, Inc.",93,11,87,93.55,True
1951,47037018801,"BellSouth Telecommunications, Inc.",93,12,83,89.25,True
1952,47037018801,"BellSouth Telecommunications, Inc.",93,50,57,61.29,True
1953,47037018801,"COMCAST CABLE COMMUNICATIONS, LLC",93,43,85,91.4,True
1954,47037018803,"BellSouth Telecommunications, Inc.",29,10,5,17.24,True
1955,47037018803,"BellSouth Telecommunications, Inc.",29,11,25,86.21,True
1956,47037018803,"BellSouth Telecommunications, Inc.",29,12,23,79.31,True
1957,47037018803,"BellSouth Telecommunications, Inc.",29,50,9,31.03,True
1958,47037018803,"COMCAST CABLE COMMUNICATIONS, LLC",29,43,28,96.55,True
1959,47037018804,"BellSouth Telecommunications, Inc.",29,10,2,6.9,False
1960,47037018804,"BellSouth Telecommunications, Inc.",29,11,24,82.76,True
1961,47037018804,"BellSouth Telecommunications, Inc.",29,12,24,82.76,True
1962,47037018804,"BellSouth Telecommunications, Inc.",29,50,12,41.38,True
1963,47037018804,"COMCAST CABLE COMMUNICATIONS, LLC",29,43,29,100.0,True
1964,47037018901,"BellSouth Telecommunications, Inc.",29,10,14,48.28,True
1965,47037018901,"BellSouth Telecommunications, Inc.",29,11,29,100.0,True
1966,47037018901,"BellSouth Telecommunications, Inc.",29,12,22,75.86,True
1967,47037018901,"BellSouth Telecommunications, Inc.",29,50,13,44.83,True
1968,47037018901,"COMCAST CABLE COMMUNICATIONS, LLC",29,43,27,93.1,True
1969,47037018901,Mediacom Southeast LLC,29,42,1,3.45,False
1970,47037018902,"BellSouth Telecommunications, Inc.",33,10,16,48.48,True
1971,47037018902,"BellSouth Telecommunications, Inc.",33,11,33,100.0,True
1972,47037018902,"BellSouth Telecommunications, Inc.",33,12,29,87.88,True
1973,47037018902,"BellSouth Telecommunications, Inc.",33,50,29,87.88,True
1974,47037018902,"COMCAST CABLE COMMUNICATIONS, LLC",33,43,33,100.0,True
1975,47037018902,"Google Fiber Tennessee, LLC",33,50,1,3.03,False
1976,47037018904,"BellSouth Telecommunications, Inc.",29,10,13,44.83,True
1977,47037018904,"BellSouth Telecommunications, Inc.",29,11,28,96.55,True
1978,47037018904,"BellSouth Telecommunications, Inc.",29,12,25,86.21,True
1979,47037018904,"BellSouth Telecommunications, Inc.",29,50,17,58.62,True
1980,47037018904,"COMCAST CABLE COMMUNICATIONS, LLC",29,43,28,96.55,True
1981,47037018905,"BellSouth Telecommunications, Inc.",15,10,6,40.0,True
1982,47037018905,"BellSouth Telecommunications, Inc.",15,11,11,73.33,True
1983,47037018905,"BellSouth Telecommunications, Inc.",15,12,11,73.33,True
1984,47037018905,"BellSouth Telecommunications, Inc.",15,50,11,73.33,True
1985,47037018905,"COMCAST CABLE COMMUNICATIONS, LLC",15,43,14,93.33,True
1986,47037019003,"BellSouth Telecommunications, Inc.",25,10,8,32.0,True
1987,47037019003,"BellSouth Telecommunications, Inc.",25,11,24,96.0,True
1988,47037019003,"BellSouth Telecommunications, Inc.",25,12,20,80.0,True
1989,47037019003,"BellSouth Telecommunications, Inc.",25,50,21,84.0,True
1990,47037019003,"COMCAST CABLE COMMUNICATIONS, LLC",25,43,22,88.0,True
1991,47037019004,"BellSouth Telecommunications, Inc.",32,10,8,25.0,True
1992,47037019004,"BellSouth Telecommunications, Inc.",32,11,31,96.88,True
1993,47037019004,"BellSouth Telecommunications, Inc.",32,12,30,93.75,True
1994,47037019004,"BellSouth Telecommunications, Inc.",32,50,30,93.75,True
1995,47037019004,"COMCAST CABLE COMMUNICATIONS, LLC",32,43,32,100.0,True
1996,47037019005,"BellSouth Telecommunications, Inc.",14,10,4,28.57,True
1997,47037019005,"BellSouth Telecommunications, Inc.",14,11,14,100.0,True
1998,47037019005,"BellSouth Telecommunications, Inc.",14,12,13,92.86,True
1999,47037019005,"BellSouth Telecommunications, Inc.",14,50,14,100.0,True
2000,47037019005,"COMCAST CABLE COMMUNICATIONS, LLC",14,43,14,100.0,True
2001,47037019006,"BellSouth Telecommunications, Inc.",33,10,13,39.39,True
2002,47037019006,"BellSouth Telecommunications, Inc.",33,11,29,87.88,True
2003,47037019006,"BellSouth Telecommunications, Inc.",33,12,27,81.82,True
2004,47037019006,"BellSouth Telecommunications, Inc.",33,50,29,87.88,True
2005,47037019006,"COMCAST CABLE COMMUNICATIONS, LLC",33,43,26,78.79,True
2006,47037019105,"BellSouth Telecommunications, Inc.",32,10,25,78.12,True
2007,47037019105,"BellSouth Telecommunications, Inc.",32,11,27,84.38,True
2008,47037019105,"BellSouth Telecommunications, Inc.",32,12,22,68.75,True
2009,47037019105,"BellSouth Telecommunications, Inc.",32,50,8,25.0,True
2010,47037019105,"COMCAST CABLE COMMUNICATIONS, LLC",32,43,32,100.0,True
2011,47037019106,"BellSouth Telecommunications, Inc.",21,10,6,28.57,True
2012,47037019106,"BellSouth Telecommunications, Inc.",21,11,19,90.48,True
2013,47037019106,"BellSouth Telecommunications, Inc.",21,12,19,90.48,True
2014,47037019106,"BellSouth Telecommunications, Inc.",21,50,2,9.52,False
2015,47037019106,"COMCAST CABLE COMMUNICATIONS, LLC",21,43,21,100.0,True
2016,47037019108,"BellSouth Telecommunications, Inc.",15,10,6,40.0,True
2017,47037019108,"BellSouth Telecommunications, Inc.",15,11,7,46.67,True
2018,47037019108,"BellSouth Telecommunications, Inc.",15,12,11,73.33,True
2019,47037019108,"BellSouth Telecommunications, Inc.",15,50,9,60.0,True
2020,47037019108,"COMCAST CABLE COMMUNICATIONS, LLC",15,43,14,93.33,True
2021,47037019109,"BellSouth Telecommunications, Inc.",27,10,1,3.7,False
2022,47037019109,"BellSouth Telecommunications, Inc.",27,11,25,92.59,True
2023,47037019109,"BellSouth Telecommunications, Inc.",27,12,24,88.89,True
2024,47037019109,"BellSouth Telecommunications, Inc.",27,50,16,59.26,True
2025,47037019109,"COMCAST CABLE COMMUNICATIONS, LLC",27,43,26,96.3,True
2026,47037019110,"BellSouth Telecommunications, Inc.",30,10,15,50.0,True
2027,47037019110,"BellSouth Telecommunications, Inc.",30,11,26,86.67,True
2028,47037019110,"BellSouth Telecommunications, Inc.",30,12,26,86.67,True
2029,47037019110,"BellSouth Telecommunications, Inc.",30,50,17,56.67,True
2030,47037019110,"COMCAST CABLE COMMUNICATIONS, LLC",30,43,30,100.0,True
2031,47037019111,"BellSouth Telecommunications, Inc.",25,10,2,8.0,False
2032,47037019111,"BellSouth Telecommunications, Inc.",25,11,22,88.0,True
2033,47037019111,"BellSouth Telecommunications, Inc.",25,12,22,88.0,True
2034,47037019111,"BellSouth Telecommunications, Inc.",25,50,17,68.0,True
2035,47037019111,"COMCAST CABLE COMMUNICATIONS, LLC",25,43,23,92.0,True
2036,47037019112,"BellSouth Telecommunications, Inc.",24,10,8,33.33,True
2037,47037019112,"BellSouth Telecommunications, Inc.",24,11,21,87.5,True
2038,47037019112,"BellSouth Telecommunications, Inc.",24,12,21,87.5,True
2039,47037019112,"BellSouth Telecommunications, Inc.",24,50,19,79.17,True
2040,47037019112,"COMCAST CABLE COMMUNICATIONS, LLC",24,43,22,91.67,True
2041,47037019112,United Telephone Company,24,11,3,12.5,False
2042,47037019114,"BellSouth Telecommunications, Inc.",117,10,44,37.61,True
2043,47037019114,"BellSouth Telecommunications, Inc.",117,11,8,6.84,False
2044,47037019114,"BellSouth Telecommunications, Inc.",117,12,9,7.69,False
2045,47037019114,"BellSouth Telecommunications, Inc.",117,50,39,33.33,True
2046,47037019114,"COMCAST CABLE COMMUNICATIONS, LLC",117,43,102,87.18,True
2047,47037019114,TDS TELECOMMUNICATIONS LLC,117,11,2,1.71,False
2048,47037019114,TDS TELECOMMUNICATIONS LLC,117,12,1,0.85,False
2049,47037019114,TDS TELECOMMUNICATIONS LLC,117,50,4,3.42,False
2050,47037019114,"United Communications, Inc.",117,70,8,6.84,False
2051,47037019114,United Telephone Company,117,11,79,67.52,True
2052,47037019114,United Telephone Company,117,50,20,17.09,True
2053,47037019115,"BellSouth Telecommunications, Inc.",27,10,8,29.63,True
2054,47037019115,"BellSouth Telecommunications, Inc.",27,11,14,51.85,True
2055,47037019115,"BellSouth Telecommunications, Inc.",27,12,13,48.15,True
2056,47037019115,"BellSouth Telecommunications, Inc.",27,50,21,77.78,True
2057,47037019115,"COMCAST CABLE COMMUNICATIONS, LLC",27,43,27,100.0,True
2058,47037019115,United Telephone Company,27,11,11,40.74,True
2059,47037019116,"BellSouth Telecommunications, Inc.",19,10,7,36.84,True
2060,47037019116,"BellSouth Telecommunications, Inc.",19,11,18,94.74,True
2061,47037019116,"BellSouth Telecommunications, Inc.",19,12,18,94.74,True
2062,47037019116,"BellSouth Telecommunications, Inc.",19,50,14,73.68,True
2063,47037019116,"COMCAST CABLE COMMUNICATIONS, LLC",19,43,18,94.74,True
2064,47037019117,"BellSouth Telecommunications, Inc.",29,10,4,13.79,False
2065,47037019117,"BellSouth Telecommunications, Inc.",29,11,4,13.79,False
2066,47037019117,"BellSouth Telecommunications, Inc.",29,12,2,6.9,False
2067,47037019117,"BellSouth Telecommunications, Inc.",29,50,1,3.45,False
2068,47037019117,"COMCAST CABLE COMMUNICATIONS, LLC",29,43,23,79.31,True
2069,47037019117,TDS TELECOMMUNICATIONS LLC,29,11,1,3.45,False
2070,47037019117,TDS TELECOMMUNICATIONS LLC,29,12,1,3.45,False
2071,47037019117,TDS TELECOMMUNICATIONS LLC,29,50,2,6.9,False
2072,47037019117,"United Communications, Inc.",29,70,4,13.79,False
2073,47037019117,United Telephone Company,29,11,28,96.55,True
2074,47037019118,"BellSouth Telecommunications, Inc.",16,10,2,12.5,False
2075,47037019118,"BellSouth Telecommunications, Inc.",16,11,16,100.0,True
2076,47037019118,"BellSouth Telecommunications, Inc.",16,12,16,100.0,True
2077,47037019118,"BellSouth Telecommunications, Inc.",16,50,10,62.5,True
2078,47037019118,"COMCAST CABLE COMMUNICATIONS, LLC",16,43,16,100.0,True
2079,47037019118,United Telephone Company,16,11,3,18.75,True
2080,47037019200,"BellSouth Telecommunications, Inc.",127,10,58,45.67,True
2081,47037019200,"BellSouth Telecommunications, Inc.",127,11,127,100.0,True
2082,47037019200,"BellSouth Telecommunications, Inc.",127,12,88,69.29,True
2083,47037019200,"BellSouth Telecommunications, Inc.",127,50,119,93.7,True
2084,47037019200,"COMCAST CABLE COMMUNICATIONS, LLC",127,43,115,90.55,True
2085,47037019200,"Google Fiber Tennessee, LLC",127,50,37,29.13,True
2086,47037019300,"BellSouth Telecommunications, Inc.",86,10,80,93.02,True
2087,47037019300,"BellSouth Telecommunications, Inc.",86,11,80,93.02,True
2088,47037019300,"BellSouth Telecommunications, Inc.",86,12,4,4.65,False
2089,47037019300,"BellSouth Telecommunications, Inc.",86,50,17,19.77,True
2090,47037019300,"COMCAST CABLE COMMUNICATIONS, LLC",86,43,37,43.02,True
2091,47037019300,"Google Fiber Tennessee, LLC",86,50,3,3.49,False
2092,47037019400,"BellSouth Telecommunications, Inc.",218,10,135,61.93,True
2093,47037019400,"BellSouth Telecommunications, Inc.",218,11,212,97.25,True
2094,47037019400,"BellSouth Telecommunications, Inc.",218,12,86,39.45,True
2095,47037019400,"BellSouth Telecommunications, Inc.",218,50,129,59.17,True
2096,47037019400,"COMCAST CABLE COMMUNICATIONS, LLC",218,43,163,74.77,True
2097,47037019400,"Google Fiber Tennessee, LLC",218,50,21,9.63,False
2098,47037019500,"BellSouth Telecommunications, Inc.",414,10,348,84.06,True
2099,47037019500,"BellSouth Telecommunications, Inc.",414,11,362,87.44,True
2100,47037019500,"BellSouth Telecommunications, Inc.",414,12,43,10.39,False
2101,47037019500,"BellSouth Telecommunications, Inc.",414,50,96,23.19,True
2102,47037019500,"COMCAST CABLE COMMUNICATIONS, LLC",414,43,131,31.64,True
2103,47037019500,"Google Fiber Tennessee, LLC",414,50,26,6.28,False
2104,47037019500,"Hunt Telecommunications, LLC",414,30,1,0.24,False
2105,47037019500,Mediacom Southeast LLC,414,42,2,0.48,False
2106,47037019600,"BellSouth Telecommunications, Inc.",95,10,67,70.53,True
2107,47037019600,"BellSouth Telecommunications, Inc.",95,11,64,67.37,True
2108,47037019600,"BellSouth Telecommunications, Inc.",95,12,13,13.68,False
2109,47037019600,"BellSouth Telecommunications, Inc.",95,50,11,11.58,False
2110,47037019600,"COMCAST CABLE COMMUNICATIONS, LLC",95,43,47,49.47,True
2111,47037980100,"BellSouth Telecommunications, Inc.",32,10,20,62.5,True
2112,47037980100,"BellSouth Telecommunications, Inc.",32,11,18,56.25,True
2113,47037980100,"BellSouth Telecommunications, Inc.",32,12,2,6.25,False
2114,47037980100,"BellSouth Telecommunications, Inc.",32,50,3,9.38,False
2115,47037980100,"COMCAST CABLE COMMUNICATIONS, LLC",32,43,5,15.62,True
2116,47037980200,"BellSouth Telecommunications, Inc.",70,10,14,20.0,True
2117,47037980200,"BellSouth Telecommunications, Inc.",70,11,17,24.29,True
2118,47037980200,"BellSouth Telecommunications, Inc.",70,12,11,15.71,True
2119,47037980200,"COMCAST CABLE COMMUNICATIONS, LLC",70,43,3,4.29,False
2120,47039955001,"BellSouth Telecommunications, Inc.",180,70,16,8.89,False
2121,47039955001,"Charter Communications, Inc.",180,43,7,3.89,False
2122,47039955001,TDS TELECOMMUNICATIONS LLC,180,10,115,63.89,True
2123,47039955001,TDS TELECOMMUNICATIONS LLC,180,11,85,47.22,True
2124,47039955001,TDS TELECOMMUNICATIONS LLC,180,12,65,36.11,True
2125,47039955002,"COMCAST CABLE COMMUNICATIONS, LLC",390,43,1,0.26,False
2126,47039955002,"Charter Communications, Inc.",390,43,314,80.51,True
2127,47039955002,TDS TELECOMMUNICATIONS LLC,390,10,128,32.82,True
2128,47039955002,TDS TELECOMMUNICATIONS LLC,390,11,182,46.67,True
2129,47039955002,TDS TELECOMMUNICATIONS LLC,390,12,154,39.49,True
2130,47039955101,"BellSouth Telecommunications, Inc.",159,70,2,1.26,False
2131,47039955101,"COMCAST CABLE COMMUNICATIONS, LLC",159,43,1,0.63,False
2132,47039955101,"Charter Communications, Inc.",159,43,106,66.67,True
2133,47039955101,TDS TELECOMMUNICATIONS LLC,159,10,49,30.82,True
2134,47039955101,TDS TELECOMMUNICATIONS LLC,159,11,68,42.77,True
2135,47039955101,TDS TELECOMMUNICATIONS LLC,159,12,69,43.4,True
2136,47039955102,"BellSouth Telecommunications, Inc.",230,70,58,25.22,True
2137,47039955102,TDS TELECOMMUNICATIONS LLC,230,10,128,55.65,True
2138,47039955102,TDS TELECOMMUNICATIONS LLC,230,11,120,52.17,True
2139,47039955102,TDS TELECOMMUNICATIONS LLC,230,12,94,40.87,True
2140,47041920101,"Ben Lomand Rural Telephone Coop., Inc.",107,10,17,15.89,True
2141,47041920101,"Ben Lomand Rural Telephone Coop., Inc.",107,50,21,19.63,True
2142,47041920101,"COMCAST CABLE COMMUNICATIONS, LLC",107,43,25,23.36,True
2143,47041920101,"Charter Communications, Inc.",107,43,2,1.87,False
2144,47041920101,DE KALB TELEPHONE COOPERATIVE INC,107,11,71,66.36,True
2145,47041920101,DE KALB TELEPHONE COOPERATIVE INC,107,12,65,60.75,True
2146,47041920101,DE KALB TELEPHONE COOPERATIVE INC,107,50,3,2.8,False
2147,47041920101,Twin Lakes Telephone Cooperative Corporation,107,11,17,15.89,True
2148,47041920101,Twin Lakes Telephone Cooperative Corporation,107,12,12,11.21,False
2149,47041920101,Twin Lakes Telephone Cooperative Corporation,107,50,17,15.89,True
2150,47041920101,UNITED STATES CELLULAR CORPORATION,107,70,6,5.61,False
2151,47041920102,"Ben Lomand Rural Telephone Coop., Inc.",193,10,10,5.18,False
2152,47041920102,"COMCAST CABLE COMMUNICATIONS, LLC",193,43,42,21.76,True
2153,47041920102,DE KALB TELEPHONE COOPERATIVE INC,193,11,193,100.0,True
2154,47041920102,DE KALB TELEPHONE COOPERATIVE INC,193,12,191,98.96,True
2155,47041920200,"COMCAST CABLE COMMUNICATIONS, LLC",264,43,227,85.98,True
2156,47041920200,DE KALB TELEPHONE COOPERATIVE INC,264,11,264,100.0,True
2157,47041920200,DE KALB TELEPHONE COOPERATIVE INC,264,12,264,100.0,True
2158,47041920300,"COMCAST CABLE COMMUNICATIONS, LLC",365,43,18,4.93,False
2159,47041920300,"Charter Communications, Inc.",365,43,138,37.81,True
2160,47041920300,DE KALB TELEPHONE COOPERATIVE INC,365,11,347,95.07,True
2161,47041920300,DE KALB TELEPHONE COOPERATIVE INC,365,12,325,89.04,True
2162,47041920300,Twin Lakes Telephone Cooperative Corporation,365,11,19,5.21,False
2163,47041920300,Twin Lakes Telephone Cooperative Corporation,365,12,13,3.56,False
2164,47041920300,Twin Lakes Telephone Cooperative Corporation,365,50,5,1.37,False
2165,47041920300,UNITED STATES CELLULAR CORPORATION,365,70,4,1.1,False
2166,47043060100,"BellSouth Telecommunications, Inc.",79,10,60,75.95,True
2167,47043060100,"BellSouth Telecommunications, Inc.",79,11,14,17.72,True
2168,47043060100,"BellSouth Telecommunications, Inc.",79,12,4,5.06,False
2169,47043060100,"BellSouth Telecommunications, Inc.",79,70,15,18.99,True
2170,47043060100,"COMCAST CABLE COMMUNICATIONS, LLC",79,43,3,3.8,False
2171,47043060100,"Charter Communications, Inc.",79,43,4,5.06,False
2172,47043060200,"BellSouth Telecommunications, Inc.",196,10,97,49.49,True
2173,47043060200,"BellSouth Telecommunications, Inc.",196,11,139,70.92,True
2174,47043060200,"BellSouth Telecommunications, Inc.",196,12,30,15.31,True
2175,47043060200,"BellSouth Telecommunications, Inc.",196,70,143,72.96,True
2176,47043060200,"COMCAST CABLE COMMUNICATIONS, LLC",196,43,77,39.29,True
2177,47043060200,"Charter Communications, Inc.",196,43,3,1.53,False
2178,47043060300,"BellSouth Telecommunications, Inc.",193,10,148,76.68,True
2179,47043060300,"BellSouth Telecommunications, Inc.",193,11,169,87.56,True
2180,47043060300,"BellSouth Telecommunications, Inc.",193,12,38,19.69,True
2181,47043060300,"BellSouth Telecommunications, Inc.",193,70,103,53.37,True
2182,47043060300,"COMCAST CABLE COMMUNICATIONS, LLC",193,43,146,75.65,True
2183,47043060401,"BellSouth Telecommunications, Inc.",123,10,27,21.95,True
2184,47043060401,"BellSouth Telecommunications, Inc.",123,11,95,77.24,True
2185,47043060401,"BellSouth Telecommunications, Inc.",123,12,76,61.79,True
2186,47043060401,"BellSouth Telecommunications, Inc.",123,50,9,7.32,False
2187,47043060401,"BellSouth Telecommunications, Inc.",123,70,18,14.63,False
2188,47043060401,"COMCAST CABLE COMMUNICATIONS, LLC",123,43,92,74.8,True
2189,47043060402,"BellSouth Telecommunications, Inc.",186,10,35,18.82,True
2190,47043060402,"BellSouth Telecommunications, Inc.",186,11,164,88.17,True
2191,47043060402,"BellSouth Telecommunications, Inc.",186,12,111,59.68,True
2192,47043060402,"BellSouth Telecommunications, Inc.",186,50,14,7.53,False
2193,47043060402,"BellSouth Telecommunications, Inc.",186,70,29,15.59,True
2194,47043060402,"COMCAST CABLE COMMUNICATIONS, LLC",186,43,83,44.62,True
2195,47043060501,"BellSouth Telecommunications, Inc.",199,10,120,60.3,True
2196,47043060501,"BellSouth Telecommunications, Inc.",199,11,172,86.43,True
2197,47043060501,"BellSouth Telecommunications, Inc.",199,12,91,45.73,True
2198,47043060501,"BellSouth Telecommunications, Inc.",199,50,2,1.01,False
2199,47043060501,"BellSouth Telecommunications, Inc.",199,70,19,9.55,False
2200,47043060501,"COMCAST CABLE COMMUNICATIONS, LLC",199,43,165,82.91,True
2201,47043060502,"BellSouth Telecommunications, Inc.",134,10,109,81.34,True
2202,47043060502,"BellSouth Telecommunications, Inc.",134,11,129,96.27,True
2203,47043060502,"BellSouth Telecommunications, Inc.",134,12,53,39.55,True
2204,47043060502,"BellSouth Telecommunications, Inc.",134,70,1,0.75,False
2205,47043060502,"COMCAST CABLE COMMUNICATIONS, LLC",134,43,119,88.81,True
2206,47043060601,"BellSouth Telecommunications, Inc.",155,10,101,65.16,True
2207,47043060601,"BellSouth Telecommunications, Inc.",155,11,138,89.03,True
2208,47043060601,"BellSouth Telecommunications, Inc.",155,12,54,34.84,True
2209,47043060601,"BellSouth Telecommunications, Inc.",155,70,15,9.68,False
2210,47043060601,"COMCAST CABLE COMMUNICATIONS, LLC",155,43,122,78.71,True
2211,47043060602,"BellSouth Telecommunications, Inc.",229,10,98,42.79,True
2212,47043060602,"BellSouth Telecommunications, Inc.",229,11,192,83.84,True
2213,47043060602,"BellSouth Telecommunications, Inc.",229,12,112,48.91,True
2214,47043060602,"BellSouth Telecommunications, Inc.",229,70,18,7.86,False
2215,47043060602,Benton County Cable,229,42,1,0.44,False
2216,47043060602,Benton County Cable,229,70,1,0.44,False
2217,47043060602,"COMCAST CABLE COMMUNICATIONS, LLC",229,43,159,69.43,True
2218,47043060602,Ultranet / LogOn,229,70,1,0.44,False
2219,47043060700,"BellSouth Telecommunications, Inc.",148,10,17,11.49,False
2220,47043060700,"BellSouth Telecommunications, Inc.",148,11,108,72.97,True
2221,47043060700,"BellSouth Telecommunications, Inc.",148,12,80,54.05,True
2222,47043060700,"BellSouth Telecommunications, Inc.",148,70,54,36.49,True
2223,47043060700,"COMCAST CABLE COMMUNICATIONS, LLC",148,43,93,62.84,True
2224,47043060700,Fast Forward Broadband LLC,148,70,2,1.35,False
2225,47045964000,"Aeneas Communications, LLC",397,30,2,0.5,False
2226,47045964000,"Aeneas Communications, LLC",397,42,1,0.25,False
2227,47045964000,"BellSouth Telecommunications, Inc.",397,10,139,35.01,True
2228,47045964000,"BellSouth Telecommunications, Inc.",397,11,143,36.02,True
2229,47045964000,"BellSouth Telecommunications, Inc.",397,12,2,0.5,False
2230,47045964000,"BellSouth Telecommunications, Inc.",397,70,137,34.51,True
2231,47045964000,"COMCAST CABLE COMMUNICATIONS, LLC",397,43,1,0.25,False
2232,47045964000,"Cable One, Inc.",397,42,3,0.76,False
2233,47045964000,"Charter Communications, Inc.",397,43,235,59.19,True
2234,47045964000,"ECSIS.NET, LLC DBA Electronic Communication Systems",397,11,371,93.45,True
