,TechCode,TractCode,TechCode_2015,CountBlocks_2015,Blocks Served Using Tech_2015,Prop With Tech_2015,Tech Available_2015,TechCode_2017,CountBlocks_2017,Blocks Served Using Tech_2017,Prop With Tech_2017,Tech Available_2017,TechCode_2019,CountBlocks_2019,Blocks Served Using Tech_2019,Prop With Tech_2019,Tech Available_2019
736,43,47187050904,,,,,,43.0,59.0,51.0,86.44,True,43.0,59.0,52.0,88.14,True
737,43,47187050303,,,,,,43.0,29.0,29.0,100.0,True,43.0,29.0,29.0,100.0,True
738,43,47187050305,,,,,,43.0,30.0,28.0,93.33,True,43.0,30.0,28.0,93.33,True
739,43,47187050405,,,,,,43.0,27.0,24.0,88.89,True,43.0,28.0,23.0,82.14,True
740,43,47187050403,,,,,,43.0,15.0,14.0,93.33,True,43.0,14.0,13.0,92.86,True
741,43,47187050404,,,,,,43.0,71.0,66.0,92.96,True,43.0,69.0,65.0,94.2,True
742,43,47187050601,,,,,,43.0,73.0,64.0,87.67,True,43.0,73.0,62.0,84.93,True
743,43,47043060402,,,,,,43.0,178.0,90.0,50.56,True,43.0,192.0,83.0,43.23,True
744,43,47187051202,,,,,,43.0,290.0,14.0,4.83,False,43.0,285.0,280.0,98.25,True
745,43,47187050503,,,,,,43.0,153.0,105.0,68.63,True,43.0,174.0,96.0,55.17,True
746,43,47043060602,,,,,,43.0,230.0,167.0,72.61,True,43.0,236.0,159.0,67.37,True
747,43,47043060401,,,,,,43.0,117.0,91.0,77.78,True,43.0,126.0,94.0,74.6,True
748,43,47043060501,,,,,,43.0,198.0,168.0,84.85,True,43.0,203.0,164.0,80.79,True
749,43,47149041302,,,,,,43.0,85.0,82.0,96.47,True,43.0,85.0,82.0,96.47,True
750,43,47149040805,,,,,,43.0,120.0,83.0,69.17,True,43.0,116.0,84.0,72.41,True
751,43,47149040903,,,,,,43.0,89.0,83.0,93.26,True,43.0,86.0,85.0,98.84,True
752,43,47189030600,,,,,,,,,,,43.0,99.0,99.0,100.0,True
753,43,47149042200,,,,,,43.0,137.0,79.0,57.66,True,43.0,133.0,78.0,58.65,True
754,43,47149040902,,,,,,43.0,153.0,137.0,89.54,True,43.0,153.0,139.0,90.85,True
755,43,47037019105,,,,,,43.0,32.0,32.0,100.0,True,43.0,32.0,32.0,100.0,True
756,43,47037019106,,,,,,43.0,21.0,21.0,100.0,True,43.0,21.0,21.0,100.0,True
757,43,47037015502,,,,,,43.0,58.0,53.0,91.38,True,43.0,59.0,53.0,89.83,True
758,43,47037017100,,,,,,43.0,50.0,41.0,82.0,True,43.0,52.0,41.0,78.85,True
759,43,47037016900,,,,,,43.0,125.0,122.0,97.6,True,43.0,125.0,122.0,97.6,True
760,43,47189030901,,,,,,43.0,112.0,106.0,94.64,True,43.0,114.0,107.0,93.86,True
761,43,47189030304,,,,,,43.0,63.0,57.0,90.48,True,43.0,60.0,57.0,95.0,True
762,43,47189030500,,,,,,,,,,,43.0,144.0,143.0,99.31,True
763,43,47189030700,,,,,,,,,,,43.0,103.0,103.0,100.0,True
764,43,47189031000,,,,,,,,,,,43.0,406.0,91.0,22.41,True
765,43,47189030202,,,,,,43.0,265.0,12.0,4.53,False,43.0,265.0,252.0,95.09,True
766,43,47187050908,,,,,,43.0,56.0,52.0,92.86,True,43.0,56.0,52.0,92.86,True
767,43,47139950400,,,,,,,,,,,,,,,
768,43,47139950100,,,,,,,,,,,,,,,
769,43,47139950300,,,,,,,,,,,43.0,155.0,12.0,7.74,True
770,43,47041920102,,,,,,43.0,191.0,43.0,22.51,True,43.0,193.0,43.0,22.28,True
771,43,47041920101,,,,,,43.0,83.0,25.0,30.12,True,43.0,107.0,28.0,26.17,True
772,43,47187051002,,,,,,43.0,100.0,77.0,77.0,True,43.0,112.0,77.0,68.75,True
773,43,47187050909,,,,,,43.0,78.0,63.0,80.77,True,43.0,73.0,65.0,89.04,True
774,43,47109930100,,,,,,,,,,,43.0,236.0,176.0,74.58,True
775,43,47109930500,,,,,,,,,,,43.0,408.0,325.0,79.66,True
776,43,47109930200,,,,,,,,,,,43.0,135.0,45.0,33.33,True
777,43,47109930700,,,,,,,,,,,43.0,182.0,1.0,0.55,False
778,43,47109930300,,,,,,,,,,,43.0,193.0,73.0,37.82,True
779,43,47109930400,,,,,,,,,,,43.0,117.0,44.0,37.61,True
780,43,47109930600,,,,,,,,,,,,,,,
781,43,47009011602,,,,,,43.0,177.0,91.0,51.41,True,43.0,185.0,168.0,90.81,True
782,43,47031970802,,,,,,,,,,,43.0,393.0,329.0,83.72,True
783,43,47075930301,,,,,,,,,,,43.0,138.0,111.0,80.43,True
784,43,47075930302,,,,,,,,,,,43.0,81.0,81.0,100.0,True
785,43,47039955001,,,,,,,,,,,43.0,188.0,8.0,4.26,False
786,43,47039955101,,,,,,,,,,,43.0,163.0,109.0,66.87,True
787,43,47001980100,,,,,,43.0,15.0,2.0,13.33,True,43.0,134.0,2.0,1.49,False
788,43,47117955400,,,,,,,,,,,43.0,142.0,142.0,100.0,True
789,43,47001020202,,,,,,43.0,95.0,66.0,69.47,True,43.0,155.0,68.0,43.87,True
790,43,47001020201,,,,,,43.0,41.0,32.0,78.05,True,43.0,84.0,32.0,38.1,True
791,43,47065011100,,,,,,43.0,134.0,122.0,91.04,True,43.0,132.0,122.0,92.42,True
792,43,47007953100,,,,,,,,,,,43.0,618.0,1.0,0.16,False
793,43,47007953000,,,,,,,,,,,,,,,
794,43,47007953200,,,,,,,,,,,,,,,
795,43,47009010600,,,,,,43.0,127.0,4.0,3.15,False,43.0,127.0,127.0,100.0,True
796,43,47009010700,,,,,,43.0,104.0,1.0,0.96,False,43.0,104.0,104.0,100.0,True
797,43,47009010200,,,,,,,,,,,43.0,275.0,272.0,98.91,True
798,43,47009010100,,,,,,,,,,,43.0,189.0,189.0,100.0,True
799,43,47009011102,,,,,,43.0,143.0,2.0,1.4,False,43.0,143.0,143.0,100.0,True
800,43,47009010500,,,,,,43.0,127.0,1.0,0.79,False,43.0,127.0,127.0,100.0,True
801,43,47009011200,,,,,,43.0,368.0,3.0,0.82,False,43.0,369.0,367.0,99.46,True
802,43,47009010400,,,,,,43.0,249.0,55.0,22.09,True,43.0,258.0,204.0,79.07,True
803,43,47009011101,,,,,,43.0,94.0,2.0,2.13,False,43.0,95.0,94.0,98.95,True
804,43,47009010900,,,,,,43.0,137.0,1.0,0.73,False,43.0,137.0,133.0,97.08,True
805,43,47009010800,,,,,,,,,,,43.0,110.0,110.0,100.0,True
806,43,47065011600,,,,,,43.0,130.0,101.0,77.69,True,43.0,130.0,102.0,78.46,True
807,43,47065011402,,,,,,43.0,89.0,85.0,95.51,True,43.0,89.0,85.0,95.51,True
808,43,47065011413,,,,,,43.0,79.0,71.0,89.87,True,43.0,81.0,69.0,85.19,True
809,43,47065011314,,,,,,43.0,35.0,33.0,94.29,True,43.0,34.0,33.0,97.06,True
810,43,47093006403,,,,,,43.0,33.0,32.0,96.97,True,43.0,35.0,32.0,91.43,True
811,43,47093004609,,,,,,43.0,52.0,46.0,88.46,True,43.0,65.0,48.0,73.85,True
812,43,47093005807,,,,,,43.0,38.0,19.0,50.0,True,43.0,46.0,35.0,76.09,True
813,43,47093005809,,,,,,,,,,,43.0,68.0,68.0,100.0,True
814,43,47093004614,,,,,,43.0,28.0,25.0,89.29,True,43.0,29.0,25.0,86.21,True
815,43,47093005709,,,,,,43.0,22.0,4.0,18.18,True,43.0,22.0,22.0,100.0,True
816,43,47093005711,,,,,,43.0,43.0,36.0,83.72,True,43.0,50.0,39.0,78.0,True
817,43,47167040602,,,,,,,,,,,43.0,92.0,58.0,63.04,True
818,43,47093006700,,,,,,43.0,120.0,85.0,70.83,True,43.0,142.0,85.0,59.86,True
819,43,47039955102,,,,,,,,,,,,,,,
820,43,47039955002,,,,,,,,,,,43.0,393.0,315.0,80.15,True
821,43,47053967400,,,,,,,,,,,43.0,374.0,109.0,29.14,True
822,43,47053980100,,,,,,,,,,,43.0,37.0,35.0,94.59,True
823,43,47167040302,,,,,,,,,,,43.0,120.0,4.0,3.33,False
824,43,47167040601,,,,,,,,,,,43.0,88.0,72.0,81.82,True
825,43,47167040700,,,,,,,,,,,43.0,149.0,136.0,91.28,True
826,43,47167040800,,,,,,,,,,,43.0,53.0,14.0,26.42,True
827,43,47179061602,,,,,,,,,,,43.0,232.0,24.0,10.34,True
828,43,47179061901,,,,,,,,,,,43.0,282.0,22.0,7.8,True
829,43,47179061402,,,,,,,,,,,43.0,176.0,33.0,18.75,True
830,43,47179060502,,,,,,,,,,,43.0,124.0,16.0,12.9,True
831,43,47179061601,,,,,,,,,,,43.0,92.0,7.0,7.61,True
832,43,47179061702,,,,,,,,,,,43.0,143.0,17.0,11.89,True
833,43,47179060501,,,,,,,,,,,43.0,112.0,16.0,14.29,True
834,43,47179061701,,,,,,,,,,,43.0,109.0,17.0,15.6,True
835,43,47179061401,,,,,,,,,,,43.0,144.0,27.0,18.75,True
836,43,47179061902,,,,,,,,,,,43.0,179.0,13.0,7.26,True
837,43,47179062000,,,,,,,,,,,43.0,144.0,112.0,77.78,True
838,43,47183968101,,,,,,,,,,,43.0,158.0,152.0,96.2,True
839,43,47157000700,,,,,,,,,,,43.0,65.0,63.0,96.92,True
840,43,47157000800,,,,,,,,,,,43.0,50.0,48.0,96.0,True
841,43,47157000900,,,,,,,,,,,43.0,58.0,53.0,91.38,True
842,43,47107970102,,,,,,43.0,198.0,1.0,0.51,False,43.0,302.0,8.0,2.65,False
843,43,47107970101,,,,,,,,,,,43.0,375.0,10.0,2.67,False
844,43,47107970401,,,,,,43.0,99.0,4.0,4.04,False,43.0,121.0,10.0,8.26,True
845,43,47107970402,,,,,,,,,,,43.0,181.0,8.0,4.42,False
846,43,47161110700,,,,,,43.0,187.0,2.0,1.07,False,43.0,191.0,145.0,75.92,True
847,43,47183968102,,,,,,,,,,,43.0,165.0,84.0,50.91,True
848,43,47183968201,,,,,,,,,,,43.0,295.0,216.0,73.22,True
849,43,47183968203,,,,,,,,,,,43.0,130.0,129.0,99.23,True
850,43,47183968202,,,,,,,,,,,43.0,41.0,40.0,97.56,True
851,43,47147080104,,,,,,43.0,106.0,98.0,92.45,True,43.0,132.0,97.0,73.48,True
852,43,47147080604,,,,,,43.0,51.0,45.0,88.24,True,43.0,51.0,45.0,88.24,True
853,43,47147080301,,,,,,43.0,51.0,44.0,86.27,True,43.0,51.0,45.0,88.24,True
854,43,47147080606,,,,,,43.0,83.0,79.0,95.18,True,43.0,84.0,79.0,94.05,True
855,43,47147080302,,,,,,43.0,122.0,105.0,86.07,True,43.0,121.0,102.0,84.3,True
856,43,47147080603,,,,,,43.0,85.0,52.0,61.18,True,43.0,85.0,79.0,92.94,True
857,43,47147080103,,,,,,43.0,103.0,98.0,95.15,True,43.0,103.0,97.0,94.17,True
858,43,47147080605,,,,,,43.0,41.0,39.0,95.12,True,43.0,43.0,39.0,90.7,True
859,43,47013951000,,,,,,,,,,,,,,,
860,43,47037017902,,,,,,43.0,43.0,41.0,95.35,True,43.0,43.0,41.0,95.35,True
861,43,47013950500,,,,,,,,,,,43.0,234.0,19.0,8.12,True
862,43,47013951100,,,,,,43.0,105.0,2.0,1.9,False,43.0,198.0,14.0,7.07,True
863,43,47013950200,,,,,,43.0,154.0,1.0,0.65,False,43.0,154.0,1.0,0.65,False
864,43,47013950700,,,,,,,,,,,43.0,163.0,4.0,2.45,False
865,43,47013950400,,,,,,43.0,224.0,22.0,9.82,True,43.0,441.0,94.0,21.32,True
866,43,47013950600,,,,,,,,,,,43.0,179.0,10.0,5.59,True
867,43,47013950100,,,,,,,,,,,,,,,
868,43,47027955000,,,,,,,,,,,43.0,402.0,2.0,0.5,False
869,43,47013950800,,,,,,,,,,,43.0,160.0,4.0,2.5,False
870,43,47013950900,,,,,,,,,,,43.0,121.0,3.0,2.48,False
871,43,47013950300,,,,,,,,,,,,,,,
872,43,47027955100,,,,,,,,,,,,,,,
873,43,47051960400,,,,,,43.0,419.0,273.0,65.16,True,43.0,419.0,275.0,65.63,True
874,43,47051960600,,,,,,43.0,413.0,155.0,37.53,True,43.0,422.0,158.0,37.44,True
875,43,47051960500,,,,,,43.0,197.0,132.0,67.01,True,43.0,197.0,133.0,67.51,True
876,43,47051960100,,,,,,43.0,394.0,86.0,21.83,True,43.0,394.0,87.0,22.08,True
877,43,47051960300,,,,,,43.0,197.0,50.0,25.38,True,43.0,195.0,50.0,25.64,True
878,43,47051960700,,,,,,,,,,,43.0,185.0,138.0,74.59,True
879,43,47051960800,,,,,,43.0,245.0,6.0,2.45,False,43.0,235.0,6.0,2.55,False
880,43,47059090300,,,,,,,,,,,43.0,182.0,154.0,84.62,True
881,43,47059090700,,,,,,,,,,,43.0,133.0,116.0,87.22,True
882,43,47059090500,,,,,,43.0,303.0,1.0,0.33,False,43.0,246.0,231.0,93.9,True
883,43,47059091100,,,,,,,,,,,43.0,162.0,119.0,73.46,True
884,43,47059090900,,,,,,,,,,,43.0,200.0,179.0,89.5,True
885,43,47059091000,,,,,,,,,,,43.0,278.0,218.0,78.42,True
886,43,47059090400,,,,,,,,,,,43.0,160.0,143.0,89.38,True
887,43,47059090800,,,,,,43.0,262.0,1.0,0.38,False,43.0,219.0,208.0,94.98,True
888,43,47059090200,,,,,,,,,,,43.0,110.0,88.0,80.0,True
889,43,47059091300,,,,,,,,,,,43.0,235.0,195.0,82.98,True
890,43,47059091200,,,,,,,,,,,43.0,224.0,186.0,83.04,True
891,43,47059091400,,,,,,,,,,,43.0,208.0,164.0,78.85,True
892,43,47059091500,,,,,,,,,,,43.0,157.0,94.0,59.87,True
893,43,47059090600,,,,,,,,,,,43.0,153.0,142.0,92.81,True
894,43,47059090100,,,,,,,,,,,43.0,302.0,257.0,85.1,True
895,43,47083120200,,,,,,,,,,,,,,,
896,43,47083120100,,,,,,,,,,,43.0,261.0,1.0,0.38,False
897,43,47083120300,,,,,,,,,,,43.0,342.0,1.0,0.29,False
898,43,47157020512,,,,,,,,,,,43.0,63.0,59.0,93.65,True
899,43,47157021351,,,,,,,,,,,43.0,78.0,70.0,89.74,True
900,43,47157020642,,,,,,,,,,,43.0,107.0,103.0,96.26,True
901,43,47157021540,,,,,,,,,,,43.0,108.0,106.0,98.15,True
902,43,47157005500,,,,,,,,,,,43.0,70.0,64.0,91.43,True
903,43,47037010201,,,,,,43.0,54.0,52.0,96.3,True,43.0,58.0,52.0,89.66,True
904,43,47095960200,,,,,,,,,,,43.0,205.0,111.0,54.15,True
905,43,47095960100,,,,,,,,,,,43.0,287.0,175.0,60.98,True
906,43,47087960400,,,,,,,,,,,,,,,
907,43,47087960200,,,,,,,,,,,43.0,94.0,3.0,3.19,False
908,43,47087960100,,,,,,,,,,,,,,,
909,43,47087960300,,,,,,,,,,,43.0,252.0,1.0,0.4,False
910,43,47037015627,,,,,,43.0,21.0,18.0,85.71,True,43.0,21.0,18.0,85.71,True
911,43,47037015623,,,,,,43.0,39.0,32.0,82.05,True,43.0,40.0,34.0,85.0,True
912,43,47037980100,,,,,,43.0,22.0,5.0,22.73,True,43.0,33.0,4.0,12.12,True
913,43,47037019116,,,,,,43.0,19.0,18.0,94.74,True,43.0,19.0,18.0,94.74,True
914,43,47037019115,,,,,,43.0,27.0,27.0,100.0,True,43.0,27.0,27.0,100.0,True
915,43,47037019005,,,,,,43.0,14.0,14.0,100.0,True,43.0,14.0,14.0,100.0,True
916,43,47037019600,,,,,,43.0,95.0,48.0,50.53,True,43.0,95.0,47.0,49.47,True
917,43,47037019300,,,,,,43.0,82.0,39.0,47.56,True,43.0,86.0,37.0,43.02,True
918,43,47009011002,,,,,,,,,,,43.0,78.0,78.0,100.0,True
919,43,47009010301,,,,,,43.0,244.0,10.0,4.1,False,43.0,252.0,240.0,95.24,True
920,43,47009010302,,,,,,,,,,,43.0,377.0,368.0,97.61,True
921,43,47009011001,,,,,,43.0,135.0,5.0,3.7,False,43.0,135.0,135.0,100.0,True
922,43,47009011301,,,,,,,,,,,43.0,140.0,133.0,95.0,True
923,43,47009011302,,,,,,,,,,,43.0,142.0,94.0,66.2,True
924,43,47009011401,,,,,,,,,,,43.0,186.0,11.0,5.91,True
925,43,47009011604,,,,,,43.0,122.0,43.0,35.25,True,43.0,144.0,119.0,82.64,True
926,43,47009011402,,,,,,,,,,,43.0,271.0,69.0,25.46,True
927,43,47009011503,,,,,,43.0,175.0,37.0,21.14,True,43.0,189.0,147.0,77.78,True
928,43,47009011603,,,,,,43.0,202.0,115.0,56.93,True,43.0,242.0,135.0,55.79,True
929,43,47009011605,,,,,,43.0,89.0,55.0,61.8,True,43.0,119.0,85.0,71.43,True
930,43,47009980200,,,,,,,,,,,,,,,
931,43,47009011501,,,,,,43.0,140.0,1.0,0.71,False,43.0,177.0,20.0,11.3,True
932,43,47031971000,,,,,,,,,,,43.0,222.0,217.0,97.75,True
933,43,47103975601,,,,,,43.0,119.0,85.0,71.43,True,43.0,119.0,86.0,72.27,True
934,43,47103975602,,,,,,43.0,136.0,74.0,54.41,True,43.0,136.0,74.0,54.41,True
935,43,47031970100,,,,,,,,,,,43.0,141.0,72.0,51.06,True
936,43,47031970600,,,,,,,,,,,43.0,245.0,240.0,97.96,True
937,43,47031970700,,,,,,,,,,,43.0,218.0,68.0,31.19,True
938,43,47031970300,,,,,,,,,,,43.0,60.0,15.0,25.0,True
939,43,47031970200,,,,,,,,,,,43.0,219.0,140.0,63.93,True
940,43,47031970400,,,,,,,,,,,43.0,284.0,243.0,85.56,True
941,43,47031970900,,,,,,,,,,,43.0,209.0,208.0,99.52,True
942,43,47149040807,,,,,,43.0,56.0,49.0,87.5,True,43.0,51.0,48.0,94.12,True
943,43,47051960202,,,,,,43.0,466.0,144.0,30.9,True,43.0,478.0,207.0,43.31,True
944,43,47051960201,,,,,,43.0,254.0,38.0,14.96,True,43.0,254.0,174.0,68.5,True
945,43,47189030305,,,,,,43.0,60.0,57.0,95.0,True,43.0,60.0,57.0,95.0,True
946,43,47189030101,,,,,,43.0,204.0,2.0,0.98,False,43.0,208.0,184.0,88.46,True
947,43,47189030303,,,,,,43.0,30.0,30.0,100.0,True,43.0,30.0,30.0,100.0,True
948,43,47081950302,,,,,,43.0,266.0,2.0,0.75,False,43.0,313.0,187.0,59.74,True
949,43,47081950301,,,,,,,,,,,43.0,182.0,74.0,40.66,True
950,43,47189030102,,,,,,43.0,192.0,3.0,1.56,False,43.0,205.0,171.0,83.41,True
951,43,47189030307,,,,,,43.0,117.0,103.0,88.03,True,43.0,113.0,103.0,91.15,True
952,43,47189030800,,,,,,43.0,317.0,1.0,0.32,False,43.0,333.0,282.0,84.68,True
953,43,47149040104,,,,,,43.0,49.0,45.0,91.84,True,43.0,49.0,45.0,91.84,True
954,43,47149040101,,,,,,43.0,32.0,32.0,100.0,True,43.0,32.0,32.0,100.0,True
955,43,47149040103,,,,,,43.0,71.0,68.0,95.77,True,43.0,73.0,69.0,94.52,True
956,43,47149040306,,,,,,43.0,72.0,33.0,45.83,True,43.0,72.0,36.0,50.0,True
957,43,47149042300,,,,,,43.0,133.0,106.0,79.7,True,43.0,119.0,106.0,89.08,True
958,43,47149041301,,,,,,43.0,73.0,73.0,100.0,True,43.0,73.0,73.0,100.0,True
959,43,47149041101,,,,,,43.0,141.0,128.0,90.78,True,43.0,139.0,127.0,91.37,True
960,43,47149040702,,,,,,43.0,170.0,95.0,55.88,True,43.0,156.0,86.0,55.13,True
961,43,47149040810,,,,,,43.0,101.0,27.0,26.73,True,43.0,104.0,26.0,25.0,True
962,43,47149040701,,,,,,43.0,184.0,117.0,63.59,True,43.0,164.0,115.0,70.12,True
963,43,47149040905,,,,,,43.0,155.0,104.0,67.1,True,43.0,144.0,106.0,73.61,True
964,43,47149040901,,,,,,43.0,108.0,58.0,53.7,True,43.0,97.0,60.0,61.86,True
965,43,47157020521,,,,,,,,,,,43.0,30.0,30.0,100.0,True
966,43,47157008200,,,,,,,,,,,43.0,46.0,42.0,91.3,True
967,43,47157010220,,,,,,,,,,,43.0,85.0,83.0,97.65,True
968,43,47157020221,,,,,,,,,,,,,,,
969,43,47157021353,,,,,,,,,,,43.0,104.0,93.0,89.42,True
970,43,47157021020,,,,,,,,,,,43.0,65.0,62.0,95.38,True
971,43,47157021200,,,,,,,,,,,43.0,10.0,6.0,60.0,True
972,43,47157021342,,,,,,,,,,,43.0,139.0,98.0,70.5,True
973,43,47157021710,,,,,,,,,,,43.0,21.0,16.0,76.19,True
974,43,47157021745,,,,,,,,,,,43.0,67.0,66.0,98.51,True
975,43,47157022210,,,,,,,,,,,43.0,62.0,58.0,93.55,True
976,43,47061955200,,,,,,,,,,,43.0,240.0,183.0,76.25,True
977,43,47061955300,,,,,,,,,,,43.0,376.0,291.0,77.39,True
978,43,47061955000,,,,,,,,,,,43.0,210.0,115.0,54.76,True
979,43,47061955100,,,,,,,,,,,43.0,184.0,91.0,49.46,True
980,43,47099960800,,,,,,,,,,,43.0,222.0,69.0,31.08,True
981,43,47099960900,,,,,,,,,,,,,,,
982,43,47099960300,,,,,,,,,,,43.0,298.0,18.0,6.04,True
983,43,47099960200,,,,,,,,,,,,,,,
984,43,47163043202,,,,,,43.0,268.0,1.0,0.37,False,43.0,268.0,221.0,82.46,True
985,43,47099960700,,,,,,,,,,,43.0,238.0,102.0,42.86,True
986,43,47099960100,,,,,,,,,,,43.0,228.0,95.0,41.67,True
987,43,47099960600,,,,,,,,,,,43.0,301.0,93.0,30.9,True
988,43,47163043402,,,,,,,,,,,43.0,146.0,145.0,99.32,True
989,43,47163043401,,,,,,,,,,,43.0,170.0,165.0,97.06,True
990,43,47163043301,,,,,,,,,,,43.0,131.0,127.0,96.95,True
991,43,47163043500,,,,,,,,,,,43.0,187.0,174.0,93.05,True
992,43,47163040500,,,,,,,,,,,43.0,127.0,127.0,100.0,True
993,43,47147080200,,,,,,43.0,154.0,7.0,4.55,False,43.0,215.0,7.0,3.26,False
994,43,47041920200,,,,,,43.0,264.0,223.0,84.47,True,43.0,264.0,228.0,86.36,True
995,43,47041920300,,,,,,43.0,343.0,20.0,5.83,True,43.0,366.0,153.0,41.8,True
996,43,47163040300,,,,,,43.0,65.0,1.0,1.54,False,43.0,65.0,64.0,98.46,True
997,43,47163042500,,,,,,,,,,,43.0,95.0,93.0,97.89,True
998,43,47163042200,,,,,,,,,,,43.0,144.0,142.0,98.61,True
999,43,47163042701,,,,,,,,,,,43.0,170.0,167.0,98.24,True
1000,43,47163043100,,,,,,,,,,,43.0,233.0,97.0,41.63,True
1001,43,47163042702,,,,,,,,,,,43.0,93.0,93.0,100.0,True
1002,43,47163042000,,,,,,,,,,,43.0,66.0,65.0,98.48,True
1003,43,47163041200,,,,,,,,,,,43.0,213.0,204.0,95.77,True
1004,43,47163040700,,,,,,,,,,,43.0,87.0,87.0,100.0,True
1005,43,47163042802,,,,,,,,,,,43.0,136.0,136.0,100.0,True
1006,43,47163041400,,,,,,,,,,,43.0,239.0,210.0,87.87,True
1007,43,47163041700,,,,,,,,,,,43.0,133.0,131.0,98.5,True
1008,43,47163040800,,,,,,,,,,,43.0,139.0,139.0,100.0,True
1009,43,47163041900,,,,,,,,,,,43.0,59.0,59.0,100.0,True
1010,43,47163041000,,,,,,,,,,,43.0,120.0,117.0,97.5,True
1011,43,47163040600,,,,,,,,,,,43.0,133.0,133.0,100.0,True
1012,43,47133950500,,,,,,,,,,,43.0,239.0,11.0,4.6,False
1013,43,47163041100,,,,,,,,,,,43.0,88.0,88.0,100.0,True
1014,43,47163043600,,,,,,,,,,,43.0,150.0,103.0,68.67,True
1015,43,47163041300,,,,,,,,,,,43.0,156.0,146.0,93.59,True
1016,43,47133950400,,,,,,,,,,,,,,,
1017,43,47133950100,,,,,,,,,,,43.0,126.0,2.0,1.59,False
1018,43,47133950600,,,,,,,,,,,43.0,110.0,8.0,7.27,True
1019,43,47133950200,,,,,,43.0,78.0,2.0,2.56,False,43.0,113.0,2.0,1.77,False
1020,43,47077975500,,,,,,,,,,,43.0,254.0,8.0,3.15,False
1021,43,47037013400,,,,,,43.0,236.0,213.0,90.25,True,43.0,236.0,213.0,90.25,True
1022,43,47037017000,,,,,,43.0,102.0,97.0,95.1,True,43.0,102.0,97.0,95.1,True
1023,43,47173040100,,,,,,43.0,220.0,148.0,67.27,True,43.0,377.0,150.0,39.79,True
1024,43,47173040201,,,,,,43.0,114.0,98.0,85.96,True,43.0,167.0,97.0,58.08,True
1025,43,47173040300,,,,,,,,,,,43.0,232.0,1.0,0.43,False
1026,43,47173040202,,,,,,43.0,158.0,134.0,84.81,True,43.0,285.0,135.0,47.37,True
1027,43,47187050906,,,,,,43.0,59.0,56.0,94.92,True,43.0,58.0,55.0,94.83,True
1028,43,47127930100,,,,,,43.0,241.0,3.0,1.24,False,43.0,221.0,49.0,22.17,True
1029,43,47001020600,,,,,,43.0,44.0,44.0,100.0,True,43.0,44.0,44.0,100.0,True
1030,43,47037010302,,,,,,43.0,48.0,42.0,87.5,True,43.0,49.0,41.0,83.67,True
1031,43,47037010601,,,,,,43.0,44.0,43.0,97.73,True,43.0,43.0,43.0,100.0,True
1032,43,47037015624,,,,,,43.0,19.0,18.0,94.74,True,43.0,22.0,19.0,86.36,True
1033,43,47037015625,,,,,,43.0,27.0,27.0,100.0,True,43.0,27.0,27.0,100.0,True
1034,43,47073050800,,,,,,,,,,,43.0,188.0,122.0,64.89,True
1035,43,47073050200,,,,,,,,,,,43.0,121.0,94.0,77.69,True
1036,43,47073050301,,,,,,,,,,,43.0,218.0,217.0,99.54,True
1037,43,47077975000,,,,,,,,,,,43.0,221.0,122.0,55.2,True
1038,43,47077975300,,,,,,,,,,,43.0,292.0,287.0,98.29,True
1039,43,47077975400,,,,,,43.0,297.0,2.0,0.67,False,43.0,261.0,253.0,96.93,True
1040,43,47077975100,,,,,,,,,,,43.0,201.0,99.0,49.25,True
1041,43,47077975200,,,,,,,,,,,43.0,234.0,118.0,50.43,True
1042,43,47189030401,,,,,,,,,,,43.0,44.0,44.0,100.0,True
1043,43,47189030204,,,,,,43.0,171.0,46.0,26.9,True,43.0,171.0,160.0,93.57,True
1044,43,47189030203,,,,,,43.0,93.0,71.0,76.34,True,43.0,94.0,85.0,90.43,True
1045,43,47189030402,,,,,,43.0,103.0,1.0,0.97,False,43.0,103.0,103.0,100.0,True
1046,43,47189030904,,,,,,43.0,188.0,19.0,10.11,True,43.0,202.0,39.0,19.31,True
1047,43,47189030903,,,,,,43.0,179.0,97.0,54.19,True,43.0,174.0,112.0,64.37,True
1048,43,47037014400,,,,,,43.0,104.0,59.0,56.73,True,43.0,102.0,60.0,58.82,True
1049,43,47111970200,,,,,,43.0,221.0,52.0,23.53,True,43.0,221.0,54.0,24.43,True
1050,43,47111970400,,,,,,43.0,157.0,1.0,0.64,False,43.0,157.0,1.0,0.64,False
1051,43,47111970100,,,,,,43.0,254.0,3.0,1.18,False,43.0,256.0,4.0,1.56,False
1052,43,47111970300,,,,,,43.0,312.0,171.0,54.81,True,43.0,312.0,177.0,56.73,True
1053,43,47011011401,,,,,,,,,,,43.0,194.0,190.0,97.94,True
1054,43,47011011602,,,,,,,,,,,43.0,101.0,76.0,75.25,True
1055,43,47011011402,,,,,,,,,,,43.0,115.0,114.0,99.13,True
1056,43,47011011601,,,,,,,,,,,43.0,82.0,69.0,84.15,True
1057,43,47175925200,,,,,,,,,,,43.0,184.0,91.0,49.46,True
1058,43,47175925000,,,,,,,,,,,43.0,275.0,4.0,1.45,False
1059,43,47093003300,,,,,,43.0,40.0,40.0,100.0,True,43.0,48.0,40.0,83.33,True
1060,43,47093002100,,,,,,43.0,44.0,44.0,100.0,True,43.0,63.0,44.0,69.84,True
