,TechCode,TractCode,TechCode_2015,CountBlocks_2015,Blocks Served Using Tech_2015,Prop With Tech_2015,Tech Available_2015,TechCode_2017,CountBlocks_2017,Blocks Served Using Tech_2017,Prop With Tech_2017,Tech Available_2017,TechCode_2019,CountBlocks_2019,Blocks Served Using Tech_2019,Prop With Tech_2019,Tech Available_2019
2026,11,47149041000,,,,,,11.0,100.0,5.0,5.0,True,11.0,103.0,11.0,10.68,True
2027,11,47149040200,11.0,58.0,14.0,24.14,True,11.0,61.0,1.0,1.64,False,,,,,
2028,11,47093005905,,,,,,11.0,26.0,1.0,3.85,False,,,,,
2029,11,47149040302,,,,,,11.0,184.0,6.0,3.26,False,11.0,167.0,11.0,6.59,True
2030,11,47187050502,,,,,,11.0,111.0,12.0,10.81,True,11.0,128.0,18.0,14.06,True
2031,11,47149041500,,,,,,,,,,,,,,,
2032,11,47149041600,,,,,,11.0,126.0,2.0,1.59,False,11.0,126.0,3.0,2.38,False
2033,11,47149041700,,,,,,,,,,,,,,,
2034,11,47149041900,,,,,,,,,,,,,,,
2035,11,47143975402,,,,,,11.0,109.0,1.0,0.92,False,11.0,109.0,1.0,0.92,False
2036,11,47093005707,11.0,62.0,1.0,1.61,False,11.0,58.0,1.0,1.72,False,11.0,74.0,1.0,1.35,False
2037,11,47093005908,,,,,,11.0,68.0,1.0,1.47,False,11.0,82.0,4.0,4.88,False
2038,11,47093006103,,,,,,,,,,,,,,,
2039,11,47093005903,11.0,17.0,2.0,11.76,True,11.0,15.0,4.0,26.67,True,11.0,19.0,5.0,26.32,True
2040,11,47093005907,,,,,,11.0,25.0,2.0,8.0,True,11.0,35.0,5.0,14.29,True
2041,11,47093006402,,,,,,11.0,89.0,4.0,4.49,False,11.0,98.0,2.0,2.04,False
2042,11,47093006302,11.0,63.0,3.0,4.76,False,11.0,64.0,7.0,10.94,True,11.0,79.0,2.0,2.53,False
2043,11,47093006501,,,,,,11.0,98.0,1.0,1.02,False,11.0,116.0,2.0,1.72,False
2044,11,47093006301,11.0,74.0,11.0,14.86,True,11.0,75.0,11.0,14.67,True,11.0,90.0,6.0,6.67,True
2045,11,47093005708,11.0,13.0,3.0,23.08,True,11.0,13.0,6.0,46.15,True,,,,,
2046,11,47093005813,11.0,81.0,10.0,12.35,True,11.0,80.0,2.0,2.5,False,11.0,81.0,2.0,2.47,False
2047,11,47043060200,,,,,,11.0,186.0,2.0,1.08,False,11.0,207.0,57.0,27.54,True
2048,11,47065002500,,,,,,11.0,164.0,1.0,0.61,False,,,,,
2049,11,47065010413,,,,,,,,,,,,,,,
2050,11,47065011201,11.0,171.0,72.0,42.11,True,11.0,163.0,81.0,49.69,True,,,,,
2051,11,47043060700,,,,,,11.0,132.0,4.0,3.03,False,11.0,153.0,73.0,47.71,True
2052,11,47043060300,,,,,,11.0,188.0,11.0,5.85,True,11.0,199.0,34.0,17.09,True
2053,11,47043060100,,,,,,11.0,136.0,1.0,0.74,False,11.0,101.0,3.0,2.97,False
2054,11,47037011500,,,,,,,,,,,,,,,
2055,11,47037015300,,,,,,,,,,,,,,,
2056,11,47037018601,,,,,,11.0,38.0,1.0,2.63,False,11.0,38.0,16.0,42.11,True
2057,11,47037013000,,,,,,,,,,,11.0,25.0,18.0,72.0,True
2058,11,47037010903,,,,,,11.0,28.0,4.0,14.29,True,11.0,30.0,5.0,16.67,True
2059,11,47037015401,,,,,,11.0,66.0,4.0,6.06,True,11.0,66.0,2.0,3.03,False
2060,11,47037980200,,,,,,,,,,,,,,,
2061,11,47037013100,,,,,,,,,,,11.0,45.0,8.0,17.78,True
2062,11,47037015619,,,,,,,,,,,,,,,
2063,11,47037015609,,,,,,11.0,19.0,1.0,5.26,True,,,,,
2064,11,47037015405,,,,,,11.0,35.0,1.0,2.86,False,11.0,35.0,2.0,5.71,True
2065,11,47037019112,11.0,23.0,3.0,13.04,True,11.0,24.0,4.0,16.67,True,11.0,24.0,4.0,16.67,True
2066,11,47037018407,,,,,,11.0,24.0,3.0,12.5,True,11.0,24.0,3.0,12.5,True
2067,11,47037011700,,,,,,,,,,,,,,,
2068,11,47037018404,,,,,,11.0,31.0,1.0,3.23,False,11.0,31.0,3.0,9.68,True
2069,11,47037012801,,,,,,11.0,75.0,2.0,2.67,False,11.0,76.0,7.0,9.21,True
2070,11,47037011600,,,,,,11.0,60.0,4.0,6.67,True,11.0,60.0,2.0,3.33,False
2071,11,47037018500,,,,,,11.0,105.0,3.0,2.86,False,11.0,105.0,14.0,13.33,True
2072,11,47037019111,,,,,,11.0,25.0,1.0,4.0,False,,,,,
2073,11,47037010901,,,,,,11.0,36.0,2.0,5.56,True,,,,,
2074,11,47037015617,,,,,,,,,,,,,,,
2075,11,47037018000,,,,,,11.0,73.0,2.0,2.74,False,11.0,73.0,1.0,1.37,False
2076,11,47037012701,,,,,,11.0,50.0,2.0,4.0,False,11.0,50.0,1.0,2.0,False
2077,11,47037015610,,,,,,11.0,44.0,8.0,18.18,True,11.0,52.0,3.0,5.77,True
2078,11,47037018408,,,,,,11.0,15.0,1.0,6.67,True,11.0,15.0,1.0,6.67,True
2079,11,47037015615,,,,,,11.0,29.0,3.0,10.34,True,11.0,29.0,3.0,10.34,True
2080,11,47037018201,,,,,,,,,,,,,,,
2081,11,47037018405,,,,,,11.0,44.0,3.0,6.82,True,11.0,44.0,3.0,6.82,True
2082,11,47093005704,,,,,,11.0,69.0,4.0,5.8,True,11.0,82.0,3.0,3.66,False
2083,11,47047060501,,,,,,11.0,112.0,2.0,1.79,False,11.0,115.0,28.0,24.35,True
2084,11,47037010501,,,,,,11.0,155.0,4.0,2.58,False,11.0,155.0,3.0,1.94,False
2085,11,47037010502,,,,,,11.0,91.0,2.0,2.2,False,,,,,
2086,11,47037011200,,,,,,11.0,66.0,1.0,1.52,False,,,,,
2087,11,47037011800,,,,,,,,,,,,,,,
2088,11,47037011900,,,,,,,,,,,,,,,
2089,11,47183968600,,,,,,,,,,,11.0,219.0,76.0,34.7,True
2090,11,47183968500,,,,,,,,,,,11.0,292.0,37.0,12.67,True
2091,11,47183968700,,,,,,,,,,,,,,,
2092,11,47183968000,,,,,,,,,,,11.0,126.0,1.0,0.79,False
2093,11,47183968400,,,,,,,,,,,,,,,
2094,11,47183968300,,,,,,,,,,,,,,,
2095,11,47037012100,,,,,,11.0,87.0,1.0,1.15,False,,,,,
2096,11,47037012200,,,,,,11.0,110.0,1.0,0.91,False,,,,,
2097,11,47093003000,,,,,,11.0,45.0,1.0,2.22,False,,,,,
2098,11,47093002000,,,,,,,,,,,,,,,
2099,11,47093004300,,,,,,11.0,59.0,1.0,1.69,False,,,,,
2100,11,47093001500,,,,,,,,,,,,,,,
2101,11,47093002900,,,,,,,,,,,,,,,
2102,11,47093002300,,,,,,,,,,,,,,,
2103,11,47093004700,,,,,,11.0,68.0,1.0,1.47,False,,,,,
2104,11,47093004401,,,,,,11.0,88.0,3.0,3.41,False,11.0,92.0,3.0,3.26,False
2105,11,47093006102,,,,,,,,,,,,,,,
2106,11,47093005201,,,,,,11.0,65.0,3.0,4.62,False,11.0,68.0,1.0,1.47,False
2107,11,47093000800,,,,,,11.0,73.0,1.0,1.37,False,,,,,
2108,11,47093002200,,,,,,11.0,71.0,1.0,1.41,False,11.0,83.0,1.0,1.2,False
2109,11,47093005803,11.0,78.0,1.0,1.28,False,11.0,78.0,8.0,10.26,True,11.0,81.0,5.0,6.17,True
2110,11,47093004500,,,,,,,,,,,,,,,
2111,11,47093006203,11.0,54.0,5.0,9.26,True,11.0,54.0,11.0,20.37,True,11.0,57.0,6.0,10.53,True
2112,11,47093003500,,,,,,11.0,101.0,3.0,2.97,False,11.0,140.0,2.0,1.43,False
2113,11,47093003100,,,,,,11.0,43.0,1.0,2.33,False,,,,,
2114,11,47093005202,,,,,,11.0,83.0,3.0,3.61,False,11.0,107.0,1.0,0.93,False
2115,11,47093002400,,,,,,,,,,,,,,,
2116,11,47093002800,,,,,,,,,,,,,,,
2117,11,47093005000,,,,,,11.0,72.0,2.0,2.78,False,11.0,76.0,1.0,1.32,False
2118,11,47093005602,,,,,,11.0,84.0,2.0,2.38,False,11.0,88.0,2.0,2.27,False
2119,11,47093003400,,,,,,11.0,75.0,2.0,2.67,False,,,,,
2120,11,47147080500,,,,,,11.0,109.0,6.0,5.5,True,11.0,109.0,33.0,30.28,True
2121,11,47047060600,,,,,,,,,,,11.0,127.0,26.0,20.47,True
2122,11,47047060300,,,,,,11.0,125.0,2.0,1.6,False,11.0,93.0,29.0,31.18,True
2123,11,47147080700,,,,,,11.0,160.0,10.0,6.25,True,11.0,180.0,37.0,20.56,True
2124,11,47147080101,,,,,,,,,,,11.0,169.0,29.0,17.16,True
2125,11,47147080401,,,,,,11.0,95.0,3.0,3.16,False,11.0,97.0,9.0,9.28,True
2126,11,47147080402,,,,,,11.0,80.0,5.0,6.25,True,11.0,79.0,12.0,15.19,True
2127,11,47047060800,,,,,,,,,,,11.0,122.0,9.0,7.38,True
2128,11,47037012600,,,,,,,,,,,,,,,
2129,11,47037012802,,,,,,11.0,64.0,1.0,1.56,False,11.0,66.0,13.0,19.7,True
2130,11,47037013500,,,,,,,,,,,,,,,
2131,11,47037015618,,,,,,11.0,49.0,3.0,6.12,True,11.0,49.0,1.0,2.04,False
2132,11,47037015802,,,,,,,,,,,,,,,
2133,11,47037017401,,,,,,,,,,,,,,,
2134,11,47037017402,,,,,,11.0,46.0,2.0,4.35,False,11.0,47.0,1.0,2.13,False
2135,11,47037018101,,,,,,11.0,47.0,4.0,8.51,True,,,,,
2136,11,47093001400,,,,,,,,,,,,,,,
2137,11,47093001700,,,,,,11.0,89.0,3.0,3.37,False,11.0,92.0,2.0,2.17,False
2138,11,47047060502,,,,,,11.0,109.0,1.0,0.92,False,11.0,123.0,32.0,26.02,True
2139,11,47047060403,,,,,,11.0,172.0,6.0,3.49,False,11.0,111.0,39.0,35.14,True
2140,11,47047060401,,,,,,11.0,100.0,4.0,4.0,False,11.0,79.0,3.0,3.8,False
2141,11,47047060402,,,,,,,,,,,11.0,75.0,1.0,1.33,False
2142,11,47047060702,,,,,,11.0,136.0,1.0,0.74,False,11.0,118.0,54.0,45.76,True
2143,11,47089070600,,,,,,11.0,260.0,2.0,0.77,False,11.0,259.0,10.0,3.86,False
2144,11,47047060701,,,,,,11.0,110.0,2.0,1.82,False,11.0,77.0,14.0,18.18,True
2145,11,47047060404,,,,,,11.0,139.0,5.0,3.6,False,11.0,99.0,30.0,30.3,True
2146,11,47037013700,,,,,,,,,,,,,,,
2147,11,47037013800,,,,,,,,,,,,,,,
2148,11,47037013900,,,,,,,,,,,,,,,
2149,11,47037016000,,,,,,,,,,,11.0,82.0,1.0,1.22,False
2150,11,47037016200,,,,,,,,,,,11.0,93.0,2.0,2.15,False
2151,11,47037016100,,,,,,11.0,92.0,1.0,1.09,False,11.0,94.0,1.0,1.06,False
2152,11,47037018401,,,,,,11.0,34.0,2.0,5.88,True,11.0,35.0,1.0,2.86,False
2153,11,47037018901,,,,,,11.0,29.0,1.0,3.45,False,,,,,
2154,11,47037018902,,,,,,11.0,33.0,1.0,3.03,False,,,,,
2155,11,47037018203,,,,,,,,,,,,,,,
2156,11,47037018602,,,,,,11.0,57.0,1.0,1.75,False,11.0,57.0,1.0,1.75,False
2157,11,47037018700,,,,,,,,,,,,,,,
2158,11,47089070400,,,,,,11.0,185.0,4.0,2.16,False,11.0,244.0,30.0,12.3,True
2159,11,47089070700,,,,,,11.0,331.0,5.0,1.51,False,11.0,331.0,21.0,6.34,True
2160,11,47089070100,,,,,,,,,,,,,,,
2161,11,47089070300,,,,,,11.0,297.0,1.0,0.34,False,11.0,297.0,6.0,2.02,False
2162,11,47089070200,,,,,,11.0,173.0,15.0,8.67,True,11.0,173.0,28.0,16.18,True
2163,11,47089070900,,,,,,11.0,381.0,2.0,0.52,False,11.0,381.0,24.0,6.3,True
2164,11,47089070800,,,,,,11.0,319.0,2.0,0.63,False,11.0,331.0,59.0,17.82,True
2165,11,47089070500,,,,,,11.0,121.0,4.0,3.31,False,11.0,204.0,42.0,20.59,True
2166,11,47187050602,,,,,,11.0,228.0,4.0,1.75,False,11.0,230.0,20.0,8.7,True
2167,11,47139950202,,,,,,,,,,,11.0,327.0,38.0,11.62,True
2168,11,47093001600,,,,,,,,,,,,,,,
2169,11,47037010701,,,,,,11.0,50.0,1.0,2.0,False,11.0,50.0,1.0,2.0,False
2170,11,47029980100,,,,,,,,,,,,,,,
2171,11,47037014200,,,,,,,,,,,,,,,
2172,11,47037014300,,,,,,,,,,,,,,,
2173,11,47037014800,,,,,,,,,,,,,,,
2174,11,47037016300,,,,,,11.0,69.0,1.0,1.45,False,11.0,69.0,1.0,1.45,False
2175,11,47093004200,,,,,,11.0,71.0,1.0,1.41,False,,,,,
2176,11,47093000901,,,,,,,,,,,,,,,
2177,11,47093004608,,,,,,11.0,32.0,1.0,3.12,False,11.0,37.0,1.0,2.7,False
2178,11,47093005501,,,,,,11.0,73.0,1.0,1.37,False,11.0,81.0,1.0,1.23,False
2179,11,47093003802,,,,,,11.0,41.0,1.0,2.44,False,,,,,
2180,11,47093003902,,,,,,,,,,,,,,,
2181,11,47093005402,,,,,,11.0,87.0,1.0,1.15,False,11.0,174.0,23.0,13.22,True
2182,11,47019071600,11.0,92.0,20.0,21.74,True,11.0,126.0,61.0,48.41,True,,,,,
2183,11,47019070300,11.0,191.0,142.0,74.35,True,11.0,192.0,89.0,46.35,True,,,,,
2184,11,47037015100,,,,,,11.0,75.0,2.0,2.67,False,11.0,65.0,2.0,3.08,False
2185,11,47037016400,,,,,,,,,,,,,,,
2186,11,47019071100,11.0,89.0,33.0,37.08,True,11.0,89.0,9.0,10.11,True,,,,,
2187,11,47019071300,11.0,234.0,78.0,33.33,True,11.0,232.0,76.0,32.76,True,,,,,
2188,11,47019070800,11.0,113.0,34.0,30.09,True,11.0,115.0,38.0,33.04,True,,,,,
2189,11,47019070500,11.0,113.0,39.0,34.51,True,11.0,110.0,23.0,20.91,True,,,,,
2190,11,47019070100,11.0,109.0,95.0,87.16,True,11.0,109.0,71.0,65.14,True,,,,,
2191,11,47019071000,11.0,112.0,23.0,20.54,True,11.0,111.0,10.0,9.01,True,,,,,
2192,11,47053966200,,,,,,11.0,226.0,7.0,3.1,False,11.0,225.0,34.0,15.11,True
2193,11,47053966400,,,,,,11.0,290.0,22.0,7.59,True,11.0,268.0,39.0,14.55,True
2194,11,47053967100,,,,,,11.0,235.0,17.0,7.23,True,11.0,227.0,33.0,14.54,True
2195,11,47053966600,,,,,,,,,,,11.0,91.0,15.0,16.48,True
2196,11,47053967300,,,,,,,,,,,,,,,
2197,11,47053966100,,,,,,11.0,233.0,109.0,46.78,True,11.0,225.0,120.0,53.33,True
2198,11,47053966700,,,,,,,,,,,11.0,323.0,40.0,12.38,True
2199,11,47053966800,,,,,,,,,,,,,,,
2200,11,47053966900,,,,,,11.0,213.0,27.0,12.68,True,11.0,177.0,120.0,67.8,True
2201,11,47053967000,,,,,,11.0,283.0,3.0,1.06,False,11.0,247.0,34.0,13.77,True
2202,11,47053966500,,,,,,,,,,,11.0,247.0,1.0,0.4,False
2203,11,47053966300,,,,,,,,,,,11.0,162.0,3.0,1.85,False
2204,11,47037015200,,,,,,11.0,34.0,6.0,17.65,True,11.0,34.0,4.0,11.76,True
2205,11,47037015402,,,,,,11.0,44.0,1.0,2.27,False,11.0,44.0,1.0,2.27,False
2206,11,47037016500,,,,,,,,,,,11.0,55.0,1.0,1.82,False
2207,11,47093001800,,,,,,,,,,,,,,,
2208,11,47093001900,,,,,,11.0,53.0,1.0,1.89,False,,,,,
2209,11,47093002700,,,,,,,,,,,,,,,
2210,11,47037019108,,,,,,,,,,,,,,,
2211,11,47037015501,,,,,,11.0,30.0,2.0,6.67,True,11.0,30.0,1.0,3.33,False
2212,11,47037019003,,,,,,,,,,,,,,,
2213,11,47093000100,,,,,,11.0,95.0,1.0,1.05,False,11.0,115.0,1.0,0.87,False
2214,11,47093003200,,,,,,,,,,,,,,,
2215,11,47093003700,,,,,,11.0,67.0,1.0,1.49,False,,,,,
2216,11,47093004000,,,,,,,,,,,,,,,
2217,11,47093004606,,,,,,11.0,58.0,1.0,1.72,False,,,,,
2218,11,47093004900,,,,,,11.0,82.0,3.0,3.66,False,,,,,
2219,11,47093005100,,,,,,11.0,88.0,5.0,5.68,True,11.0,114.0,2.0,1.75,False
2220,11,47093005701,,,,,,11.0,87.0,4.0,4.6,False,11.0,137.0,17.0,12.41,True
2221,11,47187050907,,,,,,11.0,74.0,1.0,1.35,False,11.0,74.0,1.0,1.35,False
2222,11,47187050103,11.0,121.0,12.0,9.92,True,11.0,119.0,18.0,15.13,True,11.0,131.0,29.0,22.14,True
2223,11,47037016600,,,,,,11.0,65.0,2.0,3.08,False,11.0,65.0,1.0,1.54,False
2224,11,47037016800,,,,,,11.0,95.0,1.0,1.05,False,11.0,95.0,10.0,10.53,True
2225,11,47037019110,,,,,,11.0,30.0,1.0,3.33,False,,,,,
2226,11,47187050101,11.0,110.0,84.0,76.36,True,11.0,110.0,84.0,76.36,True,11.0,111.0,84.0,75.68,True
2227,11,47187050307,,,,,,11.0,85.0,1.0,1.18,False,11.0,87.0,1.0,1.15,False
2228,11,47187050208,,,,,,11.0,82.0,1.0,1.22,False,11.0,84.0,1.0,1.19,False
2229,11,47187050306,,,,,,11.0,32.0,1.0,3.12,False,,,,,
2230,11,47187051201,,,,,,11.0,183.0,6.0,3.28,False,11.0,204.0,19.0,9.31,True
2231,11,47187050702,,,,,,11.0,52.0,1.0,1.92,False,11.0,52.0,9.0,17.31,True
2232,11,47187050406,,,,,,11.0,40.0,1.0,2.5,False,11.0,40.0,4.0,10.0,True
2233,11,47187050904,,,,,,11.0,59.0,2.0,3.39,False,11.0,59.0,5.0,8.47,True
2234,11,47187050303,,,,,,,,,,,,,,,
2235,11,47187050305,,,,,,11.0,30.0,1.0,3.33,False,11.0,30.0,1.0,3.33,False
2236,11,47187050405,,,,,,11.0,27.0,1.0,3.7,False,11.0,28.0,11.0,39.29,True
2237,11,47187050403,,,,,,11.0,15.0,1.0,6.67,True,11.0,14.0,7.0,50.0,True
2238,11,47187050404,,,,,,11.0,71.0,2.0,2.82,False,11.0,69.0,22.0,31.88,True
2239,11,47187050601,,,,,,11.0,73.0,3.0,4.11,False,11.0,73.0,12.0,16.44,True
2240,11,47043060402,,,,,,11.0,178.0,21.0,11.8,True,11.0,192.0,86.0,44.79,True
2241,11,47187051202,,,,,,11.0,290.0,5.0,1.72,False,11.0,285.0,1.0,0.35,False
2242,11,47187050503,,,,,,11.0,153.0,4.0,2.61,False,11.0,174.0,44.0,25.29,True
2243,11,47043060602,,,,,,11.0,230.0,7.0,3.04,False,11.0,236.0,66.0,27.97,True
2244,11,47043060401,,,,,,11.0,117.0,3.0,2.56,False,11.0,126.0,43.0,34.13,True
2245,11,47043060501,,,,,,11.0,198.0,3.0,1.52,False,11.0,203.0,18.0,8.87,True
2246,11,47149041302,,,,,,11.0,85.0,6.0,7.06,True,11.0,85.0,2.0,2.35,False
2247,11,47149040805,11.0,97.0,18.0,18.56,True,11.0,120.0,6.0,5.0,True,11.0,116.0,15.0,12.93,True
2248,11,47149040903,,,,,,11.0,89.0,3.0,3.37,False,11.0,86.0,10.0,11.63,True
2249,11,47189030600,,,,,,11.0,99.0,1.0,1.01,False,11.0,99.0,1.0,1.01,False
2250,11,47149042200,,,,,,11.0,137.0,3.0,2.19,False,11.0,133.0,44.0,33.08,True
2251,11,47149040902,,,,,,11.0,153.0,1.0,0.65,False,11.0,153.0,14.0,9.15,True
2252,11,47037019105,,,,,,11.0,32.0,3.0,9.38,True,11.0,32.0,2.0,6.25,True
2253,11,47037019106,,,,,,11.0,21.0,1.0,4.76,False,,,,,
2254,11,47037015502,,,,,,11.0,58.0,3.0,5.17,True,11.0,59.0,1.0,1.69,False
2255,11,47037017100,,,,,,11.0,50.0,1.0,2.0,False,,,,,
2256,11,47037016900,,,,,,11.0,125.0,1.0,0.8,False,,,,,
2257,11,47189030901,11.0,116.0,11.0,9.48,True,11.0,112.0,19.0,16.96,True,11.0,114.0,15.0,13.16,True
2258,11,47189030304,11.0,64.0,2.0,3.12,False,11.0,63.0,2.0,3.17,False,11.0,60.0,1.0,1.67,False
2259,11,47189030500,,,,,,11.0,144.0,5.0,3.47,False,11.0,144.0,4.0,2.78,False
2260,11,47189030700,,,,,,,,,,,11.0,103.0,13.0,12.62,True
2261,11,47189031000,,,,,,11.0,352.0,201.0,57.1,True,11.0,406.0,88.0,21.67,True
2262,11,47189030202,,,,,,11.0,265.0,3.0,1.13,False,11.0,265.0,35.0,13.21,True
2263,11,47187050908,,,,,,11.0,56.0,2.0,3.57,False,11.0,56.0,11.0,19.64,True
2264,11,47139950400,,,,,,,,,,,11.0,192.0,3.0,1.56,False
2265,11,47139950100,,,,,,,,,,,,,,,
2266,11,47139950300,,,,,,,,,,,11.0,155.0,33.0,21.29,True
2267,11,47041920102,,,,,,11.0,191.0,191.0,100.0,True,,,,,
2268,11,47041920101,11.0,90.0,5.0,5.56,True,11.0,83.0,66.0,79.52,True,,,,,
2269,11,47187051002,,,,,,11.0,100.0,2.0,2.0,False,11.0,112.0,17.0,15.18,True
2270,11,47187050909,,,,,,11.0,78.0,2.0,2.56,False,11.0,73.0,26.0,35.62,True
2271,11,47109930100,11.0,270.0,57.0,21.11,True,11.0,368.0,79.0,21.47,True,,,,,
2272,11,47109930500,,,,,,,,,,,,,,,
2273,11,47109930200,,,,,,,,,,,,,,,
2274,11,47109930700,,,,,,11.0,260.0,18.0,6.92,True,11.0,182.0,1.0,0.55,False
2275,11,47109930300,,,,,,,,,,,11.0,193.0,42.0,21.76,True
2276,11,47109930400,11.0,137.0,2.0,1.46,False,11.0,183.0,10.0,5.46,True,,,,,
2277,11,47109930600,,,,,,,,,,,,,,,
2278,11,47009011602,,,,,,11.0,177.0,8.0,4.52,False,11.0,185.0,7.0,3.78,False
2279,11,47031970802,,,,,,,,,,,11.0,393.0,17.0,4.33,False
2280,11,47075930301,,,,,,11.0,147.0,11.0,7.48,True,11.0,138.0,22.0,15.94,True
2281,11,47075930302,,,,,,11.0,82.0,1.0,1.22,False,11.0,81.0,8.0,9.88,True
2282,11,47039955001,11.0,169.0,2.0,1.18,False,11.0,179.0,6.0,3.35,False,11.0,188.0,4.0,2.13,False
2283,11,47039955101,11.0,152.0,37.0,24.34,True,,,,,,,,,,
2284,11,47001980100,,,,,,,,,,,,,,,
2285,11,47117955400,,,,,,11.0,143.0,2.0,1.4,False,11.0,142.0,4.0,2.82,False
2286,11,47001020202,,,,,,11.0,95.0,3.0,3.16,False,11.0,155.0,15.0,9.68,True
2287,11,47001020201,,,,,,,,,,,11.0,84.0,2.0,2.38,False
2288,11,47065011100,,,,,,,,,,,,,,,
2289,11,47007953100,,,,,,,,,,,,,,,
2290,11,47007953000,,,,,,11.0,259.0,2.0,0.77,False,11.0,259.0,3.0,1.16,False
2291,11,47007953200,,,,,,,,,,,,,,,
2292,11,47009010600,,,,,,11.0,127.0,1.0,0.79,False,11.0,127.0,1.0,0.79,False
2293,11,47009010700,,,,,,11.0,104.0,3.0,2.88,False,11.0,104.0,1.0,0.96,False
2294,11,47009010200,,,,,,11.0,273.0,1.0,0.37,False,11.0,275.0,10.0,3.64,False
2295,11,47009010100,,,,,,11.0,189.0,1.0,0.53,False,11.0,189.0,1.0,0.53,False
2296,11,47009011102,,,,,,11.0,143.0,1.0,0.7,False,,,,,
2297,11,47009010500,,,,,,,,,,,,,,,
2298,11,47009011200,,,,,,11.0,368.0,5.0,1.36,False,11.0,369.0,7.0,1.9,False
2299,11,47009010400,,,,,,11.0,249.0,4.0,1.61,False,11.0,258.0,1.0,0.39,False
2300,11,47009011101,,,,,,11.0,94.0,3.0,3.19,False,11.0,95.0,3.0,3.16,False
2301,11,47009010900,,,,,,11.0,137.0,5.0,3.65,False,11.0,137.0,4.0,2.92,False
2302,11,47009010800,,,,,,11.0,110.0,2.0,1.82,False,11.0,110.0,2.0,1.82,False
2303,11,47065011600,,,,,,,,,,,,,,,
2304,11,47065011402,,,,,,,,,,,,,,,
2305,11,47065011413,,,,,,11.0,79.0,3.0,3.8,False,11.0,81.0,1.0,1.23,False
2306,11,47065011314,,,,,,11.0,35.0,2.0,5.71,True,11.0,34.0,1.0,2.94,False
2307,11,47093006403,,,,,,11.0,33.0,2.0,6.06,True,11.0,35.0,2.0,5.71,True
2308,11,47093004609,,,,,,11.0,52.0,5.0,9.62,True,11.0,65.0,3.0,4.62,False
2309,11,47093005807,,,,,,11.0,38.0,2.0,5.26,True,11.0,46.0,2.0,4.35,False
2310,11,47093005809,11.0,68.0,6.0,8.82,True,11.0,68.0,11.0,16.18,True,11.0,68.0,7.0,10.29,True
2311,11,47093004614,,,,,,11.0,28.0,1.0,3.57,False,,,,,
2312,11,47093005709,,,,,,11.0,22.0,10.0,45.45,True,11.0,22.0,1.0,4.55,False
2313,11,47093005711,,,,,,11.0,43.0,3.0,6.98,True,11.0,50.0,2.0,4.0,False
2314,11,47167040602,,,,,,11.0,84.0,3.0,3.57,False,11.0,92.0,8.0,8.7,True
2315,11,47093006700,,,,,,,,,,,,,,,
2316,11,47039955102,,,,,,,,,,,11.0,240.0,10.0,4.17,False
2317,11,47039955002,11.0,394.0,64.0,16.24,True,11.0,390.0,108.0,27.69,True,11.0,393.0,83.0,21.12,True
2318,11,47053967400,,,,,,11.0,378.0,204.0,53.97,True,11.0,374.0,256.0,68.45,True
2319,11,47053980100,,,,,,,,,,,,,,,
2320,11,47167040302,,,,,,,,,,,,,,,
2321,11,47167040601,,,,,,11.0,84.0,4.0,4.76,False,11.0,88.0,19.0,21.59,True
2322,11,47167040700,,,,,,11.0,149.0,2.0,1.34,False,11.0,149.0,6.0,4.03,False
2323,11,47167040800,,,,,,11.0,52.0,9.0,17.31,True,11.0,53.0,29.0,54.72,True
2324,11,47179061602,11.0,232.0,54.0,23.28,True,11.0,230.0,66.0,28.7,True,,,,,
2325,11,47179061901,11.0,279.0,21.0,7.53,True,11.0,275.0,52.0,18.91,True,,,,,
2326,11,47179061402,11.0,185.0,14.0,7.57,True,11.0,174.0,7.0,4.02,False,,,,,
2327,11,47179060502,11.0,129.0,56.0,43.41,True,11.0,123.0,60.0,48.78,True,,,,,
2328,11,47179061601,11.0,96.0,22.0,22.92,True,11.0,93.0,28.0,30.11,True,,,,,
2329,11,47179061702,11.0,174.0,72.0,41.38,True,11.0,142.0,63.0,44.37,True,,,,,
2330,11,47179060501,11.0,138.0,48.0,34.78,True,11.0,111.0,45.0,40.54,True,,,,,
2331,11,47179061701,11.0,111.0,30.0,27.03,True,11.0,109.0,23.0,21.1,True,,,,,
2332,11,47179061401,11.0,142.0,5.0,3.52,False,11.0,146.0,5.0,3.42,False,,,,,
2333,11,47179061902,11.0,196.0,69.0,35.2,True,11.0,177.0,63.0,35.59,True,,,,,
2334,11,47179062000,11.0,140.0,30.0,21.43,True,11.0,130.0,23.0,17.69,True,,,,,
2335,11,47183968101,,,,,,,,,,,,,,,
2336,11,47157000700,,,,,,11.0,66.0,1.0,1.52,False,11.0,65.0,1.0,1.54,False
2337,11,47157000800,,,,,,,,,,,11.0,50.0,22.0,44.0,True
2338,11,47157000900,,,,,,11.0,79.0,1.0,1.27,False,11.0,58.0,3.0,5.17,True
2339,11,47107970102,,,,,,11.0,198.0,35.0,17.68,True,11.0,302.0,58.0,19.21,True
2340,11,47107970101,,,,,,11.0,218.0,19.0,8.72,True,11.0,375.0,47.0,12.53,True
2341,11,47107970401,,,,,,,,,,,11.0,121.0,32.0,26.45,True
