,TractCode,CountBlocks_2015,Blocks Served Any Provider_2015,Prop Served Any_2015,CountBlocks_2017,Blocks Served Any Provider_2017,Prop Served Any_2017,CountBlocks_2019,Blocks Served Any Provider_2019,Prop Served Any_2019
322,47043060601,159.0,128.0,80.5,154.0,138.0,89.61,157.0,138.0,87.9
323,47157008800,98.0,95.0,96.94,98.0,94.0,95.92,96.0,94.0,97.92
324,47157008900,67.0,58.0,86.57,86.0,57.0,66.28,62.0,56.0,90.32
325,47157009100,36.0,36.0,100.0,43.0,37.0,86.05,37.0,37.0,100.0
326,47157021731,34.0,19.0,55.88,30.0,20.0,66.67,32.0,19.0,59.38
327,47157021741,71.0,65.0,91.55,69.0,64.0,92.75,68.0,64.0,94.12
328,47157021732,61.0,52.0,85.25,62.0,54.0,87.1,61.0,54.0,88.52
329,47125100601,46.0,46.0,100.0,46.0,46.0,100.0,46.0,46.0,100.0
330,47125101902,31.0,31.0,100.0,31.0,31.0,100.0,31.0,31.0,100.0
331,47125102006,67.0,62.0,92.54,68.0,67.0,98.53,68.0,68.0,100.0
332,47125101307,32.0,32.0,100.0,32.0,32.0,100.0,32.0,32.0,100.0
333,47155080102,165.0,124.0,75.15,159.0,132.0,83.02,272.0,135.0,49.63
334,47155080602,205.0,134.0,65.37,316.0,176.0,55.7,330.0,315.0,95.45
335,47125101202,45.0,44.0,97.78,46.0,46.0,100.0,47.0,47.0,100.0
336,47125101303,73.0,73.0,100.0,73.0,73.0,100.0,73.0,73.0,100.0
337,47125102005,62.0,61.0,98.39,62.0,62.0,100.0,62.0,62.0,100.0
338,47125102003,35.0,35.0,100.0,35.0,35.0,100.0,35.0,35.0,100.0
339,47157006700,89.0,82.0,92.13,92.0,84.0,91.3,88.0,84.0,95.45
340,47157009300,74.0,72.0,97.3,74.0,73.0,98.65,74.0,73.0,98.65
341,47157009400,63.0,63.0,100.0,63.0,63.0,100.0,63.0,63.0,100.0
342,47071920400,275.0,273.0,99.27,276.0,276.0,100.0,275.0,274.0,99.64
343,47071920600,225.0,54.0,24.0,426.0,426.0,100.0,233.0,82.0,35.19
344,47071920300,162.0,160.0,98.77,178.0,178.0,100.0,160.0,160.0,100.0
345,47071920500,226.0,184.0,81.42,567.0,461.0,81.31,215.0,188.0,87.44
346,47071920100,127.0,91.0,71.65,407.0,398.0,97.79,206.0,91.0,44.17
347,47071920200,364.0,213.0,58.52,509.0,503.0,98.82,321.0,220.0,68.54
348,47157009500,115.0,112.0,97.39,128.0,114.0,89.06,115.0,115.0,100.0
349,47157009600,89.0,74.0,83.15,137.0,78.0,56.93,87.0,77.0,88.51
350,47063101200,138.0,132.0,95.65,138.0,138.0,100.0,138.0,138.0,100.0
351,47063100700,439.0,222.0,50.57,439.0,439.0,100.0,439.0,439.0,100.0
352,47063100300,124.0,123.0,99.19,124.0,124.0,100.0,124.0,124.0,100.0
353,47063100800,261.0,233.0,89.27,261.0,261.0,100.0,261.0,261.0,100.0
354,47063100600,192.0,183.0,95.31,192.0,192.0,100.0,192.0,192.0,100.0
355,47063100500,76.0,72.0,94.74,76.0,76.0,100.0,76.0,76.0,100.0
356,47063101100,198.0,188.0,94.95,198.0,198.0,100.0,198.0,198.0,100.0
357,47063101000,274.0,116.0,42.34,274.0,274.0,100.0,274.0,274.0,100.0
358,47063100400,153.0,151.0,98.69,153.0,153.0,100.0,153.0,153.0,100.0
359,47063100100,150.0,149.0,99.33,150.0,150.0,100.0,150.0,150.0,100.0
360,47063100900,115.0,114.0,99.13,115.0,115.0,100.0,115.0,115.0,100.0
361,47063100200,201.0,200.0,99.5,201.0,201.0,100.0,201.0,201.0,100.0
362,47157021752,33.0,33.0,100.0,34.0,34.0,100.0,34.0,34.0,100.0
363,47157021751,68.0,62.0,91.18,66.0,60.0,90.91,68.0,61.0,89.71
364,47125100400,45.0,45.0,100.0,45.0,45.0,100.0,45.0,45.0,100.0
365,47065010800,70.0,70.0,100.0,73.0,72.0,98.63,71.0,70.0,98.59
366,47065011447,73.0,69.0,94.52,73.0,72.0,98.63,72.0,70.0,97.22
367,47065980200,11.0,9.0,81.82,11.0,10.0,90.91,19.0,16.0,84.21
368,47065980100,7.0,5.0,71.43,10.0,6.0,60.0,10.0,7.0,70.0
369,47149040806,87.0,79.0,90.8,100.0,97.0,97.0,90.0,89.0,98.89
370,47149041102,34.0,33.0,97.06,32.0,31.0,96.88,30.0,30.0,100.0
371,47149041202,49.0,46.0,93.88,55.0,55.0,100.0,52.0,52.0,100.0
372,47149041401,24.0,22.0,91.67,26.0,24.0,92.31,25.0,25.0,100.0
373,47149040305,27.0,23.0,85.19,29.0,29.0,100.0,29.0,29.0,100.0
374,47073050302,158.0,149.0,94.3,157.0,154.0,98.09,171.0,159.0,92.98
375,47149040105,41.0,37.0,90.24,36.0,36.0,100.0,36.0,36.0,100.0
376,47149040501,88.0,83.0,94.32,98.0,91.0,92.86,98.0,91.0,92.86
377,47149040808,77.0,70.0,90.91,85.0,81.0,95.29,86.0,83.0,96.51
378,47149040303,28.0,28.0,100.0,29.0,29.0,100.0,27.0,27.0,100.0
379,47149040502,110.0,55.0,50.0,108.0,105.0,97.22,109.0,109.0,100.0
380,47149041201,65.0,55.0,84.62,102.0,102.0,100.0,95.0,95.0,100.0
381,47149040809,49.0,44.0,89.8,50.0,49.0,98.0,50.0,49.0,98.0
382,47149041403,49.0,44.0,89.8,54.0,52.0,96.3,54.0,53.0,98.15
383,47149040304,41.0,39.0,95.12,41.0,41.0,100.0,41.0,41.0,100.0
384,47157009700,38.0,37.0,97.37,45.0,37.0,82.22,38.0,37.0,97.37
385,47157009800,50.0,48.0,96.0,57.0,47.0,82.46,48.0,46.0,95.83
386,47157010000,79.0,78.0,98.73,79.0,77.0,97.47,79.0,78.0,98.73
387,47149040904,45.0,43.0,95.56,55.0,55.0,100.0,50.0,49.0,98.0
388,47149041402,24.0,24.0,100.0,27.0,27.0,100.0,26.0,26.0,100.0
389,47157010110,74.0,71.0,95.95,73.0,73.0,100.0,73.0,73.0,100.0
390,47157021420,56.0,47.0,83.93,71.0,49.0,69.01,55.0,49.0,89.09
391,47157021430,79.0,61.0,77.22,85.0,67.0,78.82,76.0,67.0,88.16
392,47157021754,42.0,40.0,95.24,34.0,34.0,100.0,34.0,34.0,100.0
393,47157021900,63.0,55.0,87.3,59.0,55.0,93.22,60.0,55.0,91.67
394,47157021753,30.0,27.0,90.0,26.0,24.0,92.31,26.0,26.0,100.0
395,47157006800,43.0,37.0,86.05,43.0,37.0,86.05,43.0,38.0,88.37
396,47157006900,48.0,46.0,95.83,53.0,46.0,86.79,48.0,46.0,95.83
397,47157007000,40.0,38.0,95.0,44.0,40.0,90.91,40.0,40.0,100.0
398,47157010210,63.0,62.0,98.41,62.0,62.0,100.0,62.0,62.0,100.0
399,47157010610,75.0,62.0,82.67,75.0,64.0,85.33,74.0,64.0,86.49
400,47157010620,41.0,35.0,85.37,37.0,35.0,94.59,37.0,35.0,94.59
401,47093006003,35.0,32.0,91.43,36.0,34.0,94.44,37.0,34.0,91.89
402,47097050506,47.0,23.0,48.94,66.0,34.0,51.52,65.0,40.0,61.54
403,47157007100,44.0,43.0,97.73,48.0,44.0,91.67,44.0,44.0,100.0
404,47157007200,34.0,33.0,97.06,34.0,32.0,94.12,32.0,32.0,100.0
405,47157010710,66.0,55.0,83.33,64.0,56.0,87.5,61.0,56.0,91.8
406,47157010720,32.0,32.0,100.0,32.0,31.0,96.88,32.0,31.0,96.88
407,47157010810,57.0,55.0,96.49,53.0,53.0,100.0,54.0,54.0,100.0
408,47157010820,48.0,46.0,95.83,46.0,46.0,100.0,46.0,46.0,100.0
409,47037013202,48.0,46.0,95.83,49.0,48.0,97.96,49.0,48.0,97.96
410,47037013201,41.0,41.0,100.0,41.0,40.0,97.56,41.0,41.0,100.0
411,47037018409,60.0,58.0,96.67,60.0,60.0,100.0,60.0,59.0,98.33
412,47037018410,14.0,13.0,92.86,16.0,16.0,100.0,16.0,16.0,100.0
413,47037015803,7.0,6.0,85.71,6.0,5.0,83.33,6.0,5.0,83.33
414,47157011010,47.0,47.0,100.0,46.0,45.0,97.83,45.0,45.0,100.0
415,47037015804,21.0,21.0,100.0,21.0,21.0,100.0,21.0,21.0,100.0
416,47037015629,28.0,22.0,78.57,32.0,26.0,81.25,31.0,26.0,83.87
417,47125101500,97.0,84.0,86.6,100.0,92.0,92.0,110.0,85.0,77.27
418,47125101103,32.0,32.0,100.0,32.0,32.0,100.0,32.0,32.0,100.0
419,47125100900,63.0,63.0,100.0,63.0,63.0,100.0,63.0,63.0,100.0
420,47125101102,89.0,89.0,100.0,89.0,89.0,100.0,89.0,89.0,100.0
421,47125101802,186.0,181.0,97.31,184.0,182.0,98.91,185.0,182.0,98.38
422,47125101600,85.0,84.0,98.82,84.0,84.0,100.0,85.0,84.0,98.82
423,47125101700,192.0,131.0,68.23,235.0,132.0,56.17,254.0,135.0,53.15
424,47125101400,35.0,9.0,25.71,34.0,25.0,73.53,37.0,26.0,70.27
425,47125100100,78.0,78.0,100.0,78.0,78.0,100.0,78.0,78.0,100.0
426,47125100500,67.0,67.0,100.0,67.0,67.0,100.0,67.0,67.0,100.0
427,47157011020,33.0,18.0,54.55,29.0,26.0,89.66,30.0,27.0,90.0
428,47157020400,43.0,29.0,67.44,133.0,37.0,27.82,32.0,27.0,84.38
429,47037015626,23.0,22.0,95.65,26.0,26.0,100.0,26.0,26.0,100.0
430,47037015628,10.0,6.0,60.0,11.0,8.0,72.73,12.0,8.0,66.67
431,47165021106,53.0,48.0,90.57,51.0,48.0,94.12,51.0,49.0,96.08
432,47093005401,92.0,72.0,78.26,99.0,70.0,70.71,143.0,73.0,51.05
433,47093005604,71.0,65.0,91.55,73.0,70.0,95.89,98.0,69.0,70.41
434,47093004403,70.0,63.0,90.0,93.0,91.0,97.85,99.0,91.0,91.92
435,47093005710,54.0,48.0,88.89,51.0,49.0,96.08,77.0,49.0,63.64
436,47093006208,62.0,59.0,95.16,71.0,62.0,87.32,81.0,61.0,75.31
437,47093005812,63.0,62.0,98.41,64.0,63.0,98.44,64.0,63.0,98.44
438,47093004611,78.0,74.0,94.87,77.0,74.0,96.1,92.0,74.0,80.43
439,47093005904,92.0,91.0,98.91,90.0,89.0,98.89,97.0,89.0,91.75
440,47093005808,80.0,80.0,100.0,80.0,80.0,100.0,81.0,80.0,98.77
441,47093006205,43.0,41.0,95.35,43.0,43.0,100.0,44.0,43.0,97.73
442,47093005906,20.0,19.0,95.0,17.0,17.0,100.0,31.0,18.0,58.06
443,47093005712,71.0,70.0,98.59,72.0,71.0,98.61,77.0,71.0,92.21
444,47093006001,40.0,36.0,90.0,38.0,38.0,100.0,40.0,39.0,97.5
445,47093006900,95.0,71.0,74.74,95.0,74.0,77.89,108.0,76.0,70.37
446,47093005811,51.0,51.0,100.0,51.0,51.0,100.0,51.0,51.0,100.0
447,47093006206,38.0,27.0,71.05,41.0,27.0,65.85,44.0,31.0,70.45
448,47093005706,75.0,70.0,93.33,80.0,76.0,95.0,85.0,77.0,90.59
449,47011011500,310.0,263.0,84.84,348.0,318.0,91.38,336.0,330.0,98.21
450,47093007000,104.0,93.0,89.42,102.0,90.0,88.24,107.0,91.0,85.05
451,47157020511,36.0,32.0,88.89,50.0,32.0,64.0,34.0,32.0,94.12
452,47157020541,76.0,67.0,88.16,80.0,67.0,83.75,72.0,66.0,91.67
453,47157020542,71.0,46.0,64.79,76.0,43.0,56.58,50.0,43.0,86.0
454,47153060200,248.0,46.0,18.55,250.0,101.0,40.4,251.0,170.0,67.73
455,47011010200,149.0,149.0,100.0,149.0,149.0,100.0,149.0,149.0,100.0
456,47011010600,139.0,139.0,100.0,139.0,139.0,100.0,139.0,139.0,100.0
457,47011011201,229.0,226.0,98.69,229.0,227.0,99.13,239.0,227.0,94.98
458,47011011202,200.0,196.0,98.0,201.0,200.0,99.5,201.0,200.0,99.5
459,47011010300,83.0,83.0,100.0,83.0,83.0,100.0,83.0,83.0,100.0
460,47011010100,186.0,186.0,100.0,186.0,186.0,100.0,186.0,186.0,100.0
461,47011011300,310.0,264.0,85.16,316.0,281.0,88.92,310.0,293.0,94.52
462,47011011000,140.0,140.0,100.0,140.0,139.0,99.29,140.0,140.0,100.0
463,47011011100,217.0,180.0,82.95,221.0,198.0,89.59,213.0,203.0,95.31
464,47011010500,176.0,176.0,100.0,176.0,176.0,100.0,176.0,176.0,100.0
465,47011010900,109.0,104.0,95.41,109.0,104.0,95.41,105.0,105.0,100.0
466,47011010700,186.0,186.0,100.0,186.0,186.0,100.0,186.0,186.0,100.0
467,47167040100,37.0,34.0,91.89,39.0,34.0,87.18,33.0,33.0,100.0
468,47167040400,70.0,4.0,5.71,70.0,48.0,68.57,73.0,66.0,90.41
469,47167041000,103.0,36.0,34.95,103.0,36.0,34.95,103.0,56.0,54.37
470,47167040900,51.0,4.0,7.84,52.0,1.0,1.92,61.0,18.0,29.51
471,47167040500,111.0,78.0,70.27,113.0,99.0,87.61,108.0,104.0,96.3
472,47167040200,43.0,12.0,27.91,52.0,28.0,53.85,47.0,35.0,74.47
473,47165020204,84.0,66.0,78.57,85.0,79.0,92.94,85.0,80.0,94.12
474,47157006500,49.0,39.0,79.59,54.0,38.0,70.37,46.0,38.0,82.61
475,47157980200,,,,,,,23.0,1.0,4.35
476,47169090100,105.0,52.0,49.52,172.0,73.0,42.44,244.0,202.0,82.79
477,47169090200,87.0,75.0,86.21,86.0,76.0,88.37,88.0,83.0,94.32
478,47165020503,40.0,33.0,82.5,39.0,34.0,87.18,41.0,37.0,90.24
479,47165020101,94.0,94.0,100.0,153.0,153.0,100.0,153.0,153.0,100.0
480,47165020602,116.0,97.0,83.62,166.0,153.0,92.17,181.0,173.0,95.58
481,47165020203,45.0,31.0,68.89,46.0,40.0,86.96,49.0,44.0,89.8
482,47165020207,25.0,21.0,84.0,26.0,23.0,88.46,26.0,24.0,92.31
483,47165020206,35.0,31.0,88.57,36.0,34.0,94.44,37.0,35.0,94.59
484,47165020404,33.0,31.0,93.94,33.0,33.0,100.0,33.0,33.0,100.0
485,47165021005,88.0,70.0,79.55,87.0,85.0,97.7,90.0,87.0,96.67
486,47165021004,43.0,37.0,86.05,44.0,41.0,93.18,45.0,43.0,95.56
487,47165020903,72.0,66.0,91.67,78.0,76.0,97.44,77.0,75.0,97.4
488,47165021107,53.0,53.0,100.0,54.0,52.0,96.3,53.0,53.0,100.0
489,47165021008,43.0,38.0,88.37,41.0,40.0,97.56,43.0,42.0,97.67
490,47165020405,28.0,27.0,96.43,26.0,25.0,96.15,27.0,26.0,96.3
491,47065011203,60.0,55.0,91.67,59.0,56.0,94.92,59.0,55.0,93.22
492,47165020502,53.0,46.0,86.79,59.0,56.0,94.92,61.0,57.0,93.44
493,47165020603,62.0,43.0,69.35,63.0,55.0,87.3,67.0,60.0,89.55
494,47101970200,433.0,295.0,68.13,428.0,420.0,98.13,436.0,429.0,98.39
495,47101970100,276.0,34.0,12.32,267.0,252.0,94.38,277.0,257.0,92.78
496,47127930200,127.0,65.0,51.18,239.0,73.0,30.54,233.0,228.0,97.85
497,47065011444,57.0,56.0,98.25,58.0,55.0,94.83,54.0,52.0,96.3
498,47065000600,96.0,95.0,98.96,99.0,98.0,98.99,98.0,97.0,98.98
499,47065010304,90.0,90.0,100.0,88.0,88.0,100.0,87.0,85.0,97.7
500,47065010201,69.0,69.0,100.0,73.0,73.0,100.0,69.0,69.0,100.0
501,47065010434,50.0,50.0,100.0,50.0,50.0,100.0,50.0,49.0,98.0
502,47065010202,117.0,112.0,95.73,118.0,116.0,98.31,116.0,114.0,98.28
503,47065011323,46.0,46.0,100.0,44.0,44.0,100.0,45.0,45.0,100.0
504,47065012400,114.0,108.0,94.74,119.0,110.0,92.44,119.0,109.0,91.6
505,47165020403,36.0,34.0,94.44,35.0,32.0,91.43,35.0,32.0,91.43
506,47165021105,55.0,45.0,81.82,54.0,52.0,96.3,54.0,52.0,96.3
507,47165021204,75.0,67.0,89.33,67.0,65.0,97.01,67.0,65.0,97.01
508,47165021007,32.0,28.0,87.5,29.0,29.0,100.0,30.0,30.0,100.0
509,47165020102,150.0,149.0,99.33,236.0,236.0,100.0,236.0,236.0,100.0
510,47165020407,48.0,43.0,89.58,54.0,53.0,98.15,54.0,54.0,100.0
511,47165020601,64.0,63.0,98.44,104.0,103.0,99.04,105.0,103.0,98.1
512,47165020209,50.0,40.0,80.0,60.0,56.0,93.33,62.0,57.0,91.94
513,47165020208,47.0,40.0,85.11,52.0,47.0,90.38,52.0,48.0,92.31
514,47165020205,56.0,52.0,92.86,62.0,60.0,96.77,63.0,61.0,96.83
515,47149040600,120.0,70.0,58.33,119.0,102.0,85.71,121.0,101.0,83.47
516,47165021006,39.0,32.0,82.05,37.0,34.0,91.89,38.0,34.0,89.47
517,47165020406,42.0,40.0,95.24,42.0,42.0,100.0,42.0,42.0,100.0
518,47117955200,399.0,231.0,57.89,371.0,339.0,91.37,345.0,291.0,84.35
519,47117955100,277.0,164.0,59.21,255.0,237.0,92.94,256.0,221.0,86.33
520,47117955000,288.0,203.0,70.49,288.0,258.0,89.58,288.0,223.0,77.43
521,47117955300,114.0,114.0,100.0,114.0,114.0,100.0,114.0,114.0,100.0
522,47117955500,378.0,35.0,9.26,397.0,244.0,61.46,392.0,237.0,60.46
523,47019071500,81.0,50.0,61.73,86.0,52.0,60.47,84.0,41.0,48.81
524,47187050800,136.0,124.0,91.18,141.0,138.0,97.87,141.0,137.0,97.16
525,47149042000,63.0,61.0,96.83,71.0,71.0,100.0,66.0,66.0,100.0
526,47149041800,113.0,67.0,59.29,151.0,151.0,100.0,129.0,103.0,79.84
527,47149040403,97.0,91.0,93.81,104.0,104.0,100.0,102.0,101.0,99.02
528,47149042100,106.0,101.0,95.28,128.0,128.0,100.0,111.0,110.0,99.1
529,47149041000,99.0,87.0,87.88,100.0,98.0,98.0,103.0,101.0,98.06
530,47149040200,58.0,51.0,87.93,61.0,59.0,96.72,61.0,60.0,98.36
531,47093005905,27.0,26.0,96.3,26.0,24.0,92.31,37.0,25.0,67.57
532,47149040302,172.0,160.0,93.02,184.0,184.0,100.0,167.0,164.0,98.2
533,47187050502,114.0,62.0,54.39,111.0,77.0,69.37,128.0,76.0,59.38
534,47149041500,6.0,6.0,100.0,23.0,23.0,100.0,9.0,8.0,88.89
535,47149041600,125.0,111.0,88.8,126.0,126.0,100.0,126.0,114.0,90.48
536,47149041700,91.0,88.0,96.7,98.0,98.0,100.0,92.0,91.0,98.91
537,47149041900,51.0,49.0,96.08,52.0,52.0,100.0,51.0,50.0,98.04
538,47143975402,109.0,108.0,99.08,109.0,109.0,100.0,109.0,109.0,100.0
539,47093005707,62.0,57.0,91.94,58.0,56.0,96.55,74.0,56.0,75.68
540,47093005908,69.0,60.0,86.96,68.0,61.0,89.71,82.0,62.0,75.61
541,47093006103,51.0,48.0,94.12,52.0,51.0,98.08,53.0,51.0,96.23
542,47093005903,17.0,15.0,88.24,15.0,15.0,100.0,19.0,15.0,78.95
543,47093005907,29.0,25.0,86.21,25.0,25.0,100.0,35.0,25.0,71.43
544,47093006402,89.0,80.0,89.89,89.0,87.0,97.75,98.0,89.0,90.82
545,47093006302,63.0,45.0,71.43,64.0,52.0,81.25,79.0,64.0,81.01
546,47093006501,96.0,90.0,93.75,98.0,95.0,96.94,116.0,95.0,81.9
547,47093006301,74.0,62.0,83.78,75.0,62.0,82.67,90.0,67.0,74.44
548,47093005708,13.0,13.0,100.0,13.0,13.0,100.0,13.0,13.0,100.0
549,47093005813,81.0,80.0,98.77,80.0,80.0,100.0,81.0,80.0,98.77
550,47043060200,166.0,111.0,66.87,186.0,110.0,59.14,207.0,118.0,57.0
551,47065002500,148.0,146.0,98.65,164.0,147.0,89.63,164.0,146.0,89.02
552,47065010413,52.0,52.0,100.0,49.0,49.0,100.0,47.0,47.0,100.0
553,47065011201,171.0,154.0,90.06,163.0,154.0,94.48,158.0,149.0,94.3
554,47043060700,139.0,97.0,69.78,132.0,113.0,85.61,153.0,118.0,77.12
555,47043060300,173.0,142.0,82.08,188.0,160.0,85.11,199.0,160.0,80.4
556,47043060100,117.0,95.0,81.2,136.0,104.0,76.47,101.0,9.0,8.91
557,47037011500,76.0,74.0,97.37,76.0,76.0,100.0,76.0,76.0,100.0
558,47037015300,79.0,66.0,83.54,102.0,69.0,67.65,78.0,69.0,88.46
559,47037018601,37.0,37.0,100.0,38.0,38.0,100.0,38.0,38.0,100.0
560,47037013000,23.0,4.0,17.39,24.0,3.0,12.5,25.0,21.0,84.0
561,47037010903,29.0,26.0,89.66,28.0,28.0,100.0,30.0,29.0,96.67
562,47037015401,71.0,64.0,90.14,66.0,65.0,98.48,66.0,65.0,98.48
563,47037980200,29.0,3.0,10.34,70.0,11.0,15.71,32.0,13.0,40.62
564,47037013100,45.0,38.0,84.44,45.0,44.0,97.78,45.0,45.0,100.0
565,47037015619,28.0,28.0,100.0,28.0,28.0,100.0,28.0,28.0,100.0
566,47037015609,17.0,16.0,94.12,19.0,17.0,89.47,21.0,17.0,80.95
567,47037015405,33.0,32.0,96.97,35.0,34.0,97.14,35.0,34.0,97.14
568,47037019112,23.0,22.0,95.65,24.0,23.0,95.83,24.0,23.0,95.83
569,47037018407,23.0,21.0,91.3,24.0,24.0,100.0,24.0,24.0,100.0
570,47037011700,158.0,151.0,95.57,156.0,152.0,97.44,159.0,153.0,96.23
571,47037018404,30.0,24.0,80.0,31.0,30.0,96.77,31.0,30.0,96.77
572,47037012801,70.0,69.0,98.57,75.0,75.0,100.0,76.0,76.0,100.0
573,47037011600,60.0,60.0,100.0,60.0,60.0,100.0,60.0,60.0,100.0
574,47037018500,103.0,94.0,91.26,105.0,101.0,96.19,105.0,101.0,96.19
575,47037019111,24.0,24.0,100.0,25.0,25.0,100.0,25.0,24.0,96.0
576,47037010901,38.0,36.0,94.74,36.0,36.0,100.0,37.0,36.0,97.3
577,47037015617,24.0,21.0,87.5,25.0,25.0,100.0,25.0,25.0,100.0
578,47037018000,73.0,68.0,93.15,73.0,70.0,95.89,73.0,73.0,100.0
579,47037012701,49.0,46.0,93.88,50.0,47.0,94.0,50.0,48.0,96.0
580,47037015610,46.0,43.0,93.48,44.0,43.0,97.73,52.0,45.0,86.54
581,47037018408,16.0,16.0,100.0,15.0,15.0,100.0,15.0,15.0,100.0
582,47037015615,27.0,25.0,92.59,29.0,29.0,100.0,29.0,29.0,100.0
583,47037018201,57.0,56.0,98.25,54.0,54.0,100.0,54.0,54.0,100.0
584,47037018405,46.0,41.0,89.13,44.0,44.0,100.0,44.0,43.0,97.73
585,47093005704,67.0,63.0,94.03,69.0,66.0,95.65,82.0,66.0,80.49
586,47047060501,112.0,95.0,84.82,112.0,95.0,84.82,115.0,98.0,85.22
587,47037010501,155.0,147.0,94.84,155.0,152.0,98.06,155.0,153.0,98.71
588,47037010502,92.0,88.0,95.65,91.0,88.0,96.7,92.0,91.0,98.91
589,47037011200,66.0,66.0,100.0,66.0,66.0,100.0,67.0,66.0,98.51
590,47037011800,89.0,88.0,98.88,90.0,89.0,98.89,90.0,90.0,100.0
591,47037011900,66.0,62.0,93.94,65.0,60.0,92.31,64.0,62.0,96.88
592,47183968600,195.0,160.0,82.05,320.0,150.0,46.88,219.0,163.0,74.43
593,47183968500,212.0,178.0,83.96,429.0,182.0,42.42,292.0,182.0,62.33
594,47183968700,123.0,30.0,24.39,196.0,30.0,15.31,150.0,56.0,37.33
595,47183968000,124.0,19.0,15.32,145.0,19.0,13.1,126.0,5.0,3.97
596,47183968400,304.0,1.0,0.33,,,,346.0,201.0,58.09
597,47183968300,172.0,74.0,43.02,227.0,75.0,33.04,175.0,83.0,47.43
598,47037012100,87.0,85.0,97.7,87.0,86.0,98.85,87.0,86.0,98.85
599,47037012200,110.0,106.0,96.36,110.0,110.0,100.0,110.0,110.0,100.0
600,47093003000,45.0,45.0,100.0,45.0,45.0,100.0,49.0,45.0,91.84
601,47093002000,102.0,102.0,100.0,102.0,102.0,100.0,104.0,102.0,98.08
602,47093004300,60.0,51.0,85.0,59.0,52.0,88.14,78.0,54.0,69.23
603,47093001500,131.0,128.0,97.71,131.0,125.0,95.42,134.0,125.0,93.28
604,47093002900,75.0,72.0,96.0,75.0,72.0,96.0,85.0,73.0,85.88
605,47093002300,53.0,49.0,92.45,52.0,50.0,96.15,58.0,50.0,86.21
606,47093004700,66.0,64.0,96.97,68.0,67.0,98.53,79.0,68.0,86.08
607,47093004401,80.0,79.0,98.75,88.0,88.0,100.0,92.0,87.0,94.57
608,47093006102,61.0,47.0,77.05,61.0,43.0,70.49,68.0,50.0,73.53
609,47093005201,63.0,53.0,84.13,65.0,64.0,98.46,68.0,64.0,94.12
610,47093000800,74.0,65.0,87.84,73.0,68.0,93.15,85.0,68.0,80.0
611,47093002200,71.0,69.0,97.18,71.0,70.0,98.59,83.0,71.0,85.54
612,47093005803,78.0,78.0,100.0,78.0,78.0,100.0,81.0,78.0,96.3
613,47093004500,50.0,49.0,98.0,51.0,51.0,100.0,56.0,51.0,91.07
614,47093006203,54.0,51.0,94.44,54.0,52.0,96.3,57.0,53.0,92.98
615,47093003500,100.0,90.0,90.0,101.0,95.0,94.06,140.0,95.0,67.86
616,47093003100,46.0,42.0,91.3,43.0,43.0,100.0,55.0,43.0,78.18
617,47093005202,87.0,77.0,88.51,83.0,75.0,90.36,107.0,75.0,70.09
618,47093002400,117.0,104.0,88.89,113.0,101.0,89.38,128.0,106.0,82.81
619,47093002800,85.0,80.0,94.12,85.0,81.0,95.29,102.0,81.0,79.41
620,47093005000,72.0,69.0,95.83,72.0,71.0,98.61,76.0,72.0,94.74
621,47093005602,66.0,60.0,90.91,84.0,71.0,84.52,88.0,84.0,95.45
622,47093003400,74.0,72.0,97.3,75.0,73.0,97.33,78.0,73.0,93.59
623,47147080500,112.0,63.0,56.25,109.0,74.0,67.89,109.0,75.0,68.81
624,47047060600,100.0,63.0,63.0,205.0,77.0,37.56,127.0,85.0,66.93
625,47047060300,86.0,59.0,68.6,125.0,75.0,60.0,93.0,86.0,92.47
626,47147080700,168.0,123.0,73.21,160.0,138.0,86.25,180.0,142.0,78.89
627,47147080101,125.0,61.0,48.8,110.0,75.0,68.18,169.0,83.0,49.11
628,47147080401,88.0,81.0,92.05,95.0,87.0,91.58,97.0,86.0,88.66
629,47147080402,76.0,68.0,89.47,80.0,71.0,88.75,79.0,72.0,91.14
630,47047060800,80.0,54.0,67.5,93.0,28.0,30.11,122.0,53.0,43.44
631,47037012600,57.0,54.0,94.74,57.0,57.0,100.0,58.0,57.0,98.28
632,47037012802,62.0,57.0,91.94,64.0,62.0,96.88,66.0,64.0,96.97
633,47037013500,79.0,76.0,96.2,78.0,77.0,98.72,78.0,77.0,98.72
634,47037015618,49.0,48.0,97.96,49.0,48.0,97.96,49.0,49.0,100.0
635,47037015802,45.0,39.0,86.67,46.0,42.0,91.3,46.0,42.0,91.3
636,47037017401,25.0,24.0,96.0,24.0,24.0,100.0,24.0,23.0,95.83
637,47037017402,48.0,46.0,95.83,46.0,46.0,100.0,47.0,47.0,100.0
638,47037018101,46.0,43.0,93.48,47.0,46.0,97.87,48.0,46.0,95.83
639,47093001400,61.0,57.0,93.44,61.0,59.0,96.72,63.0,59.0,93.65
640,47093001700,89.0,85.0,95.51,89.0,86.0,96.63,92.0,86.0,93.48
641,47047060502,97.0,61.0,62.89,109.0,78.0,71.56,123.0,84.0,68.29
642,47047060403,112.0,87.0,77.68,172.0,97.0,56.4,111.0,103.0,92.79
643,47047060401,69.0,63.0,91.3,100.0,74.0,74.0,79.0,73.0,92.41
644,47047060402,71.0,58.0,81.69,105.0,66.0,62.86,75.0,65.0,86.67
